Periood;Tarbitud energia (võrgust) / kWh
12.11.2024 11:00;0,186
12.11.2024 12:00;0,163
12.11.2024 13:00;0,229
12.11.2024 14:00;0,201
12.11.2024 15:00;0,198
12.11.2024 16:00;0,158
12.11.2024 17:00;0,165
12.11.2024 18:00;0,263
12.11.2024 19:00;0,174
12.11.2024 20:00;0,172
12.11.2024 21:00;0,159
12.11.2024 22:00;0,124
12.11.2024 23:00;0,094
13.11.2024 00:00;0,058
13.11.2024 01:00;0,049
13.11.2024 02:00;0,048
13.11.2024 03:00;0,046
13.11.2024 04:00;0,049
13.11.2024 05:00;0,057
13.11.2024 06:00;0,058
13.11.2024 07:00;0,047
13.11.2024 08:00;0,049
13.11.2024 09:00;0,17
13.11.2024 10:00;0,091
13.11.2024 11:00;0,088
13.11.2024 12:00;0,036
13.11.2024 13:00;0,036
13.11.2024 14:00;0,035
13.11.2024 15:00;0,039
13.11.2024 16:00;0,046
13.11.2024 17:00;0,136
13.11.2024 18:00;0,211
13.11.2024 19:00;0,181
13.11.2024 20:00;0,205
13.11.2024 21:00;0,22
13.11.2024 22:00;0,182
13.11.2024 23:00;0,172
14.11.2024 00:00;0,052
14.11.2024 01:00;0,049
14.11.2024 02:00;0,039
14.11.2024 03:00;0,038
14.11.2024 04:00;0,041
14.11.2024 05:00;0,038
14.11.2024 06:00;0,048
14.11.2024 07:00;0,045
14.11.2024 08:00;0,038
14.11.2024 09:00;0,141
14.11.2024 10:00;0,08
14.11.2024 11:00;0,107
14.11.2024 12:00;0,102
14.11.2024 13:00;0,085
14.11.2024 14:00;0,09
14.11.2024 15:00;0,079
14.11.2024 16:00;0,097
14.11.2024 17:00;0,111
14.11.2024 18:00;0,035
14.11.2024 19:00;0,041
14.11.2024 20:00;0,046
14.11.2024 21:00;0,158
14.11.2024 22:00;0,172
14.11.2024 23:00;0,171
15.11.2024 00:00;0,042
15.11.2024 01:00;0,04
15.11.2024 02:00;0,04
15.11.2024 03:00;0,04
15.11.2024 04:00;0,05
15.11.2024 05:00;0,045
15.11.2024 06:00;0,04
15.11.2024 07:00;0,039
15.11.2024 08:00;0,039
15.11.2024 09:00;0,193
15.11.2024 10:00;0,11
15.11.2024 11:00;0,095
15.11.2024 12:00;0,079
15.11.2024 13:00;0,104
15.11.2024 14:00;0,087
15.11.2024 15:00;0,099
15.11.2024 16:00;0,111
15.11.2024 17:00;0,045
15.11.2024 18:00;0,044
15.11.2024 19:00;0,078
15.11.2024 20:00;0,128
15.11.2024 21:00;0,179
15.11.2024 22:00;0,257
15.11.2024 23:00;0,145
16.11.2024 00:00;0,059
16.11.2024 01:00;0,058
16.11.2024 02:00;0,047
16.11.2024 03:00;0,05
16.11.2024 04:00;0,043
16.11.2024 05:00;0,043
16.11.2024 06:00;0,043
16.11.2024 07:00;0,051
16.11.2024 08:00;0,141
16.11.2024 09:00;0,105
16.11.2024 10:00;0,093
16.11.2024 11:00;0,053
16.11.2024 12:00;0,041
16.11.2024 13:00;0,041
16.11.2024 14:00;0,041
16.11.2024 15:00;0,042
16.11.2024 16:00;0,052
16.11.2024 17:00;0,047
16.11.2024 18:00;0,041
16.11.2024 19:00;0,042
16.11.2024 20:00;0,041
16.11.2024 21:00;0,05
16.11.2024 22:00;0,053
16.11.2024 23:00;0,061
17.11.2024 00:00;0,061
17.11.2024 01:00;0,053
17.11.2024 02:00;0,052
17.11.2024 03:00;0,053
17.11.2024 04:00;0,053
17.11.2024 05:00;0,052
17.11.2024 06:00;0,053
17.11.2024 07:00;0,059
17.11.2024 08:00;0,061
17.11.2024 09:00;0,054
17.11.2024 10:00;0,053
17.11.2024 11:00;0,799
17.11.2024 12:00;0,177
17.11.2024 13:00;0,22
17.11.2024 14:00;0,163
17.11.2024 15:00;0,214
17.11.2024 16:00;0,169
17.11.2024 17:00;0,202
17.11.2024 18:00;0,213
17.11.2024 19:00;0,412
17.11.2024 20:00;0,892
17.11.2024 21:00;0,371
17.11.2024 22:00;0,149
17.11.2024 23:00;0,103
18.11.2024 00:00;0,07
18.11.2024 01:00;0,058
18.11.2024 02:00;0,056
18.11.2024 03:00;0,068
18.11.2024 04:00;0,057
18.11.2024 05:00;0,054
18.11.2024 06:00;0,054
18.11.2024 07:00;0,056
18.11.2024 08:00;0,068
18.11.2024 09:00;0,179
18.11.2024 10:00;0,109
18.11.2024 11:00;0,116
18.11.2024 12:00;0,144
18.11.2024 13:00;0,098
18.11.2024 14:00;0,1
18.11.2024 15:00;0,09
18.11.2024 16:00;0,102
18.11.2024 17:00;0,168
18.11.2024 18:00;0,093
18.11.2024 19:00;0,199
18.11.2024 20:00;0,197
18.11.2024 21:00;0,253
18.11.2024 22:00;0,204
18.11.2024 23:00;0,185
19.11.2024 00:00;0,06
19.11.2024 01:00;0,072
19.11.2024 02:00;0,055
19.11.2024 03:00;0,054
19.11.2024 04:00;0,055
19.11.2024 05:00;0,058
19.11.2024 06:00;0,066
19.11.2024 07:00;0,056
19.11.2024 08:00;0,058
19.11.2024 09:00;0,153
19.11.2024 10:00;0,11
19.11.2024 11:00;0,096
19.11.2024 12:00;0,101
19.11.2024 13:00;0,129
19.11.2024 14:00;0,118
19.11.2024 15:00;0,086
19.11.2024 16:00;0,054
19.11.2024 17:00;0,054
19.11.2024 18:00;0,062
19.11.2024 19:00;0,062
19.11.2024 20:00;0,074
19.11.2024 21:00;0,142
19.11.2024 22:00;0,191
19.11.2024 23:00;0,183
20.11.2024 00:00;0,069
20.11.2024 01:00;0,059
20.11.2024 02:00;0,054
20.11.2024 03:00;0,055
20.11.2024 04:00;0,054
20.11.2024 05:00;0,054
20.11.2024 06:00;0,064
20.11.2024 07:00;0,058
20.11.2024 08:00;0,056
20.11.2024 09:00;0,17
20.11.2024 10:00;0,104
20.11.2024 11:00;0,084
20.11.2024 12:00;0,035
20.11.2024 13:00;0,035
20.11.2024 14:00;0,044
20.11.2024 15:00;0,043
20.11.2024 16:00;0,035
20.11.2024 17:00;0,066
20.11.2024 18:00;0,159
20.11.2024 19:00;0,183
20.11.2024 20:00;0,18
20.11.2024 21:00;0,185
20.11.2024 22:00;0,208
20.11.2024 23:00;0,197
21.11.2024 00:00;0,083
21.11.2024 01:00;0,048
21.11.2024 02:00;0,043
21.11.2024 03:00;0,045
21.11.2024 04:00;0,05
21.11.2024 05:00;0,04
21.11.2024 06:00;0,039
21.11.2024 07:00;0,037
21.11.2024 08:00;0,037
21.11.2024 09:00;0,054
21.11.2024 10:00;0,182
21.11.2024 11:00;0,091
21.11.2024 12:00;0,095
21.11.2024 13:00;0,081
21.11.2024 14:00;0,041
21.11.2024 15:00;0,081
21.11.2024 16:00;0,164
21.11.2024 17:00;0,146
21.11.2024 18:00;0,089
21.11.2024 19:00;0,102
21.11.2024 20:00;0,093
21.11.2024 21:00;0,912
21.11.2024 22:00;0,223
21.11.2024 23:00;0,174
22.11.2024 00:00;0,184
22.11.2024 01:00;0,043
22.11.2024 02:00;0,047
22.11.2024 03:00;0,048
22.11.2024 04:00;0,037
22.11.2024 05:00;0,038
22.11.2024 06:00;0,043
22.11.2024 07:00;0,049
22.11.2024 08:00;0,038
22.11.2024 09:00;0,042
22.11.2024 10:00;0,211
22.11.2024 11:00;0,212
22.11.2024 12:00;0,218
22.11.2024 13:00;0,217
22.11.2024 14:00;0,229
22.11.2024 15:00;0,213
22.11.2024 16:00;0,244
22.11.2024 17:00;0,216
22.11.2024 18:00;0,214
22.11.2024 19:00;0,205
22.11.2024 20:00;0,232
22.11.2024 21:00;0,208
22.11.2024 22:00;0,291
22.11.2024 23:00;0,183
23.11.2024 00:00;0,13
23.11.2024 01:00;0,054
23.11.2024 02:00;0,044
23.11.2024 03:00;0,038
23.11.2024 04:00;0,043
23.11.2024 05:00;0,052
23.11.2024 06:00;0,039
23.11.2024 07:00;0,039
23.11.2024 08:00;0,039
23.11.2024 09:00;0,052
23.11.2024 10:00;0,187
23.11.2024 11:00;0,095
23.11.2024 12:00;0,154
23.11.2024 13:00;0,172
23.11.2024 14:00;0,253
23.11.2024 15:00;0,191
23.11.2024 16:00;0,213
23.11.2024 17:00;0,178
23.11.2024 18:00;0,235
23.11.2024 19:00;0,179
23.11.2024 20:00;0,187
23.11.2024 21:00;0,178
23.11.2024 22:00;0,247
23.11.2024 23:00;0,204
24.11.2024 00:00;0,173
24.11.2024 01:00;0,103
24.11.2024 02:00;0,048
24.11.2024 03:00;0,038
24.11.2024 04:00;0,038
24.11.2024 05:00;0,046
24.11.2024 06:00;0,045
24.11.2024 07:00;0,038
24.11.2024 08:00;0,037
24.11.2024 09:00;0,038
24.11.2024 10:00;0,167
24.11.2024 11:00;0,099
24.11.2024 12:00;0,091
24.11.2024 13:00;0,123
24.11.2024 14:00;0,161
24.11.2024 15:00;0,144
24.11.2024 16:00;0,143
24.11.2024 17:00;0,188
24.11.2024 18:00;0,216
24.11.2024 19:00;0,212
24.11.2024 20:00;0,203
24.11.2024 21:00;0,217
24.11.2024 22:00;0,225
24.11.2024 23:00;0,096
25.11.2024 00:00;0,061
25.11.2024 01:00;0,049
25.11.2024 02:00;0,05
25.11.2024 03:00;0,041
25.11.2024 04:00;0,04
25.11.2024 05:00;0,041
25.11.2024 06:00;0,05
25.11.2024 07:00;0,046
25.11.2024 08:00;0,041
25.11.2024 09:00;0,177
25.11.2024 10:00;0,095
25.11.2024 11:00;0,539
25.11.2024 12:00;0,423
25.11.2024 13:00;0,106
25.11.2024 14:00;0,091
25.11.2024 15:00;0,1
25.11.2024 16:00;0,104
25.11.2024 17:00;0,097
25.11.2024 18:00;0,06
25.11.2024 19:00;0,135
25.11.2024 20:00;0,094
25.11.2024 21:00;0,102
25.11.2024 22:00;0,232
25.11.2024 23:00;0,177
26.11.2024 00:00;0,101
26.11.2024 01:00;0,049
26.11.2024 02:00;0,048
26.11.2024 03:00;0,061
26.11.2024 04:00;0,047
26.11.2024 05:00;0,045
26.11.2024 06:00;0,044
26.11.2024 07:00;0,05
26.11.2024 08:00;0,056
26.11.2024 09:00;0,174
26.11.2024 10:00;0,093
26.11.2024 11:00;0,115
26.11.2024 12:00;0,174
26.11.2024 13:00;0,18
26.11.2024 14:00;0,241
26.11.2024 15:00;0,21
26.11.2024 16:00;0,171
26.11.2024 17:00;0,192
26.11.2024 18:00;0,245
26.11.2024 19:00;0,205
26.11.2024 20:00;0,187
26.11.2024 21:00;0,202
26.11.2024 22:00;0,247
26.11.2024 23:00;0,129
27.11.2024 00:00;0,069
27.11.2024 01:00;0,051
27.11.2024 02:00;0,047
27.11.2024 03:00;0,058
27.11.2024 04:00;0,043
27.11.2024 05:00;0,045
27.11.2024 06:00;0,057
27.11.2024 07:00;0,046
27.11.2024 08:00;0,045
27.11.2024 09:00;0,183
27.11.2024 10:00;0,089
27.11.2024 11:00;0,085
27.11.2024 12:00;0,042
27.11.2024 13:00;0,037
27.11.2024 14:00;0,05
27.11.2024 15:00;0,04
27.11.2024 16:00;0,037
27.11.2024 17:00;0,052
27.11.2024 18:00;0,115
27.11.2024 19:00;0,084
27.11.2024 20:00;0,043
27.11.2024 21:00;0,099
27.11.2024 22:00;0,099
27.11.2024 23:00;0,115
28.11.2024 00:00;0,044
28.11.2024 01:00;0,042
28.11.2024 02:00;0,052
28.11.2024 03:00;0,037
28.11.2024 04:00;0,036
28.11.2024 05:00;0,04
28.11.2024 06:00;0,049
28.11.2024 07:00;0,037
28.11.2024 08:00;0,036
28.11.2024 09:00;0,192
28.11.2024 10:00;0,086
28.11.2024 11:00;0,099
28.11.2024 12:00;0,105
28.11.2024 13:00;0,088
28.11.2024 14:00;0,099
28.11.2024 15:00;0,698
28.11.2024 16:00;0,117
28.11.2024 17:00;0,124
28.11.2024 18:00;0,045
28.11.2024 19:00;0,104
28.11.2024 20:00;0,097
28.11.2024 21:00;0,095
28.11.2024 22:00;0,147
28.11.2024 23:00;0,198
29.11.2024 00:00;0,057
29.11.2024 01:00;0,063
29.11.2024 02:00;0,045
29.11.2024 03:00;0,05
29.11.2024 04:00;0,054
29.11.2024 05:00;0,044
29.11.2024 06:00;0,045
29.11.2024 07:00;0,058
29.11.2024 08:00;0,047
29.11.2024 09:00;0,191
29.11.2024 10:00;0,085
29.11.2024 11:00;0,093
29.11.2024 12:00;0,148
29.11.2024 13:00;0,085
29.11.2024 14:00;0,096
29.11.2024 15:00;0,1
29.11.2024 16:00;0,048
29.11.2024 17:00;0,044
29.11.2024 18:00;0,053
29.11.2024 19:00;0,103
29.11.2024 20:00;0,159
29.11.2024 21:00;0,177
29.11.2024 22:00;0,205
29.11.2024 23:00;0,217
30.11.2024 00:00;0,176
30.11.2024 01:00;0,11
30.11.2024 02:00;0,064
30.11.2024 03:00;0,047
30.11.2024 04:00;0,045
30.11.2024 05:00;0,044
30.11.2024 06:00;0,056
30.11.2024 07:00;0,049
30.11.2024 08:00;0,044
30.11.2024 09:00;0,045
30.11.2024 10:00;0,24
30.11.2024 11:00;0,2
30.11.2024 12:00;0,215
30.11.2024 13:00;0,201
30.11.2024 14:00;0,193
30.11.2024 15:00;0,188
30.11.2024 16:00;0,182
30.11.2024 17:00;0,192
30.11.2024 18:00;0,195
30.11.2024 19:00;0,228
30.11.2024 20:00;0,271
30.11.2024 21:00;0,224
30.11.2024 22:00;0,228
30.11.2024 23:00;0,289
01.12.2024 00:00;0,207
01.12.2024 01:00;0,215
01.12.2024 02:00;0,06
01.12.2024 03:00;0,058
01.12.2024 04:00;0,066
01.12.2024 05:00;0,059
01.12.2024 06:00;0,055
01.12.2024 07:00;0,054
01.12.2024 08:00;0,064
01.12.2024 09:00;0,059
01.12.2024 10:00;0,183
01.12.2024 11:00;0,136
01.12.2024 12:00;0,106
01.12.2024 13:00;0,164
01.12.2024 14:00;0,23
01.12.2024 15:00;0,302
01.12.2024 16:00;0,233
01.12.2024 17:00;0,223
01.12.2024 18:00;0,146
01.12.2024 19:00;0,82
01.12.2024 20:00;0,217
01.12.2024 21:00;0,216
01.12.2024 22:00;0,228
01.12.2024 23:00;0,213
02.12.2024 00:00;0,111
02.12.2024 01:00;0,098
02.12.2024 02:00;0,101
02.12.2024 03:00;0,098
02.12.2024 04:00;0,092
02.12.2024 05:00;0,107
02.12.2024 06:00;0,092
02.12.2024 07:00;0,1
02.12.2024 08:00;0,104
02.12.2024 09:00;0,217
02.12.2024 10:00;0,135
02.12.2024 11:00;0,152
02.12.2024 12:00;0,144
02.12.2024 13:00;0,23
02.12.2024 14:00;0,14
02.12.2024 15:00;0,15
02.12.2024 16:00;0,165
02.12.2024 17:00;0,127
02.12.2024 18:00;0,091
02.12.2024 19:00;0,102
02.12.2024 20:00;0,168
02.12.2024 21:00;0,222
02.12.2024 22:00;0,249
02.12.2024 23:00;0,229
03.12.2024 00:00;0,097
03.12.2024 01:00;0,109
03.12.2024 02:00;0,092
03.12.2024 03:00;0,093
03.12.2024 04:00;0,108
03.12.2024 05:00;0,093
03.12.2024 06:00;0,092
03.12.2024 07:00;0,108
03.12.2024 08:00;0,094
03.12.2024 09:00;0,211
03.12.2024 10:00;0,127
03.12.2024 11:00;0,122
03.12.2024 12:00;0,151
03.12.2024 13:00;0,132
03.12.2024 14:00;0,16
03.12.2024 15:00;0,126
03.12.2024 16:00;0,091
03.12.2024 17:00;0,107
03.12.2024 18:00;0,186
03.12.2024 19:00;0,175
03.12.2024 20:00;0,127
03.12.2024 21:00;0,214
03.12.2024 22:00;0,244
03.12.2024 23:00;0,148
04.12.2024 00:00;0,095
04.12.2024 01:00;0,1
04.12.2024 02:00;0,102
04.12.2024 03:00;0,095
04.12.2024 04:00;0,094
04.12.2024 05:00;0,105
04.12.2024 06:00;0,096
04.12.2024 07:00;0,092
04.12.2024 08:00;0,096
04.12.2024 09:00;0,215
04.12.2024 10:00;0,125
04.12.2024 11:00;0,12
04.12.2024 12:00;0,088
04.12.2024 13:00;0,082
04.12.2024 14:00;0,092
04.12.2024 15:00;0,089
04.12.2024 16:00;0,083
04.12.2024 17:00;0,086
04.12.2024 18:00;0,091
04.12.2024 19:00;0,075
04.12.2024 20:00;0,078
04.12.2024 21:00;0,216
04.12.2024 22:00;0,231
04.12.2024 23:00;0,096
05.12.2024 00:00;0,049
05.12.2024 01:00;0,055
05.12.2024 02:00;0,04
05.12.2024 03:00;0,041
05.12.2024 04:00;0,051
05.12.2024 05:00;0,048
05.12.2024 06:00;0,038
05.12.2024 07:00;0,038
05.12.2024 08:00;0,046
05.12.2024 09:00;0,181
05.12.2024 10:00;0,076
05.12.2024 11:00;0,093
05.12.2024 12:00;0,071
05.12.2024 13:00;0,072
05.12.2024 14:00;0,094
05.12.2024 15:00;0,083
05.12.2024 16:00;0,088
05.12.2024 17:00;0,118
05.12.2024 18:00;0,036
05.12.2024 19:00;0,035
05.12.2024 20:00;0,15
05.12.2024 21:00;0,111
05.12.2024 22:00;0,092
05.12.2024 23:00;0,096
06.12.2024 00:00;0,112
06.12.2024 01:00;0,075
06.12.2024 02:00;0,044
06.12.2024 03:00;0,058
06.12.2024 04:00;0,04
06.12.2024 05:00;0,04
06.12.2024 06:00;0,038
06.12.2024 07:00;0,048
06.12.2024 08:00;0,044
06.12.2024 09:00;0,039
06.12.2024 10:00;0,112
06.12.2024 11:00;0,117
06.12.2024 12:00;0,148
06.12.2024 13:00;0,138
06.12.2024 14:00;0,137
06.12.2024 15:00;0,158
06.12.2024 16:00;0,153
06.12.2024 17:00;0,136
06.12.2024 18:00;0,145
06.12.2024 19:00;0,097
06.12.2024 20:00;0,035
06.12.2024 21:00;0,036
06.12.2024 22:00;0,037
06.12.2024 23:00;0,05
07.12.2024 00:00;0,036
07.12.2024 01:00;0,036
07.12.2024 02:00;0,036
07.12.2024 03:00;0,04
07.12.2024 04:00;0,048
07.12.2024 05:00;0,038
07.12.2024 06:00;0,036
07.12.2024 07:00;0,036
07.12.2024 08:00;0,036
07.12.2024 09:00;0,044
07.12.2024 10:00;0,045
07.12.2024 11:00;0,036
07.12.2024 12:00;0,036
07.12.2024 13:00;0,036
07.12.2024 14:00;0,039
07.12.2024 15:00;0,048
07.12.2024 16:00;0,038
07.12.2024 17:00;0,036
07.12.2024 18:00;0,036
07.12.2024 19:00;0,036
07.12.2024 20:00;0,048
07.12.2024 21:00;0,04
07.12.2024 22:00;0,036
07.12.2024 23:00;0,036
08.12.2024 00:00;0,036
08.12.2024 01:00;0,044
08.12.2024 02:00;0,044
08.12.2024 03:00;0,036
08.12.2024 04:00;0,036
08.12.2024 05:00;0,036
08.12.2024 06:00;0,036
08.12.2024 07:00;0,045
08.12.2024 08:00;0,044
08.12.2024 09:00;0,036
08.12.2024 10:00;0,038
08.12.2024 11:00;0,037
08.12.2024 12:00;0,039
08.12.2024 13:00;0,048
08.12.2024 14:00;0,038
08.12.2024 15:00;0,118
08.12.2024 16:00;0,181
08.12.2024 17:00;0,178
08.12.2024 18:00;0,214
08.12.2024 19:00;0,184
08.12.2024 20:00;0,194
08.12.2024 21:00;0,749
08.12.2024 22:00;0,266
08.12.2024 23:00;0,147
09.12.2024 00:00;0,049
09.12.2024 01:00;0,053
09.12.2024 02:00;0,041
09.12.2024 03:00;0,038
09.12.2024 04:00;0,043
09.12.2024 05:00;0,052
09.12.2024 06:00;0,038
09.12.2024 07:00;0,038
09.12.2024 08:00;0,039
09.12.2024 09:00;0,204
09.12.2024 10:00;0,092
09.12.2024 11:00;0,093
09.12.2024 12:00;0,109
09.12.2024 13:00;0,101
09.12.2024 14:00;0,092
09.12.2024 15:00;0,155
09.12.2024 16:00;0,096
09.12.2024 17:00;0,119
09.12.2024 18:00;0,05
09.12.2024 19:00;0,069
09.12.2024 20:00;0,136
09.12.2024 21:00;0,164
09.12.2024 22:00;0,23
09.12.2024 23:00;0,18
10.12.2024 00:00;0,07
10.12.2024 01:00;0,053
10.12.2024 02:00;0,051
10.12.2024 03:00;0,053
10.12.2024 04:00;0,063
10.12.2024 05:00;0,049
10.12.2024 06:00;0,049
10.12.2024 07:00;0,048
10.12.2024 08:00;0,062
10.12.2024 09:00;0,192
10.12.2024 10:00;0,086
10.12.2024 11:00;0,099
10.12.2024 12:00;0,098
10.12.2024 13:00;0,71
10.12.2024 14:00;0,204
10.12.2024 15:00;0,076
10.12.2024 16:00;0,057
10.12.2024 17:00;0,051
10.12.2024 18:00;0,118
10.12.2024 19:00;0,28
10.12.2024 20:00;0,193
10.12.2024 21:00;0,195
10.12.2024 22:00;0,25
10.12.2024 23:00;0,122
11.12.2024 00:00;0,053
11.12.2024 01:00;0,066
11.12.2024 02:00;0,051
11.12.2024 03:00;0,047
11.12.2024 04:00;0,047
11.12.2024 05:00;0,067
11.12.2024 06:00;0,05
11.12.2024 07:00;0,121
11.12.2024 08:00;0,085
11.12.2024 09:00;0,041
11.12.2024 10:00;0,036
11.12.2024 11:00;0,038
11.12.2024 12:00;0,05
11.12.2024 13:00;0,037
11.12.2024 14:00;0,037
11.12.2024 15:00;0,038
11.12.2024 16:00;0,05
11.12.2024 17:00;0,036
11.12.2024 18:00;0,036
11.12.2024 19:00;0,036
11.12.2024 20:00;0,047
11.12.2024 21:00;0,065
11.12.2024 22:00;0,086
11.12.2024 23:00;0,042
12.12.2024 00:00;0,046
12.12.2024 01:00;0,049
12.12.2024 02:00;0,038
12.12.2024 03:00;0,037
12.12.2024 04:00;0,036
12.12.2024 05:00;0,043
12.12.2024 06:00;0,045
12.12.2024 07:00;0,122
12.12.2024 08:00;0,044
12.12.2024 09:00;0,041
12.12.2024 10:00;0,045
12.12.2024 11:00;0,036
12.12.2024 12:00;0,036
12.12.2024 13:00;0,038
12.12.2024 14:00;0,048
12.12.2024 15:00;0,036
12.12.2024 16:00;0,035
12.12.2024 17:00;0,038
12.12.2024 18:00;0,05
12.12.2024 19:00;0,06
12.12.2024 20:00;0,157
12.12.2024 21:00;0,224
12.12.2024 22:00;0,215
12.12.2024 23:00;0,14
13.12.2024 00:00;0,102
13.12.2024 01:00;0,05
13.12.2024 02:00;0,06
13.12.2024 03:00;0,053
13.12.2024 04:00;0,044
13.12.2024 05:00;0,044
13.12.2024 06:00;0,045
13.12.2024 07:00;0,057
13.12.2024 08:00;0,046
13.12.2024 09:00;0,063
13.12.2024 10:00;0,191
13.12.2024 11:00;0,744
13.12.2024 12:00;0,103
13.12.2024 13:00;0,062
13.12.2024 14:00;0,173
13.12.2024 15:00;0,093
13.12.2024 16:00;0,139
13.12.2024 17:00;0,046
13.12.2024 18:00;0,048
13.12.2024 19:00;0,033
13.12.2024 20:00;0,043
13.12.2024 21:00;0,041
13.12.2024 22:00;0,034
13.12.2024 23:00;0,038
14.12.2024 00:00;0,047
14.12.2024 01:00;0,128
14.12.2024 02:00;0,076
14.12.2024 03:00;0,052
14.12.2024 04:00;0,039
14.12.2024 05:00;0,037
14.12.2024 06:00;0,037
14.12.2024 07:00;0,049
14.12.2024 08:00;0,043
14.12.2024 09:00;0,037
14.12.2024 10:00;0,148
14.12.2024 11:00;0,087
14.12.2024 12:00;0,037
14.12.2024 13:00;0,036
14.12.2024 14:00;0,035
14.12.2024 15:00;0,04
14.12.2024 16:00;0,047
14.12.2024 17:00;0,037
14.12.2024 18:00;0,038
14.12.2024 19:00;0,036
14.12.2024 20:00;0,091
14.12.2024 21:00;0,142
14.12.2024 22:00;0,258
14.12.2024 23:00;0,332
15.12.2024 00:00;0,109
15.12.2024 01:00;0,047
15.12.2024 02:00;0,045
15.12.2024 03:00;0,03
15.12.2024 04:00;0,033
15.12.2024 05:00;0,041
15.12.2024 06:00;0,04
15.12.2024 07:00;0,041
15.12.2024 08:00;0,151
15.12.2024 09:00;0,09
15.12.2024 10:00;0,68
15.12.2024 11:00;0,055
15.12.2024 12:00;0,038
15.12.2024 13:00;0,037
15.12.2024 14:00;0,126
15.12.2024 15:00;0,05
15.12.2024 16:00;0,037
15.12.2024 17:00;0,037
15.12.2024 18:00;0,215
15.12.2024 19:00;0,188
15.12.2024 20:00;0,175
15.12.2024 21:00;0,151
15.12.2024 22:00;0,154
15.12.2024 23:00;0,177
16.12.2024 00:00;0,08
16.12.2024 01:00;0,041
16.12.2024 02:00;0,048
16.12.2024 03:00;0,044
16.12.2024 04:00;0,037
16.12.2024 05:00;0,037
16.12.2024 06:00;0,043
16.12.2024 07:00;0,056
16.12.2024 08:00;0,07
16.12.2024 09:00;0,225
16.12.2024 10:00;0,106
16.12.2024 11:00;0,107
16.12.2024 12:00;0,094
16.12.2024 13:00;0,111
16.12.2024 14:00;0,116
16.12.2024 15:00;0,11
16.12.2024 16:00;0,1
16.12.2024 17:00;0,093
16.12.2024 18:00;0,073
16.12.2024 19:00;0,13
16.12.2024 20:00;0,126
16.12.2024 21:00;0,092
16.12.2024 22:00;0,122
16.12.2024 23:00;0,104
17.12.2024 00:00;0,065
17.12.2024 01:00;0,065
17.12.2024 02:00;0,07
17.12.2024 03:00;0,07
17.12.2024 04:00;0,059
17.12.2024 05:00;0,061
17.12.2024 06:00;0,06
17.12.2024 07:00;0,06
17.12.2024 08:00;0,069
17.12.2024 09:00;0,213
17.12.2024 10:00;0,097
17.12.2024 11:00;0,097
17.12.2024 12:00;0,107
17.12.2024 13:00;0,163
17.12.2024 14:00;0,097
17.12.2024 15:00;0,089
17.12.2024 16:00;0,055
17.12.2024 17:00;0,059
17.12.2024 18:00;0,128
17.12.2024 19:00;0,139
17.12.2024 20:00;0,068
17.12.2024 21:00;0,091
17.12.2024 22:00;0,138
17.12.2024 23:00;0,139
18.12.2024 00:00;0,064
18.12.2024 01:00;0,059
18.12.2024 02:00;0,057
18.12.2024 03:00;0,056
18.12.2024 04:00;0,057
18.12.2024 05:00;0,057
18.12.2024 06:00;0,057
18.12.2024 07:00;0,056
18.12.2024 08:00;0,057
18.12.2024 09:00;0,171
18.12.2024 10:00;0,092
18.12.2024 11:00;0,093
18.12.2024 12:00;0,132
18.12.2024 13:00;0,637
18.12.2024 14:00;0,591
18.12.2024 15:00;0,102
18.12.2024 16:00;0,133
18.12.2024 17:00;0,14
18.12.2024 18:00;0,098
18.12.2024 19:00;0,077
18.12.2024 20:00;0,113
18.12.2024 21:00;0,343
18.12.2024 22:00;0,163
18.12.2024 23:00;0,181
19.12.2024 00:00;0,082
19.12.2024 01:00;0,071
19.12.2024 02:00;0,047
19.12.2024 03:00;0,06
19.12.2024 04:00;0,069
19.12.2024 05:00;0,05
19.12.2024 06:00;0,058
19.12.2024 07:00;0,175
19.12.2024 08:00;0,153
19.12.2024 09:00;0,036
19.12.2024 10:00;0,035
19.12.2024 11:00;0,052
19.12.2024 12:00;0,039
19.12.2024 13:00;0,03
19.12.2024 14:00;0,051
19.12.2024 15:00;0,041
19.12.2024 16:00;0,029
19.12.2024 17:00;0,052
19.12.2024 18:00;0,04
19.12.2024 19:00;0,1
19.12.2024 20:00;0,221
19.12.2024 21:00;0,091
19.12.2024 22:00;0,089
19.12.2024 23:00;0,352
20.12.2024 00:00;0,216
20.12.2024 01:00;0,032
20.12.2024 02:00;0,06
20.12.2024 03:00;0,046
20.12.2024 04:00;0,039
20.12.2024 05:00;0,059
20.12.2024 06:00;0,037
20.12.2024 07:00;0,047
20.12.2024 08:00;0,06
20.12.2024 09:00;0,164
20.12.2024 10:00;0,092
20.12.2024 11:00;0,128
20.12.2024 12:00;0,316
20.12.2024 13:00;0,203
20.12.2024 14:00;0,047
20.12.2024 15:00;0,051
20.12.2024 16:00;0,103
20.12.2024 17:00;0,097
20.12.2024 18:00;0,326
20.12.2024 19:00;0,1
20.12.2024 20:00;0,327
20.12.2024 21:00;0,31
20.12.2024 22:00;0,13
20.12.2024 23:00;0,347
21.12.2024 00:00;0,246
21.12.2024 01:00;0,046
21.12.2024 02:00;0,044
21.12.2024 03:00;0,058
21.12.2024 04:00;0,021
21.12.2024 05:00;0,059
