Periood;Tarbitud energia (võrgust) / kWh
19.02.2024 20:00;0,355
19.02.2024 19:00;0,317
19.02.2024 18:00;0,273
19.02.2024 17:00;0,234
19.02.2024 16:00;0,17
19.02.2024 15:00;0,118
19.02.2024 14:00;0,069
19.02.2024 13:00;0,078
19.02.2024 12:00;0,22
19.02.2024 11:00;0,055
19.02.2024 10:00;0,081
19.02.2024 09:00;0,179
19.02.2024 08:00;0,093
19.02.2024 07:00;0,079
19.02.2024 06:00;0,075
19.02.2024 05:00;0,07
19.02.2024 04:00;0,054
19.02.2024 03:00;0,049
19.02.2024 02:00;0,055
19.02.2024 01:00;0,065
19.02.2024 00:00;0,064
18.02.2024 23:00;0,064
18.02.2024 22:00;0,16
18.02.2024 21:00;0,171
18.02.2024 20:00;0,081
18.02.2024 19:00;0,057
18.02.2024 18:00;0,056
18.02.2024 17:00;0,049
18.02.2024 16:00;0,053
18.02.2024 15:00;0,062
18.02.2024 14:00;0,315
18.02.2024 13:00;0,552
18.02.2024 12:00;0,304
18.02.2024 11:00;0,11
18.02.2024 10:00;0,107
18.02.2024 09:00;0,095
18.02.2024 08:00;0,095
18.02.2024 07:00;0,099
18.02.2024 06:00;0,093
18.02.2024 05:00;0,093
18.02.2024 04:00;0,106
18.02.2024 03:00;0,11
18.02.2024 02:00;0,142
18.02.2024 01:00;0,354
18.02.2024 00:00;0,115
17.02.2024 23:00;0,247
17.02.2024 22:00;0,274
17.02.2024 21:00;0,799
17.02.2024 20:00;0,334
17.02.2024 19:00;0,212
17.02.2024 18:00;0,225
17.02.2024 17:00;0,194
17.02.2024 16:00;0,246
17.02.2024 15:00;0,178
17.02.2024 14:00;0,25
17.02.2024 13:00;0,068
17.02.2024 12:00;0,115
17.02.2024 11:00;0,269
17.02.2024 10:00;0,279
17.02.2024 09:00;0,101
17.02.2024 08:00;0,07
17.02.2024 07:00;0,054
17.02.2024 06:00;0,052
17.02.2024 05:00;0,059
17.02.2024 04:00;0,061
17.02.2024 03:00;0,066
17.02.2024 02:00;0,075
17.02.2024 01:00;0,069
17.02.2024 00:00;0,096
16.02.2024 23:00;0,183
16.02.2024 22:00;0,218
16.02.2024 21:00;0,283
16.02.2024 20:00;0,183
16.02.2024 19:00;0,164
16.02.2024 18:00;0,186
16.02.2024 17:00;1,405
16.02.2024 16:00;0,327
16.02.2024 15:00;0,219
16.02.2024 14:00;0,091
16.02.2024 13:00;0,754
16.02.2024 12:00;0,393
16.02.2024 11:00;0,152
16.02.2024 10:00;0,115
16.02.2024 09:00;0,098
16.02.2024 08:00;0,074
16.02.2024 07:00;0,058
16.02.2024 06:00;0,063
16.02.2024 05:00;0,063
16.02.2024 04:00;0,062
16.02.2024 03:00;0,063
16.02.2024 02:00;0,066
16.02.2024 01:00;0,078
16.02.2024 00:00;0,148
15.02.2024 23:00;0,383
15.02.2024 22:00;0,254
15.02.2024 21:00;0,322
15.02.2024 20:00;0,199
15.02.2024 19:00;0,167
15.02.2024 18:00;0,232
15.02.2024 17:00;1,307
15.02.2024 16:00;0,423
15.02.2024 15:00;0,431
15.02.2024 14:00;0,357
15.02.2024 13:00;0,098
15.02.2024 12:00;0,093
15.02.2024 11:00;0,172
15.02.2024 10:00;0,064
15.02.2024 09:00;0,518
15.02.2024 08:00;0,134
15.02.2024 07:00;0,147
15.02.2024 06:00;0,056
15.02.2024 05:00;0,056
15.02.2024 04:00;0,072
15.02.2024 03:00;0,065
15.02.2024 02:00;0,086
15.02.2024 01:00;0,124
15.02.2024 00:00;0,127
14.02.2024 23:00;0,164
14.02.2024 22:00;0,229
14.02.2024 21:00;1,056
14.02.2024 20:00;0,528
14.02.2024 19:00;0,233
14.02.2024 18:00;0,362
14.02.2024 17:00;0,304
14.02.2024 16:00;0,092
14.02.2024 15:00;0,249
14.02.2024 14:00;0,183
14.02.2024 13:00;0,131
14.02.2024 12:00;0,1
14.02.2024 11:00;0,174
14.02.2024 10:00;0,094
14.02.2024 09:00;0,346
14.02.2024 08:00;0,142
14.02.2024 07:00;0,152
14.02.2024 06:00;0,062
14.02.2024 05:00;0,064
14.02.2024 04:00;0,082
14.02.2024 03:00;0,078
14.02.2024 02:00;0,109
14.02.2024 01:00;0,111
14.02.2024 00:00;0,137
13.02.2024 23:00;0,219
13.02.2024 22:00;0,101
13.02.2024 21:00;0,184
13.02.2024 20:00;0,168
13.02.2024 19:00;0,236
13.02.2024 18:00;0,228
13.02.2024 17:00;0,171
13.02.2024 16:00;0,162
13.02.2024 15:00;0,323
13.02.2024 14:00;0,094
13.02.2024 13:00;0,14
13.02.2024 12:00;0,104
13.02.2024 11:00;0,162
13.02.2024 10:00;0,165
13.02.2024 09:00;0,061
13.02.2024 08:00;0,056
13.02.2024 07:00;0,125
13.02.2024 06:00;0,054
13.02.2024 05:00;0,054
13.02.2024 04:00;0,069
13.02.2024 03:00;0,128
13.02.2024 02:00;0,066
13.02.2024 01:00;0,073
13.02.2024 00:00;0,097
12.02.2024 23:00;0,108
12.02.2024 22:00;0,132
12.02.2024 21:00;1,633
12.02.2024 20:00;1,402
12.02.2024 19:00;0,321
12.02.2024 18:00;0,55
12.02.2024 17:00;0,461
12.02.2024 16:00;0,45
12.02.2024 15:00;0,23
12.02.2024 14:00;0,949
12.02.2024 13:00;0,462
12.02.2024 12:00;0,059
12.02.2024 11:00;0,062
12.02.2024 10:00;0,061
12.02.2024 09:00;0,129
12.02.2024 08:00;0,127
12.02.2024 07:00;0,133
12.02.2024 06:00;0,056
12.02.2024 05:00;0,173
12.02.2024 04:00;0,114
12.02.2024 03:00;0,099
12.02.2024 02:00;0,059
12.02.2024 01:00;0,117
12.02.2024 00:00;0,084
11.02.2024 23:00;0,066
11.02.2024 22:00;0,217
11.02.2024 21:00;0,603
11.02.2024 20:00;0,834
11.02.2024 19:00;0,448
11.02.2024 18:00;0,179
11.02.2024 17:00;0,185
11.02.2024 16:00;0,146
11.02.2024 15:00;0,255
11.02.2024 14:00;0,834
11.02.2024 13:00;0,301
11.02.2024 12:00;0,242
11.02.2024 11:00;0,439
11.02.2024 10:00;0,073
11.02.2024 09:00;0,222
11.02.2024 08:00;0,185
11.02.2024 07:00;0,095
11.02.2024 06:00;0,093
11.02.2024 05:00;0,093
11.02.2024 04:00;0,096
11.02.2024 03:00;0,109
11.02.2024 02:00;0,102
11.02.2024 01:00;0,1
11.02.2024 00:00;0,108
10.02.2024 23:00;0,12
10.02.2024 22:00;0,301
10.02.2024 21:00;0,29
10.02.2024 20:00;0,209
10.02.2024 19:00;0,203
10.02.2024 18:00;0,187
10.02.2024 17:00;0,17
10.02.2024 16:00;0,113
10.02.2024 15:00;0,052
10.02.2024 14:00;0,078
10.02.2024 13:00;0,215
10.02.2024 12:00;1,555
10.02.2024 11:00;0,229
10.02.2024 10:00;0,112
10.02.2024 09:00;0,068
10.02.2024 08:00;0,059
10.02.2024 07:00;0,055
10.02.2024 06:00;0,054
10.02.2024 05:00;0,053
10.02.2024 04:00;0,054
10.02.2024 03:00;0,107
10.02.2024 02:00;0,064
10.02.2024 01:00;0,104
10.02.2024 00:00;0,072
09.02.2024 23:00;0,093
09.02.2024 22:00;0,112
09.02.2024 21:00;0,145
09.02.2024 20:00;0,225
09.02.2024 19:00;0,064
09.02.2024 18:00;0,434
09.02.2024 17:00;0,192
09.02.2024 16:00;0,155
09.02.2024 15:00;0,112
09.02.2024 14:00;0,092
09.02.2024 13:00;0,896
09.02.2024 12:00;0,064
09.02.2024 11:00;0,06
09.02.2024 10:00;0,223
09.02.2024 09:00;0,306
09.02.2024 08:00;0,067
09.02.2024 07:00;0,143
09.02.2024 06:00;0,232
09.02.2024 05:00;0,114
09.02.2024 04:00;0,109
09.02.2024 03:00;0,344
09.02.2024 02:00;0,107
09.02.2024 01:00;0,146
09.02.2024 00:00;0,071
08.02.2024 23:00;0,059
08.02.2024 22:00;0,064
08.02.2024 21:00;0,139
08.02.2024 20:00;0,226
08.02.2024 19:00;0,208
08.02.2024 18:00;0,326
08.02.2024 17:00;0,159
08.02.2024 16:00;0,122
08.02.2024 15:00;0,099
08.02.2024 14:00;0,062
08.02.2024 13:00;0,211
08.02.2024 12:00;0,109
08.02.2024 11:00;0,184
08.02.2024 10:00;0,231
08.02.2024 09:00;0,074
08.02.2024 08:00;0,187
08.02.2024 07:00;0,879
08.02.2024 06:00;0,066
08.02.2024 05:00;0,07
08.02.2024 04:00;0,073
08.02.2024 03:00;0,134
08.02.2024 02:00;0,099
08.02.2024 01:00;0,098
08.02.2024 00:00;0,085
07.02.2024 23:00;0,068
07.02.2024 22:00;0,072
07.02.2024 21:00;0,183
07.02.2024 20:00;0,2
07.02.2024 19:00;0,338
07.02.2024 18:00;0,466
07.02.2024 17:00;0,224
07.02.2024 16:00;0,727
07.02.2024 15:00;0,937
07.02.2024 14:00;0,169
07.02.2024 13:00;0,06
07.02.2024 12:00;0,065
07.02.2024 11:00;0,086
07.02.2024 10:00;0,071
07.02.2024 09:00;1,184
07.02.2024 08:00;0,245
07.02.2024 07:00;1,107
07.02.2024 06:00;0,098
07.02.2024 05:00;0,121
07.02.2024 04:00;0,244
07.02.2024 03:00;0,124
07.02.2024 02:00;0,134
07.02.2024 01:00;0,132
07.02.2024 00:00;0,156
06.02.2024 23:00;0,196
06.02.2024 22:00;0,161
06.02.2024 21:00;0,337
06.02.2024 20:00;0,187
06.02.2024 19:00;0,196
06.02.2024 18:00;0,188
06.02.2024 17:00;0,291
06.02.2024 16:00;0,107
06.02.2024 15:00;0,314
06.02.2024 14:00;1,593
06.02.2024 13:00;0,379
06.02.2024 12:00;0,219
06.02.2024 11:00;0,084
06.02.2024 10:00;0,093
06.02.2024 09:00;0,363
06.02.2024 08:00;0,074
06.02.2024 07:00;0,172
06.02.2024 06:00;0,059
06.02.2024 05:00;0,106
06.02.2024 04:00;0,111
06.02.2024 03:00;0,12
06.02.2024 02:00;0,114
06.02.2024 01:00;0,116
06.02.2024 00:00;0,136
05.02.2024 23:00;0,128
05.02.2024 22:00;0,137
05.02.2024 21:00;0,179
05.02.2024 20:00;0,182
05.02.2024 19:00;0,183
05.02.2024 18:00;0,183
05.02.2024 17:00;0,423
05.02.2024 16:00;0,239
05.02.2024 15:00;0,107
05.02.2024 14:00;0,199
05.02.2024 13:00;0,394
05.02.2024 12:00;0,054
05.02.2024 11:00;0,168
05.02.2024 10:00;0,058
05.02.2024 09:00;0,115
05.02.2024 08:00;0,393
05.02.2024 07:00;0,198
05.02.2024 06:00;0,063
05.02.2024 05:00;0,052
05.02.2024 04:00;0,05
05.02.2024 03:00;0,083
05.02.2024 02:00;0,055
05.02.2024 01:00;0,06
05.02.2024 00:00;0,077
04.02.2024 23:00;0,096
04.02.2024 22:00;0,098
04.02.2024 21:00;0,305
04.02.2024 20:00;0,316
04.02.2024 19:00;0,263
04.02.2024 18:00;0,942
04.02.2024 17:00;0,165
04.02.2024 16:00;0,225
04.02.2024 15:00;0,243
04.02.2024 14:00;0,228
04.02.2024 13:00;0,68
04.02.2024 12:00;0,138
04.02.2024 11:00;0,095
04.02.2024 10:00;0,099
04.02.2024 09:00;0,108
04.02.2024 08:00;0,089
04.02.2024 07:00;0,062
04.02.2024 06:00;0,118
04.02.2024 05:00;0,071
04.02.2024 04:00;0,082
04.02.2024 03:00;0,114
04.02.2024 02:00;0,198
04.02.2024 01:00;0,081
04.02.2024 00:00;0,124
03.02.2024 23:00;0,157
03.02.2024 22:00;0,195
03.02.2024 21:00;0,204
03.02.2024 20:00;0,187
03.02.2024 19:00;0,193
03.02.2024 18:00;0,171
03.02.2024 17:00;0,194
03.02.2024 16:00;0,257
03.02.2024 15:00;1,578
03.02.2024 14:00;1,221
03.02.2024 13:00;0,234
03.02.2024 12:00;0,17
03.02.2024 11:00;0,96
03.02.2024 10:00;0,104
03.02.2024 09:00;0,11
03.02.2024 08:00;0,073
03.02.2024 07:00;0,056
03.02.2024 06:00;0,05
03.02.2024 05:00;0,057
03.02.2024 04:00;0,058
03.02.2024 03:00;0,065
03.02.2024 02:00;0,084
03.02.2024 01:00;0,108
03.02.2024 00:00;0,123
02.02.2024 23:00;0,08
02.02.2024 22:00;0,123
02.02.2024 21:00;0,478
02.02.2024 20:00;0,23
02.02.2024 19:00;0,161
02.02.2024 18:00;0,192
02.02.2024 17:00;0,383
02.02.2024 16:00;0,473
02.02.2024 15:00;0,121
02.02.2024 14:00;0,124
02.02.2024 13:00;0,116
02.02.2024 12:00;0,104
02.02.2024 11:00;0,071
02.02.2024 10:00;0,075
02.02.2024 09:00;0,319
02.02.2024 08:00;0,251
02.02.2024 07:00;0,135
02.02.2024 06:00;0,115
02.02.2024 05:00;0,131
02.02.2024 04:00;0,117
02.02.2024 03:00;0,122
02.02.2024 02:00;0,124
02.02.2024 01:00;0,088
02.02.2024 00:00;0,221
01.02.2024 23:00;0,072
01.02.2024 22:00;0,202
01.02.2024 21:00;0,227
01.02.2024 20:00;0,248
01.02.2024 19:00;0,227
01.02.2024 18:00;0,326
01.02.2024 17:00;1,544
01.02.2024 16:00;0,338
01.02.2024 15:00;0,379
01.02.2024 14:00;0,086
01.02.2024 13:00;0,048
01.02.2024 12:00;0,068
01.02.2024 11:00;0,539
01.02.2024 10:00;0,106
01.02.2024 09:00;0,105
01.02.2024 08:00;0,286
01.02.2024 07:00;0,224
01.02.2024 06:00;0,082
01.02.2024 05:00;0,271
01.02.2024 04:00;0,08
01.02.2024 03:00;0,108
01.02.2024 02:00;0,181
01.02.2024 01:00;0,118
01.02.2024 00:00;0,121
31.01.2024 23:00;0,154
31.01.2024 22:00;0,126
31.01.2024 21:00;0,283
31.01.2024 20:00;0,949
31.01.2024 19:00;0,253
31.01.2024 18:00;0,358
31.01.2024 17:00;0,184
31.01.2024 16:00;0,222
31.01.2024 15:00;0,2
31.01.2024 14:00;0,192
31.01.2024 13:00;0,061
31.01.2024 12:00;0,099
31.01.2024 11:00;0,103
31.01.2024 10:00;0,365
31.01.2024 09:00;1,312
31.01.2024 08:00;1,251
31.01.2024 07:00;0,195
31.01.2024 06:00;0,089
31.01.2024 05:00;0,093
31.01.2024 04:00;0,096
31.01.2024 03:00;0,096
31.01.2024 02:00;0,128
31.01.2024 01:00;0,213
31.01.2024 00:00;0,151
30.01.2024 23:00;0,158
30.01.2024 22:00;0,191
30.01.2024 21:00;0,191
30.01.2024 20:00;0,218
30.01.2024 19:00;0,173
30.01.2024 18:00;0,266
30.01.2024 17:00;0,099
30.01.2024 16:00;0,408
30.01.2024 15:00;0,134
30.01.2024 14:00;0,115
30.01.2024 13:00;0,064
30.01.2024 12:00;0,063
30.01.2024 11:00;0,118
30.01.2024 10:00;0,094
30.01.2024 09:00;0,321
30.01.2024 08:00;0,13
30.01.2024 07:00;0,186
30.01.2024 06:00;0,11
30.01.2024 05:00;0,111
30.01.2024 04:00;0,112
30.01.2024 03:00;0,108
30.01.2024 02:00;0,185
30.01.2024 01:00;0,304
30.01.2024 00:00;0,139
29.01.2024 23:00;0,08
29.01.2024 22:00;0,317
29.01.2024 21:00;0,495
29.01.2024 20:00;0,218
29.01.2024 19:00;0,24
29.01.2024 18:00;0,237
29.01.2024 17:00;0,187
29.01.2024 16:00;0,081
29.01.2024 15:00;0,064
29.01.2024 14:00;0,21
29.01.2024 13:00;0,062
29.01.2024 12:00;0,282
29.01.2024 11:00;0,066
29.01.2024 10:00;0,094
29.01.2024 09:00;0,543
29.01.2024 08:00;0,121
29.01.2024 07:00;0,29
29.01.2024 06:00;0,067
29.01.2024 05:00;0,07
29.01.2024 04:00;0,074
29.01.2024 03:00;0,065
29.01.2024 02:00;0,676
29.01.2024 01:00;0,062
29.01.2024 00:00;0,084
28.01.2024 23:00;0,115
28.01.2024 22:00;0,098
28.01.2024 21:00;0,323
28.01.2024 20:00;0,572
28.01.2024 19:00;0,237
28.01.2024 18:00;0,273
28.01.2024 17:00;1,175
28.01.2024 16:00;0,38
28.01.2024 15:00;0,281
28.01.2024 14:00;0,066
28.01.2024 13:00;0,113
28.01.2024 12:00;0,479
28.01.2024 11:00;1,105
28.01.2024 10:00;0,111
28.01.2024 09:00;0,309
28.01.2024 08:00;0,15
28.01.2024 07:00;0,062
28.01.2024 06:00;0,058
28.01.2024 05:00;0,056
28.01.2024 04:00;0,056
28.01.2024 03:00;0,062
28.01.2024 02:00;0,056
28.01.2024 01:00;0,074
28.01.2024 00:00;0,272
27.01.2024 23:00;0,144
27.01.2024 22:00;0,207
27.01.2024 21:00;0,286
27.01.2024 20:00;0,177
27.01.2024 19:00;0,177
27.01.2024 18:00;0,19
27.01.2024 17:00;0,613
27.01.2024 16:00;2,093
27.01.2024 15:00;0,298
27.01.2024 14:00;0,08
27.01.2024 13:00;0,133
27.01.2024 12:00;0,691
27.01.2024 11:00;0,067
27.01.2024 10:00;0,069
27.01.2024 09:00;0,203
27.01.2024 08:00;0,04
27.01.2024 07:00;0,06
27.01.2024 06:00;0,051
27.01.2024 05:00;0,052
27.01.2024 04:00;0,064
27.01.2024 03:00;0,084
27.01.2024 02:00;0,106
27.01.2024 01:00;0,052
27.01.2024 00:00;0,07
26.01.2024 23:00;0,159
26.01.2024 22:00;0,167
26.01.2024 21:00;0,13
26.01.2024 20:00;0,566
26.01.2024 19:00;0,125
26.01.2024 18:00;0,127
26.01.2024 17:00;0,135
26.01.2024 16:00;0,121
26.01.2024 15:00;0,117
26.01.2024 14:00;0,263
26.01.2024 13:00;0,232
26.01.2024 12:00;0,207
26.01.2024 11:00;0,915
26.01.2024 10:00;0,054
26.01.2024 09:00;0,061
26.01.2024 08:00;0,13
26.01.2024 07:00;0,171
26.01.2024 06:00;0,104
26.01.2024 05:00;0,109
26.01.2024 04:00;0,101
26.01.2024 03:00;0,108
26.01.2024 02:00;0,106
26.01.2024 01:00;0,112
26.01.2024 00:00;0,115
25.01.2024 23:00;0,144
25.01.2024 22:00;0,166
25.01.2024 21:00;0,132
25.01.2024 20:00;0,245
25.01.2024 19:00;0,188
25.01.2024 18:00;0,281
25.01.2024 17:00;0,193
25.01.2024 16:00;0,151
25.01.2024 15:00;0,105
25.01.2024 14:00;0,109
25.01.2024 13:00;0,165
25.01.2024 12:00;0,604
25.01.2024 11:00;0,66
25.01.2024 10:00;0,396
25.01.2024 09:00;0,972
25.01.2024 08:00;0,629
25.01.2024 07:00;0,102
25.01.2024 06:00;0,058
25.01.2024 05:00;0,053
25.01.2024 04:00;0,069
25.01.2024 03:00;0,077
25.01.2024 02:00;0,063
25.01.2024 01:00;0,074
25.01.2024 00:00;0,085
24.01.2024 23:00;0,105
24.01.2024 22:00;0,871
24.01.2024 21:00;0,212
24.01.2024 20:00;0,395
24.01.2024 19:00;0,293
24.01.2024 18:00;0,269
24.01.2024 17:00;0,267
24.01.2024 16:00;0,543
24.01.2024 15:00;0,402
24.01.2024 14:00;0,623
24.01.2024 13:00;0,353
24.01.2024 12:00;0,726
24.01.2024 11:00;0,733
24.01.2024 10:00;0,097
24.01.2024 09:00;0,059
24.01.2024 08:00;0,057
24.01.2024 07:00;0,055
24.01.2024 06:00;0,062
24.01.2024 05:00;0,083
24.01.2024 04:00;0,063
24.01.2024 03:00;0,095
24.01.2024 02:00;0,113
24.01.2024 01:00;0,115
24.01.2024 00:00;0,441
23.01.2024 23:00;0,183
23.01.2024 22:00;0,415
23.01.2024 21:00;0,225
23.01.2024 20:00;0,291
23.01.2024 19:00;0,226
23.01.2024 18:00;0,271
23.01.2024 17:00;0,298
23.01.2024 16:00;0,764
23.01.2024 15:00;1,313
23.01.2024 14:00;0,339
23.01.2024 13:00;0,118
23.01.2024 12:00;0,157
23.01.2024 11:00;0,372
23.01.2024 10:00;0,505
23.01.2024 09:00;0,09
23.01.2024 08:00;0,087
23.01.2024 07:00;0,103
23.01.2024 06:00;0,092
23.01.2024 05:00;0,099
23.01.2024 04:00;0,1
23.01.2024 03:00;0,092
23.01.2024 02:00;0,184
23.01.2024 01:00;0,091
23.01.2024 00:00;0,106
22.01.2024 23:00;0,227
22.01.2024 22:00;0,301
22.01.2024 21:00;0,279
22.01.2024 20:00;0,308
22.01.2024 19:00;0,219
22.01.2024 18:00;0,244
22.01.2024 17:00;0,225
22.01.2024 16:00;0,404
22.01.2024 15:00;0,139
22.01.2024 14:00;0,105
22.01.2024 13:00;0,13
22.01.2024 12:00;0,282
22.01.2024 11:00;0,332
22.01.2024 10:00;0,231
22.01.2024 09:00;0,286
22.01.2024 08:00;0,224
22.01.2024 07:00;0,063
22.01.2024 06:00;0,062
22.01.2024 05:00;0,072
22.01.2024 04:00;0,122
22.01.2024 03:00;0,127
22.01.2024 02:00;0,118
22.01.2024 01:00;0,256
22.01.2024 00:00;0,227
21.01.2024 23:00;0,25
21.01.2024 22:00;0,288
21.01.2024 21:00;0,258
21.01.2024 20:00;0,224
21.01.2024 19:00;0,377
21.01.2024 18:00;0,291
21.01.2024 17:00;1,215
21.01.2024 16:00;1,431
21.01.2024 15:00;0,321
21.01.2024 14:00;1,98
21.01.2024 13:00;0,235
21.01.2024 12:00;0,249
21.01.2024 11:00;0,107
21.01.2024 10:00;0,105
21.01.2024 09:00;0,098
21.01.2024 08:00;0,062
21.01.2024 07:00;0,071
21.01.2024 06:00;0,066
21.01.2024 05:00;0,09
21.01.2024 04:00;0,092
21.01.2024 03:00;0,091
21.01.2024 02:00;0,266
21.01.2024 01:00;0,097
21.01.2024 00:00;0,153
20.01.2024 23:00;0,127
20.01.2024 22:00;0,206
20.01.2024 21:00;0,206
20.01.2024 20:00;0,379
20.01.2024 19:00;0,232
20.01.2024 18:00;0,253
20.01.2024 17:00;0,259
20.01.2024 16:00;0,184
20.01.2024 15:00;0,216
20.01.2024 14:00;0,121
20.01.2024 13:00;0,058
20.01.2024 12:00;0,728
20.01.2024 11:00;1,169
20.01.2024 10:00;0,444
20.01.2024 09:00;0,083
20.01.2024 08:00;0,091
20.01.2024 07:00;0,065
20.01.2024 06:00;0,065
20.01.2024 05:00;0,076
20.01.2024 04:00;0,081
20.01.2024 03:00;0,075
20.01.2024 02:00;0,078
20.01.2024 01:00;0,171
20.01.2024 00:00;0,204
19.01.2024 23:00;0,205
19.01.2024 22:00;0,186
19.01.2024 21:00;0,243
19.01.2024 20:00;0,756
19.01.2024 19:00;0,173
19.01.2024 18:00;0,147
19.01.2024 17:00;0,111
19.01.2024 16:00;0,058
19.01.2024 15:00;0,162
19.01.2024 14:00;0,061
19.01.2024 13:00;0,067
19.01.2024 12:00;0,41
19.01.2024 11:00;0,118
19.01.2024 10:00;0,111
19.01.2024 09:00;0,141
19.01.2024 08:00;0,331
19.01.2024 07:00;0,168
19.01.2024 06:00;0,073
19.01.2024 05:00;0,068
19.01.2024 04:00;0,081
19.01.2024 03:00;0,856
19.01.2024 02:00;0,123
19.01.2024 01:00;0,146
19.01.2024 00:00;0,132
18.01.2024 23:00;0,155
18.01.2024 22:00;0,195
18.01.2024 21:00;0,159
18.01.2024 20:00;0,371
18.01.2024 19:00;0,524
18.01.2024 18:00;0,316
18.01.2024 17:00;0,361
18.01.2024 16:00;0,204
18.01.2024 15:00;0,557
18.01.2024 14:00;0,078
18.01.2024 13:00;0,061
18.01.2024 12:00;0,059
18.01.2024 11:00;0,059
18.01.2024 10:00;0,049
18.01.2024 09:00;0,222
18.01.2024 08:00;0,444
18.01.2024 07:00;0,148
18.01.2024 06:00;0,095
18.01.2024 05:00;0,09
18.01.2024 04:00;0,111
18.01.2024 03:00;0,09
18.01.2024 02:00;0,209
18.01.2024 01:00;0,131
18.01.2024 00:00;0,139
17.01.2024 23:00;0,135
17.01.2024 22:00;0,118
17.01.2024 21:00;0,166
17.01.2024 20:00;0,186
17.01.2024 19:00;0,189
17.01.2024 18:00;0,202
17.01.2024 17:00;0,867
17.01.2024 16:00;1,207
17.01.2024 15:00;0,303
17.01.2024 14:00;0,104
17.01.2024 13:00;0,15
17.01.2024 12:00;0,167
17.01.2024 11:00;0,239
17.01.2024 10:00;0,235
17.01.2024 09:00;0,377
17.01.2024 08:00;0,274
17.01.2024 07:00;0,197
17.01.2024 06:00;0,06
17.01.2024 05:00;0,054
17.01.2024 04:00;0,064
17.01.2024 03:00;0,058
17.01.2024 02:00;0,072
17.01.2024 01:00;0,079
17.01.2024 00:00;0,1
16.01.2024 23:00;0,521
16.01.2024 22:00;0,169
16.01.2024 21:00;0,179
16.01.2024 20:00;0,183
16.01.2024 19:00;0,368
16.01.2024 18:00;0,543
16.01.2024 17:00;0,207
16.01.2024 16:00;0,493
16.01.2024 15:00;0,112
16.01.2024 14:00;0,143
16.01.2024 13:00;0,086
16.01.2024 12:00;0,079
16.01.2024 11:00;0,135
16.01.2024 10:00;0,203
16.01.2024 09:00;0,174
16.01.2024 08:00;0,11
16.01.2024 07:00;0,172
16.01.2024 06:00;0,095
16.01.2024 05:00;0,079
16.01.2024 04:00;0,079
16.01.2024 03:00;0,225
16.01.2024 02:00;0,382
16.01.2024 01:00;0,098
16.01.2024 00:00;0,09
15.01.2024 23:00;0,105
15.01.2024 22:00;0,105
15.01.2024 21:00;0,2
15.01.2024 20:00;0,266
15.01.2024 19:00;0,3
15.01.2024 18:00;1,289
15.01.2024 17:00;1,611
15.01.2024 16:00;0,169
15.01.2024 15:00;0,101
15.01.2024 14:00;0,098
15.01.2024 13:00;1,244
15.01.2024 12:00;0,101
15.01.2024 11:00;0,095
15.01.2024 10:00;0,102
15.01.2024 09:00;0,098
15.01.2024 08:00;0,097
15.01.2024 07:00;0,097
15.01.2024 06:00;0,098
15.01.2024 05:00;0,096
15.01.2024 04:00;0,115
15.01.2024 03:00;0,096
15.01.2024 02:00;0,098
15.01.2024 01:00;0,122
15.01.2024 00:00;0,219
14.01.2024 23:00;0,296
14.01.2024 22:00;0,15
14.01.2024 21:00;0,367
14.01.2024 20:00;0,82
14.01.2024 19:00;1,639
14.01.2024 18:00;1,744
14.01.2024 17:00;0,184
14.01.2024 16:00;0,182
14.01.2024 15:00;0,129
14.01.2024 14:00;0,871
14.01.2024 13:00;1,533
14.01.2024 12:00;0,596
14.01.2024 11:00;0,315
14.01.2024 10:00;0,145
14.01.2024 09:00;0,088
14.01.2024 08:00;0,072
14.01.2024 07:00;0,063
14.01.2024 06:00;0,046
14.01.2024 05:00;0,05
14.01.2024 04:00;0,177
14.01.2024 03:00;0,096
14.01.2024 02:00;0,11
14.01.2024 01:00;0,091
14.01.2024 00:00;0,126
13.01.2024 23:00;0,146
13.01.2024 22:00;0,17
13.01.2024 21:00;0,179
13.01.2024 20:00;0,237
13.01.2024 19:00;0,261
13.01.2024 18:00;0,243
13.01.2024 17:00;0,202
13.01.2024 16:00;0,198
13.01.2024 15:00;0,219
13.01.2024 14:00;0,329
13.01.2024 13:00;0,396
13.01.2024 12:00;0,856
13.01.2024 11:00;0,098
13.01.2024 10:00;0,119
13.01.2024 09:00;0,092
13.01.2024 08:00;0,088
13.01.2024 07:00;0,085
13.01.2024 06:00;0,086
13.01.2024 05:00;0,091
13.01.2024 04:00;0,103
13.01.2024 03:00;0,098
13.01.2024 02:00;0,089
13.01.2024 01:00;0,153
13.01.2024 00:00;0,159
12.01.2024 23:00;0,147
12.01.2024 22:00;0,215
12.01.2024 21:00;0,215
12.01.2024 20:00;0,228
12.01.2024 19:00;0,233
12.01.2024 18:00;0,549
12.01.2024 17:00;0,946
12.01.2024 16:00;0,165
12.01.2024 15:00;0,831
12.01.2024 14:00;0,114
12.01.2024 13:00;1,415
12.01.2024 12:00;1,136
12.01.2024 11:00;0,205
12.01.2024 10:00;0,164
12.01.2024 09:00;0,165
12.01.2024 08:00;0,172
12.01.2024 07:00;0,137
12.01.2024 06:00;0,075
12.01.2024 05:00;0,077
12.01.2024 04:00;0,098
12.01.2024 03:00;0,106
12.01.2024 02:00;0,49
