Periood;Tarbitud energia (võrgust) / kWh
11.01.2025 16:00;1,366
11.01.2025 17:00;1,561
11.01.2025 18:00;1,905
11.01.2025 19:00;1,979
11.01.2025 20:00;2,655
11.01.2025 21:00;3,732
11.01.2025 22:00;4,034
11.01.2025 23:00;3,594
12.01.2025 00:00;2,33
12.01.2025 01:00;2,425
12.01.2025 02:00;1,762
12.01.2025 03:00;2,826
12.01.2025 04:00;1,57
12.01.2025 05:00;2,301
12.01.2025 06:00;2,039
12.01.2025 07:00;1,926
12.01.2025 08:00;2,865
12.01.2025 09:00;2,797
12.01.2025 10:00;2,436
12.01.2025 11:00;2,863
12.01.2025 12:00;2,163
12.01.2025 13:00;1,123
12.01.2025 14:00;2,411
12.01.2025 15:00;0,814
12.01.2025 16:00;2,393
12.01.2025 17:00;2,404
12.01.2025 18:00;1,951
12.01.2025 19:00;2,903
12.01.2025 20:00;3,155
12.01.2025 21:00;4,481
12.01.2025 22:00;3,574
12.01.2025 23:00;2,635
13.01.2025 00:00;1,578
13.01.2025 01:00;2,428
13.01.2025 02:00;1,408
13.01.2025 03:00;2,014
13.01.2025 04:00;1,881
13.01.2025 05:00;1,743
13.01.2025 06:00;1,953
13.01.2025 07:00;2,323
13.01.2025 08:00;2,28
13.01.2025 09:00;1,279
13.01.2025 10:00;1,534
13.01.2025 11:00;1,238
13.01.2025 12:00;1,69
13.01.2025 13:00;1,484
13.01.2025 14:00;1,555
13.01.2025 15:00;2,3
13.01.2025 16:00;3,001
13.01.2025 17:00;2,765
13.01.2025 18:00;3,742
13.01.2025 19:00;3,172
13.01.2025 20:00;3,656
13.01.2025 21:00;4,749
13.01.2025 22:00;3,059
13.01.2025 23:00;2,449
14.01.2025 00:00;1,602
14.01.2025 01:00;2,433
14.01.2025 02:00;1,182
14.01.2025 03:00;2,327
14.01.2025 04:00;1,746
14.01.2025 05:00;1,663
14.01.2025 06:00;2,13
14.01.2025 07:00;1,181
14.01.2025 08:00;0,999
14.01.2025 09:00;0,776
14.01.2025 10:00;0,603
14.01.2025 11:00;0,907
14.01.2025 12:00;0,451
14.01.2025 13:00;0,765
14.01.2025 14:00;0,728
14.01.2025 15:00;0,75
14.01.2025 16:00;1,265
14.01.2025 17:00;1,912
14.01.2025 18:00;2,984
14.01.2025 19:00;2,387
14.01.2025 20:00;2,586
14.01.2025 21:00;5,038
14.01.2025 22:00;2,882
14.01.2025 23:00;1,889
15.01.2025 00:00;2,209
15.01.2025 01:00;1,154
15.01.2025 02:00;1,963
15.01.2025 03:00;1,473
15.01.2025 04:00;1,078
15.01.2025 05:00;1,814
15.01.2025 06:00;1,291
15.01.2025 07:00;2,096
15.01.2025 08:00;1,883
15.01.2025 09:00;0,842
15.01.2025 10:00;1,465
15.01.2025 11:00;0,695
15.01.2025 12:00;1,181
15.01.2025 13:00;1,057
15.01.2025 14:00;1,327
15.01.2025 15:00;2,426
15.01.2025 16:00;2,663
15.01.2025 17:00;2,671
15.01.2025 18:00;2,475
15.01.2025 19:00;2,714
15.01.2025 20:00;1,628
15.01.2025 21:00;3,194
15.01.2025 22:00;2,149
15.01.2025 23:00;1,885
16.01.2025 00:00;2,211
16.01.2025 01:00;1,08
16.01.2025 02:00;2,134
16.01.2025 03:00;1,451
16.01.2025 04:00;1,463
16.01.2025 05:00;1,825
16.01.2025 06:00;1,04
16.01.2025 07:00;2,773
16.01.2025 08:00;2,185
16.01.2025 09:00;1,701
16.01.2025 10:00;1,975
16.01.2025 11:00;1,601
16.01.2025 12:00;2,563
16.01.2025 13:00;1,599
16.01.2025 14:00;1,01
16.01.2025 15:00;1,909
16.01.2025 16:00;1,761
16.01.2025 17:00;3,759
16.01.2025 18:00;2,525
16.01.2025 19:00;2,793
16.01.2025 20:00;2,254
16.01.2025 21:00;4,733
16.01.2025 22:00;2,923
16.01.2025 23:00;2,501
17.01.2025 00:00;2,105
17.01.2025 01:00;1,258
17.01.2025 02:00;2,266
17.01.2025 03:00;1,37
17.01.2025 04:00;1,687
17.01.2025 05:00;1,722
17.01.2025 06:00;1,098
17.01.2025 07:00;2,684
17.01.2025 08:00;1,15
17.01.2025 09:00;2,671
17.01.2025 10:00;2,045
17.01.2025 11:00;1,266
17.01.2025 12:00;2,138
17.01.2025 13:00;0,961
17.01.2025 14:00;1,62
17.01.2025 15:00;2,074
17.01.2025 16:00;1,576
17.01.2025 17:00;3,567
17.01.2025 18:00;2,05
17.01.2025 19:00;3,458
17.01.2025 20:00;3,295
17.01.2025 21:00;4,187
17.01.2025 22:00;1,703
17.01.2025 23:00;2,345
18.01.2025 00:00;1,855
18.01.2025 01:00;1,717
18.01.2025 02:00;1,787
18.01.2025 03:00;1,187
18.01.2025 04:00;2,072
18.01.2025 05:00;1,055
18.01.2025 06:00;1,789
18.01.2025 07:00;1,379
18.01.2025 08:00;1,367
18.01.2025 09:00;3,195
18.01.2025 10:00;2,691
18.01.2025 11:00;1,671
18.01.2025 12:00;2,077
18.01.2025 13:00;1,362
18.01.2025 14:00;1,239
18.01.2025 15:00;1,134
18.01.2025 16:00;0,706
18.01.2025 17:00;0,945
18.01.2025 18:00;0,548
18.01.2025 19:00;0,932
18.01.2025 20:00;1,147
18.01.2025 21:00;0,975
18.01.2025 22:00;1,236
18.01.2025 23:00;1,085
19.01.2025 00:00;1,186
19.01.2025 01:00;1,321
19.01.2025 02:00;0,934
19.01.2025 03:00;1,191
19.01.2025 04:00;1,12
19.01.2025 05:00;1,048
19.01.2025 06:00;1,361
19.01.2025 07:00;0,798
19.01.2025 08:00;0,89
19.01.2025 09:00;0,996
19.01.2025 10:00;0,525
19.01.2025 11:00;0,778
19.01.2025 12:00;1,816
19.01.2025 13:00;1,878
19.01.2025 14:00;3,774
19.01.2025 15:00;3,352
19.01.2025 16:00;2,978
19.01.2025 17:00;3,911
19.01.2025 18:00;3,528
19.01.2025 19:00;3,591
19.01.2025 20:00;2,422
19.01.2025 21:00;4,245
19.01.2025 22:00;4,049
19.01.2025 23:00;2,155
20.01.2025 00:00;1,815
20.01.2025 01:00;1,797
20.01.2025 02:00;1,664
20.01.2025 03:00;1,736
20.01.2025 04:00;2,059
20.01.2025 05:00;0,983
20.01.2025 06:00;2,328
20.01.2025 07:00;1,35
20.01.2025 08:00;1,653
20.01.2025 09:00;1,165
20.01.2025 10:00;0,596
20.01.2025 11:00;0,728
20.01.2025 12:00;0,568
20.01.2025 13:00;0,502
20.01.2025 14:00;0,816
20.01.2025 15:00;1,581
20.01.2025 16:00;1,562
20.01.2025 17:00;1,883
20.01.2025 18:00;0,868
20.01.2025 19:00;1,449
20.01.2025 20:00;2,323
20.01.2025 21:00;5,463
20.01.2025 22:00;6,013
20.01.2025 23:00;3,492
21.01.2025 00:00;2,715
21.01.2025 01:00;2,243
21.01.2025 02:00;2,452
21.01.2025 03:00;2,24
21.01.2025 04:00;1,892
21.01.2025 05:00;1,949
21.01.2025 06:00;2,642
21.01.2025 07:00;1,682
21.01.2025 08:00;2,358
21.01.2025 09:00;1,828
21.01.2025 10:00;1,418
21.01.2025 11:00;1,883
21.01.2025 12:00;1,102
21.01.2025 13:00;2,98
21.01.2025 14:00;1,702
21.01.2025 15:00;1,996
21.01.2025 16:00;1,819
21.01.2025 17:00;3,173
21.01.2025 18:00;1,919
21.01.2025 19:00;2,929
21.01.2025 20:00;3,84
21.01.2025 21:00;5,321
21.01.2025 22:00;4,542
21.01.2025 23:00;2,781
22.01.2025 00:00;3,349
22.01.2025 01:00;1,703
22.01.2025 02:00;2,357
22.01.2025 03:00;2,171
22.01.2025 04:00;1,896
22.01.2025 05:00;1,802
22.01.2025 06:00;2,65
22.01.2025 07:00;1,832
22.01.2025 08:00;2,465
22.01.2025 09:00;1,07
22.01.2025 10:00;1,893
22.01.2025 11:00;1,268
22.01.2025 12:00;1,908
22.01.2025 13:00;1,533
22.01.2025 14:00;1,785
22.01.2025 15:00;1,615
22.01.2025 16:00;2,173
22.01.2025 17:00;2,033
22.01.2025 18:00;2,126
22.01.2025 19:00;2,152
22.01.2025 20:00;3,145
22.01.2025 21:00;5,232
22.01.2025 22:00;3,455
22.01.2025 23:00;3,286
23.01.2025 00:00;1,752
23.01.2025 01:00;1,829
23.01.2025 02:00;1,855
23.01.2025 03:00;1,875
23.01.2025 04:00;1,372
23.01.2025 05:00;2,11
23.01.2025 06:00;1,333
23.01.2025 07:00;2,494
23.01.2025 08:00;2,057
23.01.2025 09:00;2,321
23.01.2025 10:00;1,216
23.01.2025 11:00;1,279
23.01.2025 12:00;0,897
23.01.2025 13:00;1,597
23.01.2025 14:00;1,447
23.01.2025 15:00;2,622
23.01.2025 16:00;3,13
23.01.2025 17:00;4,55
23.01.2025 18:00;2,245
23.01.2025 19:00;3,347
23.01.2025 20:00;2,916
23.01.2025 21:00;3,027
23.01.2025 22:00;2,561
23.01.2025 23:00;2,517
24.01.2025 00:00;2,182
24.01.2025 01:00;1,797
24.01.2025 02:00;2,198
24.01.2025 03:00;1,137
24.01.2025 04:00;2,17
24.01.2025 05:00;1,602
24.01.2025 06:00;2,005
24.01.2025 07:00;1,73
24.01.2025 08:00;1,651
24.01.2025 09:00;1,184
24.01.2025 10:00;1,72
24.01.2025 11:00;0,643
24.01.2025 12:00;2,362
24.01.2025 13:00;0,618
24.01.2025 14:00;1,071
24.01.2025 15:00;0,718
24.01.2025 16:00;2,016
24.01.2025 17:00;1,826
24.01.2025 18:00;2,339
24.01.2025 19:00;1,73
24.01.2025 20:00;3,755
24.01.2025 21:00;2,999
24.01.2025 22:00;4,126
24.01.2025 23:00;2,466
25.01.2025 00:00;2,966
25.01.2025 01:00;2,724
25.01.2025 02:00;2,226
25.01.2025 03:00;1,578
25.01.2025 04:00;2,381
25.01.2025 05:00;1,371
25.01.2025 06:00;1,84
25.01.2025 07:00;1,7
25.01.2025 08:00;1,245
25.01.2025 09:00;3,328
25.01.2025 10:00;1,536
25.01.2025 11:00;1,942
25.01.2025 12:00;1,437
25.01.2025 13:00;1,874
25.01.2025 14:00;1,89
25.01.2025 15:00;2,046
25.01.2025 16:00;2,386
25.01.2025 17:00;2,673
25.01.2025 18:00;2,747
25.01.2025 19:00;1,916
25.01.2025 20:00;3,059
25.01.2025 21:00;3,855
25.01.2025 22:00;2,931
25.01.2025 23:00;3,157
26.01.2025 00:00;2,177
26.01.2025 01:00;2,355
26.01.2025 02:00;1,554
26.01.2025 03:00;1,558
26.01.2025 04:00;1,859
26.01.2025 05:00;1,34
26.01.2025 06:00;2,009
26.01.2025 07:00;1,145
26.01.2025 08:00;1,774
26.01.2025 09:00;2,17
26.01.2025 10:00;1,904
26.01.2025 11:00;0,645
26.01.2025 12:00;0,54
26.01.2025 13:00;0,221
26.01.2025 14:00;0,874
26.01.2025 15:00;1,235
26.01.2025 16:00;1,245
26.01.2025 17:00;1,796
26.01.2025 18:00;2,487
26.01.2025 19:00;2,677
26.01.2025 20:00;4,841
26.01.2025 21:00;4,423
26.01.2025 22:00;4,429
26.01.2025 23:00;3,345
27.01.2025 00:00;1,514
27.01.2025 01:00;1,767
27.01.2025 02:00;1,372
27.01.2025 03:00;1,687
27.01.2025 04:00;1,148
27.01.2025 05:00;1,612
27.01.2025 06:00;1,259
27.01.2025 07:00;1,952
27.01.2025 08:00;1,281
27.01.2025 09:00;2,402
27.01.2025 10:00;2,26
27.01.2025 11:00;1,269
27.01.2025 12:00;1,052
27.01.2025 13:00;0,753
27.01.2025 14:00;1,122
27.01.2025 15:00;2,348
27.01.2025 16:00;2,751
27.01.2025 17:00;3,011
27.01.2025 18:00;1,823
27.01.2025 19:00;2,802
27.01.2025 20:00;3,477
27.01.2025 21:00;4,391
27.01.2025 22:00;3,761
27.01.2025 23:00;2,363
28.01.2025 00:00;2,361
28.01.2025 01:00;2,218
28.01.2025 02:00;2,333
28.01.2025 03:00;2,436
28.01.2025 04:00;2,328
28.01.2025 05:00;1,832
28.01.2025 06:00;2,034
28.01.2025 07:00;1,378
28.01.2025 08:00;1,194
28.01.2025 09:00;1,136
28.01.2025 10:00;1,384
28.01.2025 11:00;2,267
28.01.2025 12:00;1,62
28.01.2025 13:00;1,219
28.01.2025 14:00;1,405
28.01.2025 15:00;1,554
28.01.2025 16:00;1,096
28.01.2025 17:00;3,003
28.01.2025 18:00;1,274
28.01.2025 19:00;2,439
28.01.2025 20:00;2,509
28.01.2025 21:00;3,506
28.01.2025 22:00;2,501
28.01.2025 23:00;1,883
29.01.2025 00:00;1,993
29.01.2025 01:00;1,327
29.01.2025 02:00;1,065
29.01.2025 03:00;1,416
29.01.2025 04:00;1,359
29.01.2025 05:00;1,201
29.01.2025 06:00;1,292
29.01.2025 07:00;1,751
29.01.2025 08:00;1,549
29.01.2025 09:00;1,595
29.01.2025 10:00;1,041
29.01.2025 11:00;1,472
29.01.2025 12:00;1,041
29.01.2025 13:00;1,015
29.01.2025 14:00;1,496
29.01.2025 15:00;1,89
29.01.2025 16:00;3,286
29.01.2025 17:00;2,46
29.01.2025 18:00;2,178
29.01.2025 19:00;2,176
29.01.2025 20:00;3,593
29.01.2025 21:00;2,71
29.01.2025 22:00;3,202
29.01.2025 23:00;1,981
30.01.2025 00:00;2,054
30.01.2025 01:00;1,175
30.01.2025 02:00;1,787
30.01.2025 03:00;1,141
30.01.2025 04:00;1,565
30.01.2025 05:00;1,032
30.01.2025 06:00;1,469
30.01.2025 07:00;1,503
30.01.2025 08:00;2,865
30.01.2025 09:00;2,102
30.01.2025 10:00;1,635
30.01.2025 11:00;1,464
30.01.2025 12:00;2,263
30.01.2025 13:00;1,651
30.01.2025 14:00;2,313
30.01.2025 15:00;1,344
30.01.2025 16:00;3,103
30.01.2025 17:00;1,61
30.01.2025 18:00;4,212
30.01.2025 19:00;6,473
30.01.2025 20:00;5,25
30.01.2025 21:00;3,453
30.01.2025 22:00;3,93
30.01.2025 23:00;1,725
31.01.2025 00:00;1,581
31.01.2025 01:00;0,607
31.01.2025 02:00;0,774
31.01.2025 03:00;1,066
31.01.2025 04:00;0,48
31.01.2025 05:00;1,151
31.01.2025 06:00;1,421
31.01.2025 07:00;1,334
31.01.2025 08:00;2,544
31.01.2025 09:00;1,476
31.01.2025 10:00;2,38
31.01.2025 11:00;1,2
31.01.2025 12:00;1,055
31.01.2025 13:00;1,328
31.01.2025 14:00;1,073
31.01.2025 15:00;1,945
31.01.2025 16:00;2,956
31.01.2025 17:00;1,497
31.01.2025 18:00;1,285
31.01.2025 19:00;1,388
31.01.2025 20:00;1,258
31.01.2025 21:00;2,416
31.01.2025 22:00;2,667
31.01.2025 23:00;2,184
01.02.2025 00:00;2,604
01.02.2025 01:00;2,068
01.02.2025 02:00;2,339
01.02.2025 03:00;1,886
01.02.2025 04:00;1,683
01.02.2025 05:00;1,327
01.02.2025 06:00;1,786
01.02.2025 07:00;1,582
01.02.2025 08:00;1,989
01.02.2025 09:00;1,44
01.02.2025 10:00;3,091
01.02.2025 11:00;1,735
01.02.2025 12:00;0,748
01.02.2025 13:00;0,649
01.02.2025 14:00;0,28
01.02.2025 15:00;0,709
01.02.2025 16:00;0,67
01.02.2025 17:00;0,799
01.02.2025 18:00;2,521
01.02.2025 19:00;2,219
01.02.2025 20:00;1,952
01.02.2025 21:00;1,872
01.02.2025 22:00;1,639
01.02.2025 23:00;2,135
02.02.2025 00:00;1,794
02.02.2025 01:00;1,149
02.02.2025 02:00;1,661
02.02.2025 03:00;1,523
02.02.2025 04:00;2,306
02.02.2025 05:00;1,587
02.02.2025 06:00;0,981
02.02.2025 07:00;1,532
02.02.2025 08:00;1,613
02.02.2025 09:00;1,788
02.02.2025 10:00;1,881
02.02.2025 11:00;2,347
02.02.2025 12:00;1,62
02.02.2025 13:00;1,202
02.02.2025 14:00;4,047
02.02.2025 15:00;4,409
02.02.2025 16:00;3,733
02.02.2025 17:00;4,124
02.02.2025 18:00;4,609
02.02.2025 19:00;3,05
02.02.2025 20:00;3,269
02.02.2025 21:00;5,055
02.02.2025 22:00;2,452
02.02.2025 23:00;2,485
03.02.2025 00:00;2,178
03.02.2025 01:00;1,638
03.02.2025 02:00;2,504
03.02.2025 03:00;1,041
03.02.2025 04:00;2,21
03.02.2025 05:00;1,685
03.02.2025 06:00;1,983
03.02.2025 07:00;1,461
03.02.2025 08:00;1,079
03.02.2025 09:00;1,278
03.02.2025 10:00;1,16
03.02.2025 11:00;0,782
03.02.2025 12:00;1,326
03.02.2025 13:00;1,002
03.02.2025 14:00;0,837
03.02.2025 15:00;2,878
03.02.2025 16:00;3,348
03.02.2025 17:00;3,487
03.02.2025 18:00;3,31
03.02.2025 19:00;2,281
03.02.2025 20:00;3,881
03.02.2025 21:00;4,467
03.02.2025 22:00;2,527
03.02.2025 23:00;3,062
04.02.2025 00:00;1,851
04.02.2025 01:00;1,613
04.02.2025 02:00;1,968
04.02.2025 03:00;2,005
04.02.2025 04:00;1,879
04.02.2025 05:00;1,761
04.02.2025 06:00;2,061
04.02.2025 07:00;1,801
04.02.2025 08:00;0,952
04.02.2025 09:00;1,673
04.02.2025 10:00;0,931
04.02.2025 11:00;0,855
04.02.2025 12:00;1,27
04.02.2025 13:00;0,736
04.02.2025 14:00;1,469
04.02.2025 15:00;1,303
04.02.2025 16:00;1,161
04.02.2025 17:00;2,416
04.02.2025 18:00;2,512
04.02.2025 19:00;2,621
04.02.2025 20:00;2,978
04.02.2025 21:00;4,443
04.02.2025 22:00;3,967
04.02.2025 23:00;3,165
05.02.2025 00:00;2,074
05.02.2025 01:00;2,161
05.02.2025 02:00;2,044
05.02.2025 03:00;2,114
05.02.2025 04:00;1,629
05.02.2025 05:00;1,519
05.02.2025 06:00;2,401
05.02.2025 07:00;2,781
05.02.2025 08:00;1,169
05.02.2025 09:00;1,945
05.02.2025 10:00;1,569
05.02.2025 11:00;1,103
05.02.2025 12:00;1,727
05.02.2025 13:00;1,342
05.02.2025 14:00;2,091
05.02.2025 15:00;2,086
05.02.2025 16:00;2,946
05.02.2025 17:00;2,974
05.02.2025 18:00;1,804
05.02.2025 19:00;1,868
05.02.2025 20:00;2,727
05.02.2025 21:00;3,847
05.02.2025 22:00;3,234
05.02.2025 23:00;3,253
06.02.2025 00:00;2,328
06.02.2025 01:00;2,648
06.02.2025 02:00;2,741
06.02.2025 03:00;1,804
06.02.2025 04:00;2,393
06.02.2025 05:00;1,536
06.02.2025 06:00;1,791
06.02.2025 07:00;2,913
06.02.2025 08:00;1,319
06.02.2025 09:00;0,982
06.02.2025 10:00;1,375
06.02.2025 11:00;0,758
06.02.2025 12:00;1,503
06.02.2025 13:00;0,996
06.02.2025 14:00;0,986
06.02.2025 15:00;1,059
06.02.2025 16:00;1,323
06.02.2025 17:00;1,578
06.02.2025 18:00;2,14
06.02.2025 19:00;2,018
06.02.2025 20:00;3,911
06.02.2025 21:00;2,601
06.02.2025 22:00;2,597
06.02.2025 23:00;1,838
07.02.2025 00:00;1,199
07.02.2025 01:00;1,817
07.02.2025 02:00;1,091
07.02.2025 03:00;1,352
07.02.2025 04:00;2,069
07.02.2025 05:00;1,051
07.02.2025 06:00;1,682
07.02.2025 07:00;1,671
07.02.2025 08:00;0,827
07.02.2025 09:00;1,682
07.02.2025 10:00;0,493
07.02.2025 11:00;0,347
07.02.2025 12:00;0,962
07.02.2025 13:00;0,377
07.02.2025 14:00;1,464
07.02.2025 15:00;1,207
07.02.2025 16:00;3,618
07.02.2025 17:00;3,185
07.02.2025 18:00;4,179
07.02.2025 19:00;3
07.02.2025 20:00;3,101
07.02.2025 21:00;4,62
07.02.2025 22:00;3,896
07.02.2025 23:00;2,823
08.02.2025 00:00;2,508
08.02.2025 01:00;2,705
08.02.2025 02:00;1,821
08.02.2025 03:00;2,654
08.02.2025 04:00;1,334
08.02.2025 05:00;2,488
08.02.2025 06:00;1,8
08.02.2025 07:00;1,854
08.02.2025 08:00;2,027
08.02.2025 09:00;2,091
08.02.2025 10:00;1,728
08.02.2025 11:00;1,698
08.02.2025 12:00;1,375
08.02.2025 13:00;1,364
08.02.2025 14:00;2,404
08.02.2025 15:00;0,879
08.02.2025 16:00;3,536
08.02.2025 17:00;3,073
08.02.2025 18:00;2,119
08.02.2025 19:00;3,092
08.02.2025 20:00;2,507
08.02.2025 21:00;4,297
08.02.2025 22:00;3,764
08.02.2025 23:00;2,779
09.02.2025 00:00;2,057
09.02.2025 01:00;2,035
09.02.2025 02:00;2,25
09.02.2025 03:00;1,812
09.02.2025 04:00;2,442
09.02.2025 05:00;1,488
09.02.2025 06:00;2,554
09.02.2025 07:00;1,887
09.02.2025 08:00;1,636
09.02.2025 09:00;2,354
09.02.2025 10:00;0,675
09.02.2025 11:00;0,84
09.02.2025 12:00;0,29
09.02.2025 13:00;0,416
09.02.2025 14:00;1,37
09.02.2025 15:00;1,132
09.02.2025 16:00;2,575
09.02.2025 17:00;2,31
09.02.2025 18:00;2,143
09.02.2025 19:00;2,716
09.02.2025 20:00;2,676
09.02.2025 21:00;2,949
09.02.2025 22:00;2,605
09.02.2025 23:00;2,583
10.02.2025 00:00;2,206
10.02.2025 01:00;1,877
10.02.2025 02:00;1,486
10.02.2025 03:00;1,735
10.02.2025 04:00;1,676
10.02.2025 05:00;1,435
10.02.2025 06:00;1,841
10.02.2025 07:00;1,384
10.02.2025 08:00;1,007
10.02.2025 09:00;0,893
10.02.2025 10:00;0,487
10.02.2025 11:00;1,332
10.02.2025 12:00;0,472
10.02.2025 13:00;0,692
10.02.2025 14:00;0,757
10.02.2025 15:00;0,744
10.02.2025 16:00;2,564
10.02.2025 17:00;3,173
10.02.2025 18:00;3,577
10.02.2025 19:00;3,421
10.02.2025 20:00;2,571
10.02.2025 21:00;5,221
10.02.2025 22:00;2,4
10.02.2025 23:00;2,619
11.02.2025 00:00;2,165
11.02.2025 01:00;2,289
11.02.2025 02:00;1,486
11.02.2025 03:00;2,104
11.02.2025 04:00;1,242
11.02.2025 05:00;2,345
11.02.2025 06:00;1,738
11.02.2025 07:00;2,051
11.02.2025 08:00;1,236
11.02.2025 09:00;1,053
11.02.2025 10:00;1,065
11.02.2025 11:00;0,81
11.02.2025 12:00;0,565
11.02.2025 13:00;0,742
11.02.2025 14:00;1,126
11.02.2025 15:00;1,054
11.02.2025 16:00;2,602
11.02.2025 17:00;1,415
11.02.2025 18:00;1,837
11.02.2025 19:00;1,26
11.02.2025 20:00;1,991
11.02.2025 21:00;3,068
11.02.2025 22:00;3,313
11.02.2025 23:00;2,042
12.02.2025 00:00;2,056
12.02.2025 01:00;1,54
12.02.2025 02:00;2,122
12.02.2025 03:00;1,574
12.02.2025 04:00;1,629
12.02.2025 05:00;2,092
12.02.2025 06:00;1,714
12.02.2025 07:00;1,787
12.02.2025 08:00;1,126
12.02.2025 09:00;0,834
12.02.2025 10:00;1,084
12.02.2025 11:00;0,833
12.02.2025 12:00;1,369
12.02.2025 13:00;1,082
12.02.2025 14:00;0,587
12.02.2025 15:00;2,092
12.02.2025 16:00;1,753
12.02.2025 17:00;1,225
12.02.2025 18:00;2,752
12.02.2025 19:00;2,359
12.02.2025 20:00;3,573
12.02.2025 21:00;3,597
12.02.2025 22:00;3,176
12.02.2025 23:00;3,94
13.02.2025 00:00;2,467
13.02.2025 01:00;2,269
13.02.2025 02:00;2,106
13.02.2025 03:00;2,113
13.02.2025 04:00;2,072
13.02.2025 05:00;2,05
13.02.2025 06:00;1,908
13.02.2025 07:00;2,114
13.02.2025 08:00;1,181
13.02.2025 09:00;1,659
13.02.2025 10:00;1,483
13.02.2025 11:00;1,077
13.02.2025 12:00;3,148
13.02.2025 13:00;2,074
13.02.2025 14:00;1,887
13.02.2025 15:00;1,429
13.02.2025 16:00;1,542
13.02.2025 17:00;1,644
13.02.2025 18:00;2,02
13.02.2025 19:00;1,922
13.02.2025 20:00;1,937
13.02.2025 21:00;4,387
13.02.2025 22:00;2,412
13.02.2025 23:00;2,314
14.02.2025 00:00;2,562
14.02.2025 01:00;1,791
14.02.2025 02:00;2,47
14.02.2025 03:00;1,681
14.02.2025 04:00;1,954
14.02.2025 05:00;2,223
14.02.2025 06:00;1,779
14.02.2025 07:00;2,269
14.02.2025 08:00;1,1
14.02.2025 09:00;1,419
14.02.2025 10:00;1,771
14.02.2025 11:00;0,976
14.02.2025 12:00;1,849
14.02.2025 13:00;1,092
14.02.2025 14:00;1,254
14.02.2025 15:00;2,349
14.02.2025 16:00;2,531
14.02.2025 17:00;2,435
14.02.2025 18:00;3,28
14.02.2025 19:00;3,259
14.02.2025 20:00;4,3
14.02.2025 21:00;3,408
14.02.2025 22:00;2,884
14.02.2025 23:00;4,194
15.02.2025 00:00;3,437
15.02.2025 01:00;2,745
15.02.2025 02:00;2,848
15.02.2025 03:00;2,004
15.02.2025 04:00;2,691
15.02.2025 05:00;2,091
15.02.2025 06:00;2,304
15.02.2025 07:00;1,872
15.02.2025 08:00;1,959
15.02.2025 09:00;1,176
15.02.2025 10:00;1,426
15.02.2025 11:00;1,111
15.02.2025 12:00;1,268
15.02.2025 13:00;2,435
15.02.2025 14:00;1,784
15.02.2025 15:00;1,988
15.02.2025 16:00;1,423
15.02.2025 17:00;2,637
15.02.2025 18:00;2,273
15.02.2025 19:00;2,34
15.02.2025 20:00;2,409
15.02.2025 21:00;2,996
15.02.2025 22:00;1,851
15.02.2025 23:00;3,044
16.02.2025 00:00;2,369
16.02.2025 01:00;1,734
16.02.2025 02:00;1,851
16.02.2025 03:00;2,208
16.02.2025 04:00;1,846
16.02.2025 05:00;1,925
16.02.2025 06:00;2,004
16.02.2025 07:00;1,737
16.02.2025 08:00;2,051
16.02.2025 09:00;2,26
16.02.2025 10:00;1,926
16.02.2025 11:00;2,624
16.02.2025 12:00;1,117
16.02.2025 13:00;1,715
16.02.2025 14:00;1,847
16.02.2025 15:00;1,92
16.02.2025 16:00;2,124
16.02.2025 17:00;3,512
16.02.2025 18:00;2,302
16.02.2025 19:00;3,235
16.02.2025 20:00;2,288
16.02.2025 21:00;3,359
16.02.2025 22:00;2,799
16.02.2025 23:00;4,055
17.02.2025 00:00;3,744
17.02.2025 01:00;2,773
17.02.2025 02:00;3,246
17.02.2025 03:00;2,242
17.02.2025 04:00;2,579
17.02.2025 05:00;2,096
17.02.2025 06:00;2,645
17.02.2025 07:00;2,24
17.02.2025 08:00;1,948
17.02.2025 09:00;2,24
17.02.2025 10:00;2,158
17.02.2025 11:00;1,899
17.02.2025 12:00;1,892
17.02.2025 13:00;3,543
17.02.2025 14:00;2,194
17.02.2025 15:00;3,012
17.02.2025 16:00;3,392
17.02.2025 17:00;3,846
17.02.2025 18:00;2,954
17.02.2025 19:00;2,462
17.02.2025 20:00;4,614
17.02.2025 21:00;4,34
17.02.2025 22:00;4,528
17.02.2025 23:00;3,712
18.02.2025 00:00;2,296
18.02.2025 01:00;2,729
18.02.2025 02:00;2,07
18.02.2025 03:00;2,779
18.02.2025 04:00;2,53
18.02.2025 05:00;2,733
18.02.2025 06:00;2,075
18.02.2025 07:00;2,638
18.02.2025 08:00;1,214
18.02.2025 09:00;1,529
18.02.2025 10:00;1,228
18.02.2025 11:00;1,707
18.02.2025 12:00;1,913
18.02.2025 13:00;1,3
18.02.2025 14:00;1,15
18.02.2025 15:00;1,203
18.02.2025 16:00;2,62
18.02.2025 17:00;3,309
18.02.2025 18:00;3,081
18.02.2025 19:00;2,753
18.02.2025 20:00;4,974
18.02.2025 21:00;4,565
18.02.2025 22:00;3,094
18.02.2025 23:00;3,314
19.02.2025 00:00;2,107
19.02.2025 01:00;2,374
19.02.2025 02:00;2,235
19.02.2025 03:00;1,743
19.02.2025 04:00;2,679
19.02.2025 05:00;1,82
19.02.2025 06:00;2,456
19.02.2025 07:00;2,397
19.02.2025 08:00;1,646
19.02.2025 09:00;1,971
19.02.2025 10:00;1,07
