Periood;Tarbitud energia (võrgust) / kWh
15.02.2025 18:00;1,604
15.02.2025 19:00;2,363
15.02.2025 20:00;1,993
15.02.2025 21:00;1,843
15.02.2025 22:00;0,716
15.02.2025 23:00;0,667
16.02.2025 00:00;11,234
16.02.2025 01:00;0,553
16.02.2025 02:00;0,575
16.02.2025 03:00;11,199
16.02.2025 04:00;11,388
16.02.2025 05:00;11,497
16.02.2025 06:00;11,882
16.02.2025 07:00;7,741
16.02.2025 08:00;0,677
16.02.2025 09:00;0,643
16.02.2025 10:00;0,826
16.02.2025 11:00;0,889
16.02.2025 12:00;0,902
16.02.2025 13:00;1,104
16.02.2025 14:00;1,067
16.02.2025 15:00;0,734
16.02.2025 16:00;1,455
16.02.2025 17:00;2,475
16.02.2025 18:00;1,874
16.02.2025 19:00;2,594
16.02.2025 20:00;2,422
16.02.2025 21:00;2,107
16.02.2025 22:00;0,514
16.02.2025 23:00;0,598
17.02.2025 00:00;0,743
17.02.2025 01:00;2,857
17.02.2025 02:00;0,72
17.02.2025 03:00;0,447
17.02.2025 04:00;0,473
17.02.2025 05:00;0,449
17.02.2025 06:00;0,943
17.02.2025 07:00;0,797
17.02.2025 08:00;0,772
17.02.2025 09:00;0,707
17.02.2025 10:00;0,565
17.02.2025 11:00;0,61
17.02.2025 12:00;1,039
17.02.2025 13:00;1,535
17.02.2025 14:00;0,386
17.02.2025 15:00;0,479
17.02.2025 16:00;0,551
17.02.2025 17:00;1,088
17.02.2025 18:00;1,257
17.02.2025 19:00;1,066
17.02.2025 20:00;1,285
17.02.2025 21:00;1,513
17.02.2025 22:00;1,602
17.02.2025 23:00;1,112
18.02.2025 00:00;0,939
18.02.2025 01:00;1,034
18.02.2025 02:00;0,64
18.02.2025 03:00;0,382
18.02.2025 04:00;0,642
18.02.2025 05:00;0,606
18.02.2025 06:00;0,729
18.02.2025 07:00;1,058
18.02.2025 08:00;1,017
18.02.2025 09:00;0,832
18.02.2025 10:00;0,671
18.02.2025 11:00;0,671
18.02.2025 12:00;0,748
18.02.2025 13:00;0,746
18.02.2025 14:00;0,814
18.02.2025 15:00;0,743
18.02.2025 16:00;0,546
18.02.2025 17:00;0,975
18.02.2025 18:00;1,002
18.02.2025 19:00;0,671
18.02.2025 20:00;1,209
18.02.2025 21:00;2,706
18.02.2025 22:00;1,02
18.02.2025 23:00;0,77
19.02.2025 00:00;0,542
19.02.2025 01:00;0,582
19.02.2025 02:00;0,463
19.02.2025 03:00;0,636
19.02.2025 04:00;0,574
19.02.2025 05:00;0,678
19.02.2025 06:00;0,606
19.02.2025 07:00;1,098
19.02.2025 08:00;1,86
19.02.2025 09:00;1,691
19.02.2025 10:00;0,389
19.02.2025 11:00;0,543
19.02.2025 12:00;0,933
19.02.2025 13:00;0,738
19.02.2025 14:00;0,538
19.02.2025 15:00;0,553
19.02.2025 16:00;0,926
19.02.2025 17:00;1,434
19.02.2025 18:00;1,79
19.02.2025 19:00;1,112
19.02.2025 20:00;1,028
19.02.2025 21:00;1,17
19.02.2025 22:00;3,095
19.02.2025 23:00;0,964
20.02.2025 00:00;0,48
20.02.2025 01:00;0,543
20.02.2025 02:00;0,956
20.02.2025 03:00;0,81
20.02.2025 04:00;0,435
20.02.2025 05:00;1,101
20.02.2025 06:00;1,137
20.02.2025 07:00;1,026
20.02.2025 08:00;0,811
20.02.2025 09:00;0,813
20.02.2025 10:00;0,474
20.02.2025 11:00;0,728
20.02.2025 12:00;0,776
20.02.2025 13:00;0,792
20.02.2025 14:00;0,785
20.02.2025 15:00;0,607
20.02.2025 16:00;0,686
20.02.2025 17:00;0,879
20.02.2025 18:00;1,139
20.02.2025 19:00;1,116
20.02.2025 20:00;0,756
20.02.2025 21:00;1,054
20.02.2025 22:00;1,132
20.02.2025 23:00;9,109
21.02.2025 00:00;0,344
21.02.2025 01:00;0,495
21.02.2025 02:00;0,37
21.02.2025 03:00;0,361
21.02.2025 04:00;0,606
21.02.2025 05:00;0,627
21.02.2025 06:00;0,885
21.02.2025 07:00;1,252
21.02.2025 08:00;0,912
21.02.2025 09:00;0,711
21.02.2025 10:00;0,761
21.02.2025 11:00;7,669
21.02.2025 12:00;11,724
21.02.2025 13:00;11,896
21.02.2025 14:00;9,035
21.02.2025 15:00;1,037
21.02.2025 16:00;0,645
21.02.2025 17:00;0,879
21.02.2025 18:00;0,863
21.02.2025 19:00;1,27
21.02.2025 20:00;1,128
21.02.2025 21:00;0,964
21.02.2025 22:00;0,97
21.02.2025 23:00;1,052
22.02.2025 00:00;8,571
22.02.2025 01:00;8,891
22.02.2025 02:00;9,086
22.02.2025 03:00;1,026
22.02.2025 04:00;0,68
22.02.2025 05:00;0,529
22.02.2025 06:00;0,762
22.02.2025 07:00;0,46
22.02.2025 08:00;0,737
22.02.2025 09:00;0,889
22.02.2025 10:00;1,182
22.02.2025 11:00;1,231
22.02.2025 12:00;3,087
22.02.2025 13:00;0,562
22.02.2025 14:00;0,548
22.02.2025 15:00;0,932
22.02.2025 16:00;3,185
22.02.2025 17:00;1,079
22.02.2025 18:00;1,293
22.02.2025 19:00;0,958
22.02.2025 20:00;0,809
22.02.2025 21:00;0,977
22.02.2025 22:00;0,68
22.02.2025 23:00;0,69
23.02.2025 00:00;0,646
23.02.2025 01:00;0,525
23.02.2025 02:00;0,598
23.02.2025 03:00;0,464
23.02.2025 04:00;0,727
23.02.2025 05:00;0,6
23.02.2025 06:00;0,498
23.02.2025 07:00;0,765
23.02.2025 08:00;0,892
23.02.2025 09:00;0,931
23.02.2025 10:00;2,687
23.02.2025 11:00;1,141
23.02.2025 12:00;1,338
23.02.2025 13:00;0,868
23.02.2025 14:00;1,172
23.02.2025 15:00;0,862
23.02.2025 16:00;1,064
23.02.2025 17:00;0,91
23.02.2025 18:00;0,79
23.02.2025 19:00;1,071
23.02.2025 20:00;1,109
23.02.2025 21:00;0,79
23.02.2025 22:00;1,861
23.02.2025 23:00;0,774
24.02.2025 00:00;0,71
24.02.2025 01:00;2,874
24.02.2025 02:00;0,559
24.02.2025 03:00;0,481
24.02.2025 04:00;0,456
24.02.2025 05:00;0,447
24.02.2025 06:00;0,502
24.02.2025 07:00;0,492
24.02.2025 08:00;0,428
24.02.2025 09:00;1,001
24.02.2025 10:00;0,806
24.02.2025 11:00;1,348
24.02.2025 12:00;1,485
24.02.2025 13:00;1,19
24.02.2025 14:00;0,835
24.02.2025 15:00;1,531
24.02.2025 16:00;2,145
24.02.2025 17:00;1,393
24.02.2025 18:00;0,993
24.02.2025 19:00;2,641
24.02.2025 20:00;2,069
24.02.2025 21:00;2,472
24.02.2025 22:00;0,714
24.02.2025 23:00;0,65
25.02.2025 00:00;0,618
25.02.2025 01:00;0,442
25.02.2025 02:00;0,476
25.02.2025 03:00;0,617
25.02.2025 04:00;0,515
25.02.2025 05:00;0,548
25.02.2025 06:00;0,707
25.02.2025 07:00;1,042
25.02.2025 08:00;0,652
25.02.2025 09:00;1,069
25.02.2025 10:00;0,99
25.02.2025 11:00;0,556
25.02.2025 12:00;0,952
25.02.2025 13:00;0,729
25.02.2025 14:00;0,829
25.02.2025 15:00;0,808
25.02.2025 16:00;0,848
25.02.2025 17:00;0,86
25.02.2025 18:00;1,263
25.02.2025 19:00;1,413
25.02.2025 20:00;1,044
25.02.2025 21:00;0,763
25.02.2025 22:00;0,925
25.02.2025 23:00;0,804
26.02.2025 00:00;0,624
26.02.2025 01:00;0,481
26.02.2025 02:00;0,635
26.02.2025 03:00;0,364
26.02.2025 04:00;0,643
26.02.2025 05:00;0,519
26.02.2025 06:00;0,7
26.02.2025 07:00;2,287
26.02.2025 08:00;2,227
26.02.2025 09:00;1,567
26.02.2025 10:00;0,666
26.02.2025 11:00;0,719
26.02.2025 12:00;0,665
26.02.2025 13:00;1,892
26.02.2025 14:00;0,603
26.02.2025 15:00;0,549
26.02.2025 16:00;0,753
26.02.2025 17:00;0,968
26.02.2025 18:00;0,778
26.02.2025 19:00;0,863
26.02.2025 20:00;0,86
26.02.2025 21:00;2,273
26.02.2025 22:00;0,862
26.02.2025 23:00;0,56
27.02.2025 00:00;0,704
27.02.2025 01:00;0,426
27.02.2025 02:00;0,357
27.02.2025 03:00;0,504
27.02.2025 04:00;0,574
27.02.2025 05:00;0,456
27.02.2025 06:00;0,811
27.02.2025 07:00;1,021
27.02.2025 08:00;0,795
27.02.2025 09:00;1,003
27.02.2025 10:00;0,7
27.02.2025 11:00;1,097
27.02.2025 12:00;0,604
27.02.2025 13:00;1,103
27.02.2025 14:00;1,5
27.02.2025 15:00;0,516
27.02.2025 16:00;1,082
27.02.2025 17:00;0,946
27.02.2025 18:00;1,3
27.02.2025 19:00;1,126
27.02.2025 20:00;2,085
27.02.2025 21:00;1,227
27.02.2025 22:00;0,857
27.02.2025 23:00;0,553
28.02.2025 00:00;0,668
28.02.2025 01:00;0,619
28.02.2025 02:00;11,04
28.02.2025 03:00;11,356
28.02.2025 04:00;11,272
28.02.2025 05:00;11,36
28.02.2025 06:00;0,49
28.02.2025 07:00;1,231
28.02.2025 08:00;1,022
28.02.2025 09:00;1,577
28.02.2025 10:00;0,483
28.02.2025 11:00;1,256
28.02.2025 12:00;1,259
28.02.2025 13:00;1,321
28.02.2025 14:00;1,942
28.02.2025 15:00;0,579
28.02.2025 16:00;0,551
28.02.2025 17:00;0,874
28.02.2025 18:00;0,606
28.02.2025 19:00;0,726
28.02.2025 20:00;0,705
28.02.2025 21:00;1,517
28.02.2025 22:00;0,953
28.02.2025 23:00;0,61
01.03.2025 00:00;0,758
01.03.2025 01:00;0,644
01.03.2025 02:00;0,377
01.03.2025 03:00;0,593
01.03.2025 04:00;0,496
01.03.2025 05:00;0,451
01.03.2025 06:00;0,55
01.03.2025 07:00;0,58
01.03.2025 08:00;0,453
01.03.2025 09:00;0,622
01.03.2025 10:00;1,064
01.03.2025 11:00;0,89
01.03.2025 12:00;0,659
01.03.2025 13:00;0,808
01.03.2025 14:00;1,363
01.03.2025 15:00;1,37
01.03.2025 16:00;1,031
01.03.2025 17:00;2,011
01.03.2025 18:00;0,481
01.03.2025 19:00;0,547
01.03.2025 20:00;0,691
01.03.2025 21:00;0,785
01.03.2025 22:00;0,893
01.03.2025 23:00;0,559
02.03.2025 00:00;0,635
02.03.2025 01:00;0,352
02.03.2025 02:00;0,521
02.03.2025 03:00;0,491
02.03.2025 04:00;0,43
02.03.2025 05:00;0,611
02.03.2025 06:00;0,492
02.03.2025 07:00;0,504
02.03.2025 08:00;0,564
02.03.2025 09:00;1,736
02.03.2025 10:00;1,312
02.03.2025 11:00;0,692
02.03.2025 12:00;0,96
02.03.2025 13:00;1,536
02.03.2025 14:00;5,53
02.03.2025 15:00;12,71
02.03.2025 16:00;5,327
02.03.2025 17:00;2,959
02.03.2025 18:00;1,206
02.03.2025 19:00;2,602
02.03.2025 20:00;2,27
02.03.2025 21:00;1,365
02.03.2025 22:00;11,356
02.03.2025 23:00;8,23
03.03.2025 00:00;0,401
03.03.2025 01:00;2,454
03.03.2025 02:00;0,477
03.03.2025 03:00;0,383
03.03.2025 04:00;0,446
03.03.2025 05:00;0,523
03.03.2025 06:00;0,527
03.03.2025 07:00;0,699
03.03.2025 08:00;0,576
03.03.2025 09:00;0,894
03.03.2025 10:00;0,838
03.03.2025 11:00;1,194
03.03.2025 12:00;0,95
03.03.2025 13:00;0,647
03.03.2025 14:00;0,438
03.03.2025 15:00;1,195
03.03.2025 16:00;1,905
03.03.2025 17:00;1,249
03.03.2025 18:00;0,751
03.03.2025 19:00;1,065
03.03.2025 20:00;0,989
03.03.2025 21:00;1,017
03.03.2025 22:00;2,378
03.03.2025 23:00;0,496
04.03.2025 00:00;0,447
04.03.2025 01:00;0,425
04.03.2025 02:00;0,418
04.03.2025 03:00;0,333
04.03.2025 04:00;0,676
04.03.2025 05:00;0,475
04.03.2025 06:00;1,028
04.03.2025 07:00;1,015
04.03.2025 08:00;0,65
04.03.2025 09:00;0,749
04.03.2025 10:00;0,682
04.03.2025 11:00;0,587
04.03.2025 12:00;0,986
04.03.2025 13:00;0,886
04.03.2025 14:00;0,732
04.03.2025 15:00;0,735
04.03.2025 16:00;1,13
04.03.2025 17:00;2,827
04.03.2025 18:00;1,1
04.03.2025 19:00;0,873
04.03.2025 20:00;0,91
04.03.2025 21:00;0,875
04.03.2025 22:00;0,694
04.03.2025 23:00;0,774
05.03.2025 00:00;0,617
05.03.2025 01:00;0,515
05.03.2025 02:00;0,324
05.03.2025 03:00;0,58
05.03.2025 04:00;0,518
05.03.2025 05:00;0,478
05.03.2025 06:00;0,569
05.03.2025 07:00;1,072
05.03.2025 08:00;0,433
05.03.2025 09:00;0,813
05.03.2025 10:00;0,636
05.03.2025 11:00;0,501
05.03.2025 12:00;0,542
05.03.2025 13:00;0,608
05.03.2025 14:00;0,86
05.03.2025 15:00;0,438
05.03.2025 16:00;0,984
05.03.2025 17:00;0,881
05.03.2025 18:00;0,608
05.03.2025 19:00;0,865
05.03.2025 20:00;0,723
05.03.2025 21:00;1,023
05.03.2025 22:00;1,105
05.03.2025 23:00;0,852
06.03.2025 00:00;0,404
06.03.2025 01:00;0,573
06.03.2025 02:00;0,346
06.03.2025 03:00;0,618
06.03.2025 04:00;0,596
06.03.2025 05:00;0,378
06.03.2025 06:00;0,714
06.03.2025 07:00;0,625
06.03.2025 08:00;0,741
06.03.2025 09:00;0,858
06.03.2025 10:00;0,552
06.03.2025 11:00;0,653
06.03.2025 12:00;0,712
06.03.2025 13:00;0,633
06.03.2025 14:00;0,448
06.03.2025 15:00;0,626
06.03.2025 16:00;0,744
06.03.2025 17:00;1,084
06.03.2025 18:00;0,798
06.03.2025 19:00;0,872
06.03.2025 20:00;0,699
06.03.2025 21:00;0,759
06.03.2025 22:00;0,796
06.03.2025 23:00;0,744
07.03.2025 00:00;0,527
07.03.2025 01:00;0,352
07.03.2025 02:00;0,701
07.03.2025 03:00;0,585
07.03.2025 04:00;0,471
07.03.2025 05:00;0,721
07.03.2025 06:00;0,775
07.03.2025 07:00;0,839
07.03.2025 08:00;1,13
07.03.2025 09:00;1,829
07.03.2025 10:00;0,555
07.03.2025 11:00;0,498
07.03.2025 12:00;0,476
07.03.2025 13:00;0,568
07.03.2025 14:00;0,692
07.03.2025 15:00;1,658
07.03.2025 16:00;0,797
07.03.2025 17:00;0,856
07.03.2025 18:00;0,993
07.03.2025 19:00;1,205
07.03.2025 20:00;0,77
07.03.2025 21:00;0,955
07.03.2025 22:00;0,821
07.03.2025 23:00;0,858
08.03.2025 00:00;0,741
08.03.2025 01:00;0,625
08.03.2025 02:00;0,685
08.03.2025 03:00;0,441
08.03.2025 04:00;0,712
08.03.2025 05:00;0,51
08.03.2025 06:00;0,607
08.03.2025 07:00;0,586
08.03.2025 08:00;0,527
08.03.2025 09:00;0,697
08.03.2025 10:00;0,652
08.03.2025 11:00;11,993
08.03.2025 12:00;12,066
08.03.2025 13:00;10,892
08.03.2025 14:00;11,935
08.03.2025 15:00;11,7
08.03.2025 16:00;2,366
08.03.2025 17:00;1,34
08.03.2025 18:00;0,815
08.03.2025 19:00;1,067
08.03.2025 20:00;1,055
08.03.2025 21:00;1,038
08.03.2025 22:00;0,656
08.03.2025 23:00;0,932
09.03.2025 00:00;0,818
09.03.2025 01:00;0,442
09.03.2025 02:00;0,629
09.03.2025 03:00;0,547
09.03.2025 04:00;0,7
09.03.2025 05:00;0,513
09.03.2025 06:00;0,613
09.03.2025 07:00;0,703
09.03.2025 08:00;0,466
09.03.2025 09:00;0,9
09.03.2025 10:00;0,692
09.03.2025 11:00;1,255
09.03.2025 12:00;1,035
09.03.2025 13:00;1,017
09.03.2025 14:00;1,961
09.03.2025 15:00;0,688
09.03.2025 16:00;1,18
09.03.2025 17:00;0,76
09.03.2025 18:00;1,29
09.03.2025 19:00;1,231
09.03.2025 20:00;2,483
09.03.2025 21:00;3,007
09.03.2025 22:00;0,785
09.03.2025 23:00;0,54
10.03.2025 00:00;0,591
10.03.2025 01:00;2,501
10.03.2025 02:00;0,565
10.03.2025 03:00;0,395
10.03.2025 04:00;0,505
10.03.2025 05:00;0,531
10.03.2025 06:00;0,888
10.03.2025 07:00;0,507
10.03.2025 08:00;0,855
10.03.2025 09:00;0,725
10.03.2025 10:00;0,598
10.03.2025 11:00;0,509
10.03.2025 12:00;0,781
10.03.2025 13:00;0,728
10.03.2025 14:00;0,38
10.03.2025 15:00;0,499
10.03.2025 16:00;0,807
10.03.2025 17:00;0,347
10.03.2025 18:00;0,566
10.03.2025 19:00;0,449
10.03.2025 20:00;0,531
10.03.2025 21:00;0,838
10.03.2025 22:00;0,966
10.03.2025 23:00;2,403
11.03.2025 00:00;0,429
11.03.2025 01:00;0,457
11.03.2025 02:00;0,477
11.03.2025 03:00;0,416
11.03.2025 04:00;0,484
11.03.2025 05:00;0,701
11.03.2025 06:00;0,604
11.03.2025 07:00;0,922
11.03.2025 08:00;1,238
11.03.2025 09:00;1,107
11.03.2025 10:00;0,895
11.03.2025 11:00;0,531
11.03.2025 12:00;0,912
11.03.2025 13:00;0,978
11.03.2025 14:00;0,767
11.03.2025 15:00;0,806
11.03.2025 16:00;0,595
11.03.2025 17:00;0,747
11.03.2025 18:00;1,816
11.03.2025 19:00;0,878
11.03.2025 20:00;1,031
11.03.2025 21:00;0,973
11.03.2025 22:00;0,885
11.03.2025 23:00;0,703
12.03.2025 00:00;0,447
12.03.2025 01:00;0,639
12.03.2025 02:00;0,428
12.03.2025 03:00;0,619
12.03.2025 04:00;0,519
12.03.2025 05:00;0,744
12.03.2025 06:00;0,739
12.03.2025 07:00;1,027
12.03.2025 08:00;0,876
12.03.2025 09:00;0,923
12.03.2025 10:00;0,449
12.03.2025 11:00;0,647
12.03.2025 12:00;1,775
12.03.2025 13:00;1,357
12.03.2025 14:00;0,479
12.03.2025 15:00;0,527
12.03.2025 16:00;1,249
12.03.2025 17:00;0,786
12.03.2025 18:00;0,896
12.03.2025 19:00;0,844
12.03.2025 20:00;0,944
12.03.2025 21:00;1,172
12.03.2025 22:00;0,82
12.03.2025 23:00;0,853
13.03.2025 00:00;11,287
13.03.2025 01:00;0,666
13.03.2025 02:00;11,166
13.03.2025 03:00;11,443
13.03.2025 04:00;11,508
13.03.2025 05:00;0,656
13.03.2025 06:00;0,766
13.03.2025 07:00;0,872
13.03.2025 08:00;1,349
13.03.2025 09:00;0,663
13.03.2025 10:00;0,578
13.03.2025 11:00;0,665
13.03.2025 12:00;0,651
13.03.2025 13:00;1,952
13.03.2025 14:00;0,429
13.03.2025 15:00;0,389
13.03.2025 16:00;0,506
13.03.2025 17:00;0,506
13.03.2025 18:00;1,277
13.03.2025 19:00;0,625
13.03.2025 20:00;2,167
13.03.2025 21:00;1,154
13.03.2025 22:00;0,599
13.03.2025 23:00;0,646
14.03.2025 00:00;0,417
14.03.2025 01:00;0,399
14.03.2025 02:00;0,613
14.03.2025 03:00;0,478
14.03.2025 04:00;0,487
14.03.2025 05:00;0,631
14.03.2025 06:00;0,997
14.03.2025 07:00;1,109
14.03.2025 08:00;0,607
14.03.2025 09:00;0,821
14.03.2025 10:00;0,663
14.03.2025 11:00;0,616
14.03.2025 12:00;0,747
14.03.2025 13:00;0,695
14.03.2025 14:00;0,698
14.03.2025 15:00;0,954
14.03.2025 16:00;2,155
14.03.2025 17:00;0,537
14.03.2025 18:00;0,451
14.03.2025 19:00;0,54
14.03.2025 20:00;0,531
14.03.2025 21:00;0,684
14.03.2025 22:00;1,102
14.03.2025 23:00;0,67
15.03.2025 00:00;0,726
15.03.2025 01:00;0,774
15.03.2025 02:00;0,635
15.03.2025 03:00;0,824
15.03.2025 04:00;0,594
15.03.2025 05:00;0,722
15.03.2025 06:00;0,523
15.03.2025 07:00;0,591
15.03.2025 08:00;0,776
15.03.2025 09:00;1,079
15.03.2025 10:00;0,7
15.03.2025 11:00;0,872
15.03.2025 12:00;1,114
15.03.2025 13:00;0,824
15.03.2025 14:00;0,871
15.03.2025 15:00;2,559
15.03.2025 16:00;0,75
15.03.2025 17:00;1,792
15.03.2025 18:00;0,57
15.03.2025 19:00;0,539
15.03.2025 20:00;0,404
15.03.2025 21:00;0,732
15.03.2025 22:00;0,915
15.03.2025 23:00;0,562
16.03.2025 00:00;0,717
16.03.2025 01:00;0,723
16.03.2025 02:00;0,598
16.03.2025 03:00;0,437
16.03.2025 04:00;0,543
16.03.2025 05:00;0,628
16.03.2025 06:00;0,419
16.03.2025 07:00;0,486
16.03.2025 08:00;0,656
16.03.2025 09:00;0,482
16.03.2025 10:00;0,605
16.03.2025 11:00;10,625
16.03.2025 12:00;11,657
16.03.2025 13:00;11,993
16.03.2025 14:00;12,322
16.03.2025 15:00;4,73
16.03.2025 16:00;2,15
16.03.2025 17:00;2,776
16.03.2025 18:00;2,258
16.03.2025 19:00;2,018
16.03.2025 20:00;0,887
16.03.2025 21:00;0,88
16.03.2025 22:00;0,806
16.03.2025 23:00;0,62
17.03.2025 00:00;0,662
17.03.2025 01:00;2,751
17.03.2025 02:00;0,472
17.03.2025 03:00;0,421
17.03.2025 04:00;0,459
17.03.2025 05:00;0,495
17.03.2025 06:00;0,877
17.03.2025 07:00;0,609
17.03.2025 08:00;0,642
17.03.2025 09:00;0,677
17.03.2025 10:00;0,617
17.03.2025 11:00;0,944
17.03.2025 12:00;0,861
17.03.2025 13:00;0,692
17.03.2025 14:00;0,843
17.03.2025 15:00;0,825
17.03.2025 16:00;0,685
17.03.2025 17:00;0,823
17.03.2025 18:00;0,949
17.03.2025 19:00;0,74
17.03.2025 20:00;1,017
17.03.2025 21:00;1,006
17.03.2025 22:00;0,904
17.03.2025 23:00;0,794
18.03.2025 00:00;0,51
18.03.2025 01:00;0,644
18.03.2025 02:00;0,391
18.03.2025 03:00;0,619
18.03.2025 04:00;0,551
18.03.2025 05:00;0,587
18.03.2025 06:00;0,609
18.03.2025 07:00;1,08
18.03.2025 08:00;0,848
18.03.2025 09:00;0,654
18.03.2025 10:00;0,839
18.03.2025 11:00;0,498
18.03.2025 12:00;0,979
18.03.2025 13:00;0,873
18.03.2025 14:00;0,728
18.03.2025 15:00;0,51
18.03.2025 16:00;1,543
18.03.2025 17:00;1,732
18.03.2025 18:00;0,877
18.03.2025 19:00;0,939
18.03.2025 20:00;1,09
18.03.2025 21:00;0,934
18.03.2025 22:00;0,635
18.03.2025 23:00;0,736
19.03.2025 00:00;0,732
19.03.2025 01:00;0,578
19.03.2025 02:00;0,45
19.03.2025 03:00;0,502
19.03.2025 04:00;0,471
19.03.2025 05:00;0,716
19.03.2025 06:00;0,72
19.03.2025 07:00;1,022
19.03.2025 08:00;1,918
19.03.2025 09:00;0,462
19.03.2025 10:00;0,273
19.03.2025 11:00;0,459
19.03.2025 12:00;0,642
19.03.2025 13:00;1,246
19.03.2025 14:00;0,398
19.03.2025 15:00;0,453
19.03.2025 16:00;0,54
19.03.2025 17:00;0,728
19.03.2025 18:00;0,667
19.03.2025 19:00;0,709
19.03.2025 20:00;0,865
19.03.2025 21:00;0,772
19.03.2025 22:00;0,955
19.03.2025 23:00;1,979
20.03.2025 00:00;0,447
20.03.2025 01:00;0,458
20.03.2025 02:00;0,358
20.03.2025 03:00;0,364
20.03.2025 04:00;0,511
20.03.2025 05:00;0,479
20.03.2025 06:00;0,924
20.03.2025 07:00;0,934
20.03.2025 08:00;1,126
20.03.2025 09:00;1,235
20.03.2025 10:00;0,549
20.03.2025 11:00;0,515
20.03.2025 12:00;0,411
20.03.2025 13:00;0,759
20.03.2025 14:00;0,49
20.03.2025 15:00;0,604
20.03.2025 16:00;0,531
20.03.2025 17:00;0,813
20.03.2025 18:00;0,877
20.03.2025 19:00;2,972
20.03.2025 20:00;1,365
20.03.2025 21:00;1,262
20.03.2025 22:00;0,935
20.03.2025 23:00;0,837
21.03.2025 00:00;1,669
21.03.2025 01:00;0,364
21.03.2025 02:00;0,357
21.03.2025 03:00;0,452
21.03.2025 04:00;0,517
21.03.2025 05:00;0,427
21.03.2025 06:00;0,808
21.03.2025 07:00;1,018
21.03.2025 08:00;0,753
21.03.2025 09:00;0,761
21.03.2025 10:00;0,836
21.03.2025 11:00;0,729
21.03.2025 12:00;0,915
21.03.2025 13:00;0,905
21.03.2025 14:00;0,728
21.03.2025 15:00;0,54
21.03.2025 16:00;0,953
21.03.2025 17:00;0,752
21.03.2025 18:00;0,821
21.03.2025 19:00;0,822
21.03.2025 20:00;1,212
21.03.2025 21:00;0,954
21.03.2025 22:00;0,625
21.03.2025 23:00;0,779
22.03.2025 00:00;0,571
22.03.2025 01:00;0,652
22.03.2025 02:00;0,472
22.03.2025 03:00;0,613
22.03.2025 04:00;0,499
22.03.2025 05:00;0,474
22.03.2025 06:00;0,715
22.03.2025 07:00;0,544
22.03.2025 08:00;0,659
22.03.2025 09:00;2,832
22.03.2025 10:00;11,764
22.03.2025 11:00;12,094
22.03.2025 12:00;11,391
22.03.2025 13:00;11,709
22.03.2025 14:00;4,061
22.03.2025 15:00;0,746
22.03.2025 16:00;0,759
22.03.2025 17:00;1,738
22.03.2025 18:00;0,36
22.03.2025 19:00;0,522
22.03.2025 20:00;0,45
22.03.2025 21:00;0,545
22.03.2025 22:00;0,597
22.03.2025 23:00;0,732
23.03.2025 00:00;0,797
23.03.2025 01:00;0,553
23.03.2025 02:00;0,537
23.03.2025 03:00;0,526
23.03.2025 04:00;0,606
23.03.2025 05:00;0,714
23.03.2025 06:00;0,505
23.03.2025 07:00;0,5
23.03.2025 08:00;0,766
23.03.2025 09:00;0,452
23.03.2025 10:00;0,636
23.03.2025 11:00;1,057
23.03.2025 12:00;1,416
23.03.2025 13:00;0,974
23.03.2025 14:00;1,193
23.03.2025 15:00;1,295
23.03.2025 16:00;2,243
23.03.2025 17:00;2,541
23.03.2025 18:00;3,144
23.03.2025 19:00;2,343
23.03.2025 20:00;2,355
23.03.2025 21:00;2,759
23.03.2025 22:00;0,749
23.03.2025 23:00;0,649
24.03.2025 00:00;0,538
24.03.2025 01:00;2,791
24.03.2025 02:00;0,427
24.03.2025 03:00;0,409
24.03.2025 04:00;0,584
24.03.2025 05:00;0,474
24.03.2025 06:00;0,859
24.03.2025 07:00;0,71
24.03.2025 08:00;0,816
24.03.2025 09:00;0,681
24.03.2025 10:00;0,439
24.03.2025 11:00;0,438
24.03.2025 12:00;0,801
24.03.2025 13:00;0,864
24.03.2025 14:00;0,56
24.03.2025 15:00;0,714
24.03.2025 16:00;0,678
24.03.2025 17:00;0,844
24.03.2025 18:00;1,608
24.03.2025 19:00;1,044
24.03.2025 20:00;1,048
24.03.2025 21:00;0,815
24.03.2025 22:00;0,757
24.03.2025 23:00;0,705
25.03.2025 00:00;0,778
25.03.2025 01:00;0,425
25.03.2025 02:00;0,572
25.03.2025 03:00;0,417
25.03.2025 04:00;0,552
25.03.2025 05:00;0,624
25.03.2025 06:00;0,584
25.03.2025 07:00;1,217
25.03.2025 08:00;1,335
25.03.2025 09:00;1,314
25.03.2025 10:00;0,496
25.03.2025 11:00;0,478
25.03.2025 12:00;1,155
25.03.2025 13:00;0,779
25.03.2025 14:00;0,783
25.03.2025 15:00;0,556
25.03.2025 16:00;0,912
25.03.2025 17:00;1,16
25.03.2025 18:00;1,165
25.03.2025 19:00;0,817
25.03.2025 20:00;0,967
25.03.2025 21:00;0,993
25.03.2025 22:00;0,676
25.03.2025 23:00;0,767
26.03.2025 00:00;1,624
26.03.2025 01:00;0,414
26.03.2025 02:00;0,297
26.03.2025 03:00;0,401
26.03.2025 04:00;0,526
26.03.2025 05:00;0,412
26.03.2025 06:00;0,547
26.03.2025 07:00;1,212
26.03.2025 08:00;1,045
26.03.2025 09:00;0,56
26.03.2025 10:00;0,49
26.03.2025 11:00;0,608
26.03.2025 12:00;0,452
