Periood;Tarbitud energia (võrgust) / kWh
07.01.2025 04:00;3,417
07.01.2025 05:00;2,649
07.01.2025 06:00;2,57
07.01.2025 07:00;2,136
07.01.2025 08:00;2,182
07.01.2025 09:00;3,257
07.01.2025 10:00;3,515
07.01.2025 11:00;1,011
07.01.2025 12:00;1,573
07.01.2025 13:00;0,835
07.01.2025 14:00;0,556
07.01.2025 15:00;0,428
07.01.2025 16:00;0,806
07.01.2025 17:00;0,854
07.01.2025 18:00;2,016
07.01.2025 19:00;3,92
07.01.2025 20:00;5,072
07.01.2025 21:00;2,756
07.01.2025 22:00;2,394
07.01.2025 23:00;2,589
08.01.2025 00:00;2,269
08.01.2025 01:00;2,301
08.01.2025 02:00;2,563
08.01.2025 03:00;2,664
08.01.2025 04:00;2,798
08.01.2025 05:00;2,487
08.01.2025 06:00;2,593
08.01.2025 07:00;1,968
08.01.2025 08:00;2,492
08.01.2025 09:00;2,605
08.01.2025 10:00;1,921
08.01.2025 11:00;0,805
08.01.2025 12:00;1,649
08.01.2025 13:00;0,647
08.01.2025 14:00;0,929
08.01.2025 15:00;1,272
08.01.2025 16:00;1,051
08.01.2025 17:00;1,318
08.01.2025 18:00;2,395
08.01.2025 19:00;3,332
08.01.2025 20:00;4,546
08.01.2025 21:00;3,996
08.01.2025 22:00;2,746
08.01.2025 23:00;2,481
09.01.2025 00:00;2,384
09.01.2025 01:00;2,173
09.01.2025 02:00;2,505
09.01.2025 03:00;1,969
09.01.2025 04:00;2,211
09.01.2025 05:00;1,793
09.01.2025 06:00;1,55
09.01.2025 07:00;1,701
09.01.2025 08:00;0,954
09.01.2025 09:00;2,352
09.01.2025 10:00;2,524
09.01.2025 11:00;1,892
09.01.2025 12:00;2,677
09.01.2025 13:00;0,75
09.01.2025 14:00;1,725
09.01.2025 15:00;2,506
09.01.2025 16:00;3,619
09.01.2025 17:00;3,123
09.01.2025 18:00;3,308
09.01.2025 19:00;2,825
09.01.2025 20:00;2,777
09.01.2025 21:00;2,887
09.01.2025 22:00;2,931
09.01.2025 23:00;2,958
10.01.2025 00:00;2,989
10.01.2025 01:00;3,383
10.01.2025 02:00;2,75
10.01.2025 03:00;2,998
10.01.2025 04:00;2,172
10.01.2025 05:00;2,96
10.01.2025 06:00;2,531
10.01.2025 07:00;3,453
10.01.2025 08:00;3,643
10.01.2025 09:00;1,805
10.01.2025 10:00;1,627
10.01.2025 11:00;1,952
10.01.2025 12:00;1,824
10.01.2025 13:00;1,738
10.01.2025 14:00;1,899
10.01.2025 15:00;4,126
10.01.2025 16:00;4,451
10.01.2025 17:00;4,856
10.01.2025 18:00;3,102
10.01.2025 19:00;3,3
10.01.2025 20:00;3,157
10.01.2025 21:00;3,256
10.01.2025 22:00;2,574
10.01.2025 23:00;2,4
11.01.2025 00:00;2,195
11.01.2025 01:00;2,367
11.01.2025 02:00;2,433
11.01.2025 03:00;2,369
11.01.2025 04:00;2,187
11.01.2025 05:00;2,626
11.01.2025 06:00;2,528
11.01.2025 07:00;2,412
11.01.2025 08:00;2,267
11.01.2025 09:00;3,058
11.01.2025 10:00;2,872
11.01.2025 11:00;2,343
11.01.2025 12:00;1,07
11.01.2025 13:00;1,151
11.01.2025 14:00;1,128
11.01.2025 15:00;1,873
11.01.2025 16:00;2,945
11.01.2025 17:00;2,987
11.01.2025 18:00;3,125
11.01.2025 19:00;3,295
11.01.2025 20:00;2,886
11.01.2025 21:00;2,995
11.01.2025 22:00;3,274
11.01.2025 23:00;3,06
12.01.2025 00:00;2,738
12.01.2025 01:00;3,005
12.01.2025 02:00;2,443
12.01.2025 03:00;1,808
12.01.2025 04:00;2,011
12.01.2025 05:00;1,96
12.01.2025 06:00;1,67
12.01.2025 07:00;1,103
12.01.2025 08:00;2,639
12.01.2025 09:00;4,26
12.01.2025 10:00;2,323
12.01.2025 11:00;1,817
12.01.2025 12:00;2,341
12.01.2025 13:00;1,923
12.01.2025 14:00;1,328
12.01.2025 15:00;3,507
12.01.2025 16:00;4,079
12.01.2025 17:00;4,555
12.01.2025 18:00;5,365
12.01.2025 19:00;6,806
12.01.2025 20:00;5,312
12.01.2025 21:00;3,418
12.01.2025 22:00;4,085
12.01.2025 23:00;3,885
13.01.2025 00:00;2,82
13.01.2025 01:00;3,152
13.01.2025 02:00;3,238
13.01.2025 03:00;2,471
13.01.2025 04:00;1,962
13.01.2025 05:00;2,119
13.01.2025 06:00;1,744
13.01.2025 07:00;1,983
13.01.2025 08:00;1,867
13.01.2025 09:00;2,214
13.01.2025 10:00;1,291
13.01.2025 11:00;1,207
13.01.2025 12:00;1,235
13.01.2025 13:00;1,387
13.01.2025 14:00;0,765
13.01.2025 15:00;2,87
13.01.2025 16:00;3,752
13.01.2025 17:00;3,528
13.01.2025 18:00;2,96
13.01.2025 19:00;2,251
13.01.2025 20:00;2,631
13.01.2025 21:00;2,239
13.01.2025 22:00;2,651
13.01.2025 23:00;2,176
14.01.2025 00:00;1,991
14.01.2025 01:00;2,43
14.01.2025 02:00;2,001
14.01.2025 03:00;1,911
14.01.2025 04:00;3,318
14.01.2025 05:00;3,825
14.01.2025 06:00;0,984
14.01.2025 07:00;1,92
14.01.2025 08:00;1,883
14.01.2025 09:00;2,375
14.01.2025 10:00;1,27
14.01.2025 11:00;1,6
14.01.2025 12:00;1,717
14.01.2025 13:00;1,294
14.01.2025 14:00;1,708
14.01.2025 15:00;1,508
14.01.2025 16:00;1,832
14.01.2025 17:00;1,248
14.01.2025 18:00;3,667
14.01.2025 19:00;4,618
14.01.2025 20:00;4,516
14.01.2025 21:00;4,053
14.01.2025 22:00;2,237
14.01.2025 23:00;2,126
15.01.2025 00:00;2,287
15.01.2025 01:00;1,947
15.01.2025 02:00;0,934
15.01.2025 03:00;1,73
15.01.2025 04:00;0,815
15.01.2025 05:00;1,825
15.01.2025 06:00;0,658
15.01.2025 07:00;0,548
15.01.2025 08:00;1,904
15.01.2025 09:00;1,098
15.01.2025 10:00;2,049
15.01.2025 11:00;2,58
15.01.2025 12:00;2,603
15.01.2025 13:00;2,638
15.01.2025 14:00;2,513
15.01.2025 15:00;2,743
15.01.2025 16:00;2,065
15.01.2025 17:00;2,322
15.01.2025 18:00;3,224
15.01.2025 19:00;2,585
15.01.2025 20:00;2,922
15.01.2025 21:00;3,213
15.01.2025 22:00;2,138
15.01.2025 23:00;2,144
16.01.2025 00:00;1,853
16.01.2025 01:00;1,4
16.01.2025 02:00;1,176
16.01.2025 03:00;0,982
16.01.2025 04:00;0,745
16.01.2025 05:00;1,441
16.01.2025 06:00;2,043
16.01.2025 07:00;0,565
16.01.2025 08:00;0,895
16.01.2025 09:00;1,551
16.01.2025 10:00;4,421
16.01.2025 11:00;3,631
16.01.2025 12:00;2,477
16.01.2025 13:00;2,046
16.01.2025 14:00;2,266
16.01.2025 15:00;2,87
16.01.2025 16:00;2,349
16.01.2025 17:00;2,078
16.01.2025 18:00;2,78
16.01.2025 19:00;4,028
16.01.2025 20:00;4,579
16.01.2025 21:00;3,895
16.01.2025 22:00;2,307
16.01.2025 23:00;1,996
17.01.2025 00:00;1,031
17.01.2025 01:00;2,132
17.01.2025 02:00;1,231
17.01.2025 03:00;1,518
17.01.2025 04:00;0,561
17.01.2025 05:00;1,958
17.01.2025 06:00;1,137
17.01.2025 07:00;1,737
17.01.2025 08:00;0,694
17.01.2025 09:00;1,823
17.01.2025 10:00;1,284
17.01.2025 11:00;1,602
17.01.2025 12:00;2,13
17.01.2025 13:00;1,962
17.01.2025 14:00;1,845
17.01.2025 15:00;2,168
17.01.2025 16:00;2,787
17.01.2025 17:00;2,196
17.01.2025 18:00;2,232
17.01.2025 19:00;2,256
17.01.2025 20:00;2,441
17.01.2025 21:00;2,892
17.01.2025 22:00;1,674
17.01.2025 23:00;1,11
18.01.2025 00:00;2,051
18.01.2025 01:00;1,736
18.01.2025 02:00;1,632
18.01.2025 03:00;1,926
18.01.2025 04:00;1,195
18.01.2025 05:00;1,871
18.01.2025 06:00;2,246
18.01.2025 07:00;1,613
18.01.2025 08:00;1,439
18.01.2025 09:00;4,786
18.01.2025 10:00;1,463
18.01.2025 11:00;2,078
18.01.2025 12:00;0,86
18.01.2025 13:00;1,774
18.01.2025 14:00;1,325
18.01.2025 15:00;0,689
18.01.2025 16:00;1,935
18.01.2025 17:00;2,841
18.01.2025 18:00;2,823
18.01.2025 19:00;2,747
18.01.2025 20:00;2,679
18.01.2025 21:00;2,835
18.01.2025 22:00;2,538
18.01.2025 23:00;3,166
19.01.2025 00:00;3,066
19.01.2025 01:00;2,372
19.01.2025 02:00;2,441
19.01.2025 03:00;2,481
19.01.2025 04:00;2,333
19.01.2025 05:00;1,869
19.01.2025 06:00;1,861
19.01.2025 07:00;4,33
19.01.2025 08:00;4,579
19.01.2025 09:00;4,575
19.01.2025 10:00;2,887
19.01.2025 11:00;1,169
19.01.2025 12:00;1,804
19.01.2025 13:00;1,382
19.01.2025 14:00;1,876
19.01.2025 15:00;2,095
19.01.2025 16:00;3,103
19.01.2025 17:00;2,306
19.01.2025 18:00;1,855
19.01.2025 19:00;0,925
19.01.2025 20:00;2,099
19.01.2025 21:00;1,482
19.01.2025 22:00;2,012
19.01.2025 23:00;1,906
20.01.2025 00:00;1,943
20.01.2025 01:00;1,822
20.01.2025 02:00;2,238
20.01.2025 03:00;2,071
20.01.2025 04:00;2,252
20.01.2025 05:00;2,804
20.01.2025 06:00;3,409
20.01.2025 07:00;3,028
20.01.2025 08:00;1,756
20.01.2025 09:00;1,662
20.01.2025 10:00;1,56
20.01.2025 11:00;1,054
20.01.2025 12:00;1,424
20.01.2025 13:00;0,733
20.01.2025 14:00;2,052
20.01.2025 15:00;1,164
20.01.2025 16:00;2,319
20.01.2025 17:00;2,811
20.01.2025 18:00;2,695
20.01.2025 19:00;3,358
20.01.2025 20:00;4,734
20.01.2025 21:00;4,456
20.01.2025 22:00;2,93
20.01.2025 23:00;2,866
21.01.2025 00:00;2,557
21.01.2025 01:00;2,86
21.01.2025 02:00;2,805
21.01.2025 03:00;2,164
21.01.2025 04:00;2,298
21.01.2025 05:00;1,957
21.01.2025 06:00;2,574
21.01.2025 07:00;2,276
21.01.2025 08:00;2,717
21.01.2025 09:00;3,753
21.01.2025 10:00;1,964
21.01.2025 11:00;1,913
21.01.2025 12:00;1,204
21.01.2025 13:00;1,257
21.01.2025 14:00;2,253
21.01.2025 15:00;0,652
21.01.2025 16:00;1,317
21.01.2025 17:00;2,32
21.01.2025 18:00;1,969
21.01.2025 19:00;4,565
21.01.2025 20:00;5,116
21.01.2025 21:00;4,864
21.01.2025 22:00;2,716
21.01.2025 23:00;2,588
22.01.2025 00:00;2,901
22.01.2025 01:00;2,383
22.01.2025 02:00;2,443
22.01.2025 03:00;2,341
22.01.2025 04:00;2,561
22.01.2025 05:00;2,602
22.01.2025 06:00;3,906
22.01.2025 07:00;4,497
22.01.2025 08:00;2,297
22.01.2025 09:00;1,809
22.01.2025 10:00;1,558
22.01.2025 11:00;1,133
22.01.2025 12:00;1,692
22.01.2025 13:00;0,648
22.01.2025 14:00;1,665
22.01.2025 15:00;1,105
22.01.2025 16:00;0,744
22.01.2025 17:00;2,234
22.01.2025 18:00;2,25
22.01.2025 19:00;1,666
22.01.2025 20:00;3,261
22.01.2025 21:00;1,925
22.01.2025 22:00;0,666
22.01.2025 23:00;0,45
23.01.2025 00:00;1,922
23.01.2025 01:00;1,654
23.01.2025 02:00;2,729
23.01.2025 03:00;2,28
23.01.2025 04:00;2,59
23.01.2025 05:00;1,963
23.01.2025 06:00;1,919
23.01.2025 07:00;3,64
23.01.2025 08:00;1,961
23.01.2025 09:00;2,018
23.01.2025 10:00;3,317
23.01.2025 11:00;2,177
23.01.2025 12:00;2,376
23.01.2025 13:00;1,926
23.01.2025 14:00;2,345
23.01.2025 15:00;1,857
23.01.2025 16:00;1,776
23.01.2025 17:00;1,975
23.01.2025 18:00;2,063
23.01.2025 19:00;1,95
23.01.2025 20:00;2,737
23.01.2025 21:00;4,5
23.01.2025 22:00;3,043
23.01.2025 23:00;2,261
24.01.2025 00:00;2,005
24.01.2025 01:00;1,979
24.01.2025 02:00;2,521
24.01.2025 03:00;1,882
24.01.2025 04:00;1,582
24.01.2025 05:00;1,511
24.01.2025 06:00;2,255
24.01.2025 07:00;3,31
24.01.2025 08:00;2,69
24.01.2025 09:00;2,251
24.01.2025 10:00;2,527
24.01.2025 11:00;0,955
24.01.2025 12:00;1,947
24.01.2025 13:00;0,637
24.01.2025 14:00;1,522
24.01.2025 15:00;0,956
24.01.2025 16:00;1,437
24.01.2025 17:00;2,713
24.01.2025 18:00;3,638
24.01.2025 19:00;2,658
24.01.2025 20:00;2,855
24.01.2025 21:00;3,675
24.01.2025 22:00;3,376
24.01.2025 23:00;2,569
25.01.2025 00:00;2,078
25.01.2025 01:00;2,018
25.01.2025 02:00;1,453
25.01.2025 03:00;1,383
25.01.2025 04:00;1,046
25.01.2025 05:00;1,59
25.01.2025 06:00;1,214
25.01.2025 07:00;2,642
25.01.2025 08:00;1,59
25.01.2025 09:00;1,052
25.01.2025 10:00;2,37
25.01.2025 11:00;3,145
25.01.2025 12:00;2,018
25.01.2025 13:00;2,794
25.01.2025 14:00;1,574
25.01.2025 15:00;2,172
25.01.2025 16:00;2,54
25.01.2025 17:00;2,263
25.01.2025 18:00;2,14
25.01.2025 19:00;2,003
25.01.2025 20:00;2,185
25.01.2025 21:00;0,913
25.01.2025 22:00;1,074
25.01.2025 23:00;0,934
26.01.2025 00:00;1,249
26.01.2025 01:00;0,49
26.01.2025 02:00;0,972
26.01.2025 03:00;0,901
26.01.2025 04:00;0,506
26.01.2025 05:00;0,366
26.01.2025 06:00;1,788
26.01.2025 07:00;2,758
26.01.2025 08:00;2,667
26.01.2025 09:00;1,418
26.01.2025 10:00;1,745
26.01.2025 11:00;1,048
26.01.2025 12:00;1,686
26.01.2025 13:00;1,489
26.01.2025 14:00;1,195
26.01.2025 15:00;1,458
26.01.2025 16:00;3,033
26.01.2025 17:00;2,279
26.01.2025 18:00;2,289
26.01.2025 19:00;3,618
26.01.2025 20:00;3,57
26.01.2025 21:00;2,971
26.01.2025 22:00;1,497
26.01.2025 23:00;0,931
27.01.2025 00:00;0,666
27.01.2025 01:00;1,471
27.01.2025 02:00;1,294
27.01.2025 03:00;0,643
27.01.2025 04:00;1,976
27.01.2025 05:00;1,834
27.01.2025 06:00;4,523
27.01.2025 07:00;5,233
27.01.2025 08:00;2,653
27.01.2025 09:00;2,408
27.01.2025 10:00;2,16
27.01.2025 11:00;2,223
27.01.2025 12:00;2,117
27.01.2025 13:00;1,829
27.01.2025 14:00;2,533
27.01.2025 15:00;1,362
27.01.2025 16:00;1,745
27.01.2025 17:00;0,767
27.01.2025 18:00;1,869
27.01.2025 19:00;2,869
27.01.2025 20:00;2,84
27.01.2025 21:00;1,365
27.01.2025 22:00;1,064
27.01.2025 23:00;0,308
28.01.2025 00:00;1,104
28.01.2025 01:00;0,965
28.01.2025 02:00;1,393
28.01.2025 03:00;0,85
28.01.2025 04:00;2,037
28.01.2025 05:00;2,157
28.01.2025 06:00;2,811
28.01.2025 07:00;2,113
28.01.2025 08:00;1,647
28.01.2025 09:00;1,366
28.01.2025 10:00;1,485
28.01.2025 11:00;1,276
28.01.2025 12:00;0,897
28.01.2025 13:00;1,911
28.01.2025 14:00;3,196
28.01.2025 15:00;3,489
28.01.2025 16:00;2,916
28.01.2025 17:00;2,812
28.01.2025 18:00;1,975
28.01.2025 19:00;3,102
28.01.2025 20:00;3,572
28.01.2025 21:00;3,43
28.01.2025 22:00;0,601
28.01.2025 23:00;1,462
29.01.2025 00:00;1,44
29.01.2025 01:00;0,564
29.01.2025 02:00;1,769
29.01.2025 03:00;1,283
29.01.2025 04:00;1,075
29.01.2025 05:00;1,963
29.01.2025 06:00;3,017
29.01.2025 07:00;1,482
29.01.2025 08:00;2,082
29.01.2025 09:00;1,014
29.01.2025 10:00;0,829
29.01.2025 11:00;1,446
29.01.2025 12:00;0,384
29.01.2025 13:00;1,123
29.01.2025 14:00;0,461
29.01.2025 15:00;1,624
29.01.2025 16:00;0,803
29.01.2025 17:00;0,78
29.01.2025 18:00;1,648
29.01.2025 19:00;0,54
29.01.2025 20:00;4,057
29.01.2025 21:00;3,225
29.01.2025 22:00;1,339
29.01.2025 23:00;1,43
30.01.2025 00:00;1,613
30.01.2025 01:00;1,242
30.01.2025 02:00;1,18
30.01.2025 03:00;0,766
30.01.2025 04:00;1,643
30.01.2025 05:00;0,73
30.01.2025 06:00;1,476
30.01.2025 07:00;1,549
30.01.2025 08:00;2,243
30.01.2025 09:00;1,365
30.01.2025 10:00;1,536
30.01.2025 11:00;1,306
30.01.2025 12:00;1,006
30.01.2025 13:00;1,381
30.01.2025 14:00;1,338
30.01.2025 15:00;0,793
30.01.2025 16:00;1,947
30.01.2025 17:00;1,811
30.01.2025 18:00;1,801
30.01.2025 19:00;1,094
30.01.2025 20:00;4,476
30.01.2025 21:00;3,73
30.01.2025 22:00;3,117
30.01.2025 23:00;1,094
31.01.2025 00:00;1,224
31.01.2025 01:00;1,138
31.01.2025 02:00;0,458
31.01.2025 03:00;1,544
31.01.2025 04:00;1,244
31.01.2025 05:00;1,405
31.01.2025 06:00;3,191
31.01.2025 07:00;2,812
31.01.2025 08:00;1,62
31.01.2025 09:00;1,391
31.01.2025 10:00;1,226
31.01.2025 11:00;1,941
31.01.2025 12:00;1,339
31.01.2025 13:00;0,487
31.01.2025 14:00;1,838
31.01.2025 15:00;1,701
31.01.2025 16:00;1,538
31.01.2025 17:00;1,093
31.01.2025 18:00;1,412
31.01.2025 19:00;1,533
31.01.2025 20:00;0,822
31.01.2025 21:00;2,695
31.01.2025 22:00;1,404
31.01.2025 23:00;1,314
01.02.2025 00:00;1,812
01.02.2025 01:00;1,422
01.02.2025 02:00;1,449
01.02.2025 03:00;1,14
01.02.2025 04:00;1,652
01.02.2025 05:00;1,628
01.02.2025 06:00;1,388
01.02.2025 07:00;2,243
01.02.2025 08:00;3,093
01.02.2025 09:00;3,191
01.02.2025 10:00;5,529
01.02.2025 11:00;4,246
01.02.2025 12:00;4,431
01.02.2025 13:00;4,125
01.02.2025 14:00;2,514
01.02.2025 15:00;2,2
01.02.2025 16:00;2,041
01.02.2025 17:00;2,155
01.02.2025 18:00;1,505
01.02.2025 19:00;1,201
01.02.2025 20:00;3,017
01.02.2025 21:00;4,025
01.02.2025 22:00;2,008
01.02.2025 23:00;0,698
02.02.2025 00:00;1,446
02.02.2025 01:00;1,359
02.02.2025 02:00;0,998
02.02.2025 03:00;2,174
02.02.2025 04:00;3,116
02.02.2025 05:00;2,951
02.02.2025 06:00;3,914
02.02.2025 07:00;4,262
02.02.2025 08:00;2,807
02.02.2025 09:00;1,841
02.02.2025 10:00;2,004
02.02.2025 11:00;2,511
02.02.2025 12:00;1,981
02.02.2025 13:00;2,338
02.02.2025 14:00;2,145
02.02.2025 15:00;1,529
02.02.2025 16:00;2,5
02.02.2025 17:00;1,95
02.02.2025 18:00;1,957
02.02.2025 19:00;1,074
02.02.2025 20:00;1,142
02.02.2025 21:00;1,684
02.02.2025 22:00;1,837
02.02.2025 23:00;2,093
03.02.2025 00:00;2,395
03.02.2025 01:00;2,654
03.02.2025 02:00;2,462
03.02.2025 03:00;2,253
03.02.2025 04:00;1,933
03.02.2025 05:00;3,607
03.02.2025 06:00;3,611
03.02.2025 07:00;2,08
03.02.2025 08:00;2,828
03.02.2025 09:00;4,28
03.02.2025 10:00;3,175
03.02.2025 11:00;2,242
03.02.2025 12:00;1,616
03.02.2025 13:00;1,715
03.02.2025 14:00;0,882
03.02.2025 15:00;1,581
03.02.2025 16:00;1,543
03.02.2025 17:00;0,451
03.02.2025 18:00;1,573
03.02.2025 19:00;1,956
03.02.2025 20:00;2,621
03.02.2025 21:00;4,604
03.02.2025 22:00;4,977
03.02.2025 23:00;4,808
04.02.2025 00:00;2,817
04.02.2025 01:00;3,098
04.02.2025 02:00;3,305
04.02.2025 03:00;2,505
04.02.2025 04:00;2,824
04.02.2025 05:00;3,029
04.02.2025 06:00;2,939
04.02.2025 07:00;3,275
04.02.2025 08:00;2,583
04.02.2025 09:00;1,778
04.02.2025 10:00;1,729
04.02.2025 11:00;1,371
04.02.2025 12:00;0,73
04.02.2025 13:00;0,301
04.02.2025 14:00;1,498
04.02.2025 15:00;2,563
04.02.2025 16:00;2,074
04.02.2025 17:00;1,837
04.02.2025 18:00;0,523
04.02.2025 19:00;2,09
04.02.2025 20:00;3,958
04.02.2025 21:00;4,215
04.02.2025 22:00;4,515
04.02.2025 23:00;3,245
05.02.2025 00:00;2,732
05.02.2025 01:00;2,648
05.02.2025 02:00;2,967
05.02.2025 03:00;3,133
05.02.2025 04:00;2,535
05.02.2025 05:00;2,678
05.02.2025 06:00;2,784
05.02.2025 07:00;1,818
05.02.2025 08:00;2,205
05.02.2025 09:00;3,515
05.02.2025 10:00;2,31
05.02.2025 11:00;2,239
05.02.2025 12:00;1,998
05.02.2025 13:00;2,387
05.02.2025 14:00;1,659
05.02.2025 15:00;1,768
05.02.2025 16:00;2,573
05.02.2025 17:00;4,312
05.02.2025 18:00;4,278
05.02.2025 19:00;2,342
05.02.2025 20:00;2,097
05.02.2025 21:00;2,335
05.02.2025 22:00;4,021
05.02.2025 23:00;3,601
06.02.2025 00:00;3,706
06.02.2025 01:00;1,879
06.02.2025 02:00;0,991
06.02.2025 03:00;0,214
06.02.2025 04:00;0,417
06.02.2025 05:00;2,165
06.02.2025 06:00;1,507
06.02.2025 07:00;2,184
06.02.2025 08:00;2,465
06.02.2025 09:00;3,305
06.02.2025 10:00;3,959
06.02.2025 11:00;2,914
06.02.2025 12:00;2,511
06.02.2025 13:00;2,009
06.02.2025 14:00;2,64
06.02.2025 15:00;2,276
06.02.2025 16:00;2,38
06.02.2025 17:00;2,056
06.02.2025 18:00;2,395
06.02.2025 19:00;2,957
06.02.2025 20:00;3,343
06.02.2025 21:00;4,811
06.02.2025 22:00;1,819
06.02.2025 23:00;1,467
07.02.2025 00:00;1,836
07.02.2025 01:00;1,605
07.02.2025 02:00;1,488
07.02.2025 03:00;1,416
07.02.2025 04:00;1,687
07.02.2025 05:00;1,053
07.02.2025 06:00;0,484
07.02.2025 07:00;2,057
07.02.2025 08:00;2,59
07.02.2025 09:00;2,619
07.02.2025 10:00;3,236
07.02.2025 11:00;2,437
07.02.2025 12:00;2,215
07.02.2025 13:00;2,43
07.02.2025 14:00;2,258
07.02.2025 15:00;2,419
07.02.2025 16:00;2,715
07.02.2025 17:00;3,226
07.02.2025 18:00;4,593
07.02.2025 19:00;5,514
07.02.2025 20:00;5,247
07.02.2025 21:00;2,527
07.02.2025 22:00;2,299
07.02.2025 23:00;3,49
08.02.2025 00:00;2,278
08.02.2025 01:00;2,023
08.02.2025 02:00;2,202
08.02.2025 03:00;2,657
08.02.2025 04:00;2,815
08.02.2025 05:00;2,296
08.02.2025 06:00;2,473
08.02.2025 07:00;4,268
08.02.2025 08:00;3,976
08.02.2025 09:00;3,636
08.02.2025 10:00;3,5
08.02.2025 11:00;1,962
08.02.2025 12:00;1,363
08.02.2025 13:00;1,721
08.02.2025 14:00;1,561
08.02.2025 15:00;1,371
08.02.2025 16:00;2,258
08.02.2025 17:00;2,764
08.02.2025 18:00;3,18
08.02.2025 19:00;3,664
08.02.2025 20:00;3,565
08.02.2025 21:00;3,586
08.02.2025 22:00;3,406
08.02.2025 23:00;3,04
09.02.2025 00:00;3,516
09.02.2025 01:00;3,756
09.02.2025 02:00;3,744
09.02.2025 03:00;3,314
09.02.2025 04:00;3,376
09.02.2025 05:00;3,628
09.02.2025 06:00;3,524
09.02.2025 07:00;4,388
09.02.2025 08:00;2,81
09.02.2025 09:00;3,841
09.02.2025 10:00;4,023
09.02.2025 11:00;1,764
09.02.2025 12:00;1,376
09.02.2025 13:00;0,572
09.02.2025 14:00;1,929
09.02.2025 15:00;2,054
09.02.2025 16:00;1,87
09.02.2025 17:00;1,094
09.02.2025 18:00;1,293
09.02.2025 19:00;0,385
09.02.2025 20:00;2,959
09.02.2025 21:00;6,121
09.02.2025 22:00;6,171
09.02.2025 23:00;4,653
10.02.2025 00:00;3,721
10.02.2025 01:00;4,292
10.02.2025 02:00;3,402
10.02.2025 03:00;3,115
10.02.2025 04:00;3,425
10.02.2025 05:00;2,711
10.02.2025 06:00;3,977
10.02.2025 07:00;4,584
10.02.2025 08:00;2,712
10.02.2025 09:00;3,828
10.02.2025 10:00;2,881
10.02.2025 11:00;2,426
10.02.2025 12:00;2,537
10.02.2025 13:00;2,46
10.02.2025 14:00;2,174
10.02.2025 15:00;2,315
10.02.2025 16:00;2,281
10.02.2025 17:00;2,116
10.02.2025 18:00;1,855
10.02.2025 19:00;1,678
10.02.2025 20:00;2,161
10.02.2025 21:00;3,823
10.02.2025 22:00;3,421
10.02.2025 23:00;2,991
11.02.2025 00:00;3,097
11.02.2025 01:00;3,112
11.02.2025 02:00;3,399
11.02.2025 03:00;3,191
11.02.2025 04:00;2,919
11.02.2025 05:00;3,504
11.02.2025 06:00;3,149
11.02.2025 07:00;4,371
11.02.2025 08:00;4,623
11.02.2025 09:00;2,618
11.02.2025 10:00;2,221
11.02.2025 11:00;2,514
11.02.2025 12:00;1,732
11.02.2025 13:00;1,469
11.02.2025 14:00;0,964
11.02.2025 15:00;0,479
11.02.2025 16:00;2,552
11.02.2025 17:00;2,448
11.02.2025 18:00;3,009
11.02.2025 19:00;5,309
11.02.2025 20:00;5,739
11.02.2025 21:00;5,568
11.02.2025 22:00;5,629
11.02.2025 23:00;3,772
12.02.2025 00:00;3,784
12.02.2025 01:00;3,366
12.02.2025 02:00;2,937
12.02.2025 03:00;3,591
12.02.2025 04:00;2,741
12.02.2025 05:00;2,615
12.02.2025 06:00;3,648
12.02.2025 07:00;4,217
12.02.2025 08:00;2,573
12.02.2025 09:00;4,718
12.02.2025 10:00;2,338
12.02.2025 11:00;1,819
12.02.2025 12:00;1,673
12.02.2025 13:00;1,586
12.02.2025 14:00;1,849
12.02.2025 15:00;2,088
12.02.2025 16:00;3,032
12.02.2025 17:00;2,299
12.02.2025 18:00;3,201
12.02.2025 19:00;3,941
12.02.2025 20:00;3,525
12.02.2025 21:00;3,091
12.02.2025 22:00;3,296
12.02.2025 23:00;3,013
13.02.2025 00:00;2,854
13.02.2025 01:00;2,853
13.02.2025 02:00;2,744
13.02.2025 03:00;2,807
13.02.2025 04:00;1,871
13.02.2025 05:00;2,394
13.02.2025 06:00;3,437
13.02.2025 07:00;1,862
13.02.2025 08:00;2,481
13.02.2025 09:00;1,422
13.02.2025 10:00;0,568
13.02.2025 11:00;0,893
13.02.2025 12:00;0,362
13.02.2025 13:00;0,684
13.02.2025 14:00;0,866
13.02.2025 15:00;0,852
13.02.2025 16:00;3,054
13.02.2025 17:00;3,724
13.02.2025 18:00;2,87
13.02.2025 19:00;3,816
13.02.2025 20:00;5,755
13.02.2025 21:00;4,944
13.02.2025 22:00;4,672
13.02.2025 23:00;3,127
14.02.2025 00:00;3,181
14.02.2025 01:00;3,123
14.02.2025 02:00;3,352
14.02.2025 03:00;3,023
14.02.2025 04:00;3,536
14.02.2025 05:00;3,673
14.02.2025 06:00;4,009
14.02.2025 07:00;5,677
14.02.2025 08:00;5,561
14.02.2025 09:00;4,744
14.02.2025 10:00;2,069
14.02.2025 11:00;2,307
14.02.2025 12:00;3,12
14.02.2025 13:00;3,257
14.02.2025 14:00;2,202
14.02.2025 15:00;1,55
14.02.2025 16:00;1,719
14.02.2025 17:00;2,105
14.02.2025 18:00;2,268
14.02.2025 19:00;4,179
14.02.2025 20:00;4,617
14.02.2025 21:00;4,446
14.02.2025 22:00;4,395
