Periood;Tarbitud energia (võrgust) / kWh
21.04.2024 22:00;1,06
21.04.2024 21:00;0,609
21.04.2024 20:00;0,961
21.04.2024 19:00;1,327
21.04.2024 18:00;0,53
21.04.2024 17:00;1,043
21.04.2024 16:00;0,996
21.04.2024 15:00;0,686
21.04.2024 14:00;1,036
21.04.2024 13:00;2,134
21.04.2024 12:00;1,546
21.04.2024 11:00;0,861
21.04.2024 10:00;0,77
21.04.2024 09:00;0,31
21.04.2024 08:00;1,218
21.04.2024 07:00;0,09
21.04.2024 06:00;0,391
21.04.2024 05:00;0,086
21.04.2024 04:00;0,381
21.04.2024 03:00;0,247
21.04.2024 02:00;0,592
21.04.2024 01:00;0,595
21.04.2024 00:00;0,612
20.04.2024 23:00;0,863
20.04.2024 22:00;0,929
20.04.2024 21:00;0,469
20.04.2024 20:00;0,442
20.04.2024 19:00;0,751
20.04.2024 18:00;0,661
20.04.2024 17:00;0,495
20.04.2024 16:00;0,792
20.04.2024 15:00;0,725
20.04.2024 14:00;1,175
20.04.2024 13:00;0,99
20.04.2024 12:00;1,074
20.04.2024 11:00;0,493
20.04.2024 10:00;0,561
20.04.2024 09:00;0,336
20.04.2024 08:00;0,614
20.04.2024 07:00;0,702
20.04.2024 06:00;0,946
20.04.2024 05:00;0,79
20.04.2024 04:00;0,969
20.04.2024 03:00;1,016
20.04.2024 02:00;1,268
20.04.2024 01:00;0,832
20.04.2024 00:00;1,352
19.04.2024 23:00;1,842
19.04.2024 22:00;1,759
19.04.2024 21:00;1,724
19.04.2024 20:00;1,252
19.04.2024 19:00;0,809
19.04.2024 18:00;0,869
19.04.2024 17:00;1,345
19.04.2024 16:00;1,602
19.04.2024 15:00;0,554
19.04.2024 14:00;0,288
19.04.2024 13:00;0,537
19.04.2024 12:00;0,243
19.04.2024 11:00;0,192
19.04.2024 10:00;1,706
19.04.2024 09:00;2,113
19.04.2024 08:00;2,329
19.04.2024 07:00;3,258
19.04.2024 06:00;1,621
19.04.2024 05:00;0,257
19.04.2024 04:00;0,419
19.04.2024 03:00;0,214
19.04.2024 02:00;0,422
19.04.2024 01:00;0,463
19.04.2024 00:00;0,362
18.04.2024 23:00;0,728
18.04.2024 22:00;0,717
18.04.2024 21:00;0,783
18.04.2024 20:00;0,978
18.04.2024 19:00;1,014
18.04.2024 18:00;1,116
18.04.2024 17:00;1,515
18.04.2024 16:00;0,984
18.04.2024 15:00;0,302
18.04.2024 14:00;0,488
18.04.2024 13:00;0,524
18.04.2024 12:00;0,337
18.04.2024 11:00;0,912
18.04.2024 10:00;0,794
18.04.2024 09:00;0,197
18.04.2024 08:00;0,487
18.04.2024 07:00;1,233
18.04.2024 06:00;0,371
18.04.2024 05:00;0,404
18.04.2024 04:00;0,198
18.04.2024 03:00;0,413
18.04.2024 02:00;0,255
18.04.2024 01:00;0,477
18.04.2024 00:00;0,611
17.04.2024 23:00;0,61
17.04.2024 22:00;0,629
17.04.2024 21:00;0,697
17.04.2024 20:00;0,542
17.04.2024 19:00;0,985
17.04.2024 18:00;1,259
17.04.2024 17:00;1,173
17.04.2024 16:00;0,368
17.04.2024 15:00;0,438
17.04.2024 14:00;0,332
17.04.2024 13:00;0,094
17.04.2024 12:00;0,434
17.04.2024 11:00;0,352
17.04.2024 10:00;0,162
17.04.2024 09:00;1,986
17.04.2024 08:00;0,428
17.04.2024 07:00;0,577
17.04.2024 06:00;0,116
17.04.2024 05:00;0,272
17.04.2024 04:00;0,119
17.04.2024 03:00;0,307
17.04.2024 02:00;0,097
17.04.2024 01:00;0,327
17.04.2024 00:00;0,342
16.04.2024 23:00;0,561
16.04.2024 22:00;0,929
16.04.2024 21:00;2,141
16.04.2024 20:00;1,054
16.04.2024 19:00;1,425
16.04.2024 18:00;0,757
16.04.2024 17:00;1,352
16.04.2024 16:00;0,359
16.04.2024 15:00;0,109
16.04.2024 14:00;0,145
16.04.2024 13:00;0,253
16.04.2024 12:00;0,082
16.04.2024 11:00;0,321
16.04.2024 10:00;0,352
16.04.2024 09:00;0,116
16.04.2024 08:00;0,343
16.04.2024 07:00;0,473
16.04.2024 06:00;0,311
16.04.2024 05:00;0,307
16.04.2024 04:00;0,088
16.04.2024 03:00;0,313
16.04.2024 02:00;0,356
16.04.2024 01:00;0,23
16.04.2024 00:00;0,596
15.04.2024 23:00;1,466
15.04.2024 22:00;0,455
15.04.2024 21:00;0,655
15.04.2024 20:00;0,438
15.04.2024 19:00;0,662
15.04.2024 18:00;0,753
15.04.2024 17:00;0,239
15.04.2024 16:00;0,089
15.04.2024 15:00;0,315
15.04.2024 14:00;0,082
15.04.2024 13:00;0,294
15.04.2024 12:00;0,085
15.04.2024 11:00;0,305
15.04.2024 10:00;0,092
15.04.2024 09:00;0,609
15.04.2024 08:00;1,363
15.04.2024 07:00;1,475
15.04.2024 06:00;0,582
15.04.2024 05:00;0,734
15.04.2024 04:00;0,559
15.04.2024 03:00;0,762
15.04.2024 02:00;0,555
15.04.2024 01:00;0,796
15.04.2024 00:00;0,813
14.04.2024 23:00;0,865
14.04.2024 22:00;0,976
14.04.2024 21:00;0,98
14.04.2024 20:00;1,093
14.04.2024 19:00;2,315
14.04.2024 18:00;1,528
14.04.2024 17:00;1,158
14.04.2024 16:00;1,133
14.04.2024 15:00;1,816
14.04.2024 14:00;1,412
14.04.2024 13:00;0,423
14.04.2024 12:00;0,753
14.04.2024 11:00;0,703
14.04.2024 10:00;0,825
14.04.2024 09:00;0,744
14.04.2024 08:00;0,75
14.04.2024 07:00;0,546
14.04.2024 06:00;0,532
14.04.2024 05:00;0,238
14.04.2024 04:00;0,488
14.04.2024 03:00;0,469
14.04.2024 02:00;0,254
14.04.2024 01:00;0,47
14.04.2024 00:00;0,738
13.04.2024 23:00;1,373
13.04.2024 22:00;1,343
13.04.2024 21:00;1,534
13.04.2024 20:00;1,567
13.04.2024 19:00;1,142
13.04.2024 18:00;2,245
13.04.2024 17:00;0,646
13.04.2024 16:00;0,727
13.04.2024 15:00;0,176
13.04.2024 14:00;0,388
13.04.2024 13:00;0,177
13.04.2024 12:00;0,382
13.04.2024 11:00;0,182
13.04.2024 10:00;0,41
13.04.2024 09:00;0,185
13.04.2024 08:00;0,425
13.04.2024 07:00;0,504
13.04.2024 06:00;0,504
13.04.2024 05:00;0,206
13.04.2024 04:00;0,411
13.04.2024 03:00;0,199
13.04.2024 02:00;0,432
13.04.2024 01:00;0,191
13.04.2024 00:00;0,439
12.04.2024 23:00;0,444
12.04.2024 22:00;0,38
12.04.2024 21:00;1,033
12.04.2024 20:00;1,228
12.04.2024 19:00;0,211
12.04.2024 18:00;0,347
12.04.2024 17:00;0,233
12.04.2024 16:00;0,181
12.04.2024 15:00;0,402
12.04.2024 14:00;0,211
12.04.2024 13:00;0,768
12.04.2024 12:00;0,368
12.04.2024 11:00;0,387
12.04.2024 10:00;0,172
12.04.2024 09:00;0,434
12.04.2024 08:00;0,222
12.04.2024 07:00;1,025
12.04.2024 06:00;0,193
12.04.2024 05:00;0,438
12.04.2024 04:00;0,21
12.04.2024 03:00;0,434
12.04.2024 02:00;0,254
12.04.2024 01:00;0,58
12.04.2024 00:00;2,14
11.04.2024 23:00;2,164
11.04.2024 22:00;2,295
11.04.2024 21:00;2,537
11.04.2024 20:00;1,341
11.04.2024 19:00;0,665
11.04.2024 18:00;0,345
11.04.2024 17:00;0,81
11.04.2024 16:00;0,74
11.04.2024 15:00;0,403
11.04.2024 14:00;0,176
11.04.2024 13:00;0,212
11.04.2024 12:00;0,241
11.04.2024 11:00;0,123
11.04.2024 10:00;0,295
11.04.2024 09:00;0,273
11.04.2024 08:00;0,233
11.04.2024 07:00;0,578
11.04.2024 06:00;0,15
11.04.2024 05:00;0,242
11.04.2024 04:00;0,518
11.04.2024 03:00;0,291
11.04.2024 02:00;0,463
11.04.2024 01:00;0,574
11.04.2024 00:00;0,521
10.04.2024 23:00;0,578
10.04.2024 22:00;0,665
10.04.2024 21:00;0,565
10.04.2024 20:00;0,785
10.04.2024 19:00;0,712
10.04.2024 18:00;0,539
10.04.2024 17:00;0,772
10.04.2024 16:00;0,781
10.04.2024 15:00;0,435
10.04.2024 14:00;0,244
10.04.2024 13:00;0,424
10.04.2024 12:00;0,227
10.04.2024 11:00;0,446
10.04.2024 10:00;0,428
10.04.2024 09:00;0,277
10.04.2024 08:00;0,519
10.04.2024 07:00;2,354
10.04.2024 06:00;0,43
10.04.2024 05:00;0,263
10.04.2024 04:00;0,461
10.04.2024 03:00;0,246
10.04.2024 02:00;0,499
10.04.2024 01:00;0,287
10.04.2024 00:00;1,284
09.04.2024 23:00;1,977
09.04.2024 22:00;2,015
09.04.2024 21:00;0,919
09.04.2024 20:00;0,64
09.04.2024 19:00;0,96
09.04.2024 18:00;0,659
09.04.2024 17:00;1,079
09.04.2024 16:00;0,698
09.04.2024 15:00;0,511
09.04.2024 14:00;0,273
09.04.2024 13:00;0,501
09.04.2024 12:00;0,534
09.04.2024 11:00;0,358
09.04.2024 10:00;0,608
09.04.2024 09:00;0,517
09.04.2024 08:00;0,856
09.04.2024 07:00;1,432
09.04.2024 06:00;0,462
09.04.2024 05:00;0,269
09.04.2024 04:00;0,451
09.04.2024 03:00;0,258
09.04.2024 02:00;0,499
09.04.2024 01:00;0,269
09.04.2024 00:00;0,533
08.04.2024 23:00;0,742
08.04.2024 22:00;0,839
08.04.2024 21:00;0,817
08.04.2024 20:00;0,789
08.04.2024 19:00;1,106
08.04.2024 18:00;1,478
08.04.2024 17:00;0,469
08.04.2024 16:00;0,813
08.04.2024 15:00;0,383
08.04.2024 14:00;0,579
08.04.2024 13:00;0,316
08.04.2024 12:00;0,494
08.04.2024 11:00;0,609
08.04.2024 10:00;0,816
08.04.2024 09:00;0,872
08.04.2024 08:00;0,672
08.04.2024 07:00;1,253
08.04.2024 06:00;0,948
08.04.2024 05:00;0,739
08.04.2024 04:00;0,707
08.04.2024 03:00;0,928
08.04.2024 02:00;0,713
08.04.2024 01:00;0,913
08.04.2024 00:00;0,764
07.04.2024 23:00;1,239
07.04.2024 22:00;1,085
07.04.2024 21:00;1,277
07.04.2024 20:00;0,806
07.04.2024 19:00;0,507
07.04.2024 18:00;0,776
07.04.2024 17:00;0,828
07.04.2024 16:00;0,307
07.04.2024 15:00;0,555
07.04.2024 14:00;1,144
07.04.2024 13:00;2,089
07.04.2024 12:00;0,976
07.04.2024 11:00;0,908
07.04.2024 10:00;0,833
07.04.2024 09:00;0,771
07.04.2024 08:00;1,414
07.04.2024 07:00;0,258
07.04.2024 06:00;0,461
07.04.2024 05:00;0,261
07.04.2024 04:00;0,479
07.04.2024 03:00;0,264
07.04.2024 02:00;0,517
07.04.2024 01:00;0,555
07.04.2024 00:00;0,505
06.04.2024 23:00;0,546
06.04.2024 22:00;0,279
06.04.2024 21:00;0,24
06.04.2024 20:00;0,359
06.04.2024 19:00;0,323
06.04.2024 18:00;0,36
06.04.2024 17:00;0,378
06.04.2024 16:00;0,334
06.04.2024 15:00;0,625
06.04.2024 14:00;1,298
06.04.2024 13:00;2,315
06.04.2024 12:00;0,459
06.04.2024 11:00;0,608
06.04.2024 10:00;0,561
06.04.2024 09:00;0,321
06.04.2024 08:00;0,461
06.04.2024 07:00;0,361
06.04.2024 06:00;0,361
06.04.2024 05:00;0,441
06.04.2024 04:00;0,254
06.04.2024 03:00;0,473
06.04.2024 02:00;0,244
06.04.2024 01:00;0,905
06.04.2024 00:00;1,058
05.04.2024 23:00;0,365
05.04.2024 22:00;0,55
05.04.2024 21:00;0,306
05.04.2024 20:00;0,559
05.04.2024 19:00;0,896
05.04.2024 18:00;0,993
05.04.2024 17:00;2,12
05.04.2024 16:00;2,245
05.04.2024 15:00;0,645
05.04.2024 14:00;0,571
05.04.2024 13:00;0,899
05.04.2024 12:00;0,959
05.04.2024 11:00;1,69
05.04.2024 10:00;1,395
05.04.2024 09:00;1,024
05.04.2024 08:00;1,899
05.04.2024 07:00;1,565
05.04.2024 06:00;0,484
05.04.2024 05:00;0,263
05.04.2024 04:00;0,46
05.04.2024 03:00;0,262
05.04.2024 02:00;0,495
05.04.2024 01:00;0,503
05.04.2024 00:00;0,343
04.04.2024 23:00;0,737
04.04.2024 22:00;1,1
04.04.2024 21:00;0,638
04.04.2024 20:00;0,766
04.04.2024 19:00;1,055
04.04.2024 18:00;1,556
04.04.2024 17:00;0,592
04.04.2024 16:00;0,306
04.04.2024 15:00;0,306
04.04.2024 14:00;0,084
04.04.2024 13:00;0,296
04.04.2024 12:00;0,086
04.04.2024 11:00;0,28
04.04.2024 10:00;0,083
04.04.2024 09:00;0,31
04.04.2024 08:00;0,122
04.04.2024 07:00;0,87
04.04.2024 06:00;0,36
04.04.2024 05:00;0,565
04.04.2024 04:00;0,344
04.04.2024 03:00;0,596
04.04.2024 02:00;0,664
04.04.2024 01:00;0,422
04.04.2024 00:00;0,988
03.04.2024 23:00;0,436
03.04.2024 22:00;0,752
03.04.2024 21:00;1,984
03.04.2024 20:00;1,63
03.04.2024 19:00;0,747
03.04.2024 18:00;1,152
03.04.2024 17:00;1,008
03.04.2024 16:00;0,67
03.04.2024 15:00;0,316
03.04.2024 14:00;0,224
03.04.2024 13:00;0,254
03.04.2024 12:00;0,739
03.04.2024 11:00;1,148
03.04.2024 10:00;0,322
03.04.2024 09:00;0,654
03.04.2024 08:00;2,392
03.04.2024 07:00;1,168
03.04.2024 06:00;0,487
03.04.2024 05:00;0,477
03.04.2024 04:00;0,271
03.04.2024 03:00;0,494
03.04.2024 02:00;0,264
03.04.2024 01:00;0,517
03.04.2024 00:00;0,439
02.04.2024 23:00;0,604
02.04.2024 22:00;0,647
02.04.2024 21:00;0,624
02.04.2024 20:00;0,558
02.04.2024 19:00;0,641
02.04.2024 18:00;1,534
02.04.2024 17:00;0,564
02.04.2024 16:00;0,33
02.04.2024 15:00;0,129
02.04.2024 14:00;0,884
02.04.2024 13:00;0,829
02.04.2024 12:00;0,841
02.04.2024 11:00;0,943
02.04.2024 10:00;0,978
02.04.2024 09:00;0,93
02.04.2024 08:00;0,435
02.04.2024 07:00;1,311
02.04.2024 06:00;0,118
02.04.2024 05:00;0,274
02.04.2024 04:00;0,097
02.04.2024 03:00;0,272
02.04.2024 02:00;0,094
02.04.2024 01:00;0,317
02.04.2024 00:00;0,175
01.04.2024 23:00;0,399
01.04.2024 22:00;0,479
01.04.2024 21:00;0,18
01.04.2024 20:00;0,58
01.04.2024 19:00;0,829
01.04.2024 18:00;2,404
01.04.2024 17:00;0,669
01.04.2024 16:00;0,789
01.04.2024 15:00;0,474
01.04.2024 14:00;0,154
01.04.2024 13:00;0,379
01.04.2024 12:00;0,459
01.04.2024 11:00;0,309
01.04.2024 10:00;0,475
01.04.2024 09:00;0,432
01.04.2024 08:00;0,672
01.04.2024 07:00;1,564
01.04.2024 06:00;0,835
01.04.2024 05:00;0,324
01.04.2024 04:00;0,447
01.04.2024 03:00;0,39
01.04.2024 02:00;0,461
01.04.2024 01:00;0,587
01.04.2024 00:00;0,511
31.03.2024 23:00;0,698
31.03.2024 22:00;0,793
31.03.2024 21:00;0,329
31.03.2024 20:00;0,148
31.03.2024 19:00;0,446
31.03.2024 18:00;0,732
31.03.2024 17:00;0,693
31.03.2024 16:00;0,786
31.03.2024 15:00;0,735
31.03.2024 14:00;0,407
31.03.2024 13:00;0,501
31.03.2024 12:00;0,492
31.03.2024 11:00;0,704
31.03.2024 10:00;0,363
31.03.2024 09:00;0,586
31.03.2024 08:00;0,422
31.03.2024 07:00;0,653
31.03.2024 06:00;0,409
31.03.2024 05:00;0,578
31.03.2024 04:00;0,615
31.03.2024 02:00;0,667
31.03.2024 01:00;0,929
31.03.2024 00:00;0,669
30.03.2024 23:00;0,719
30.03.2024 22:00;0,427
30.03.2024 21:00;0,271
30.03.2024 20:00;0,545
30.03.2024 19:00;0,357
30.03.2024 18:00;0,571
30.03.2024 17:00;0,516
30.03.2024 16:00;0,375
30.03.2024 15:00;1,341
30.03.2024 14:00;0,856
30.03.2024 13:00;1,206
30.03.2024 12:00;0,468
30.03.2024 11:00;0,807
30.03.2024 10:00;0,562
30.03.2024 09:00;1,091
30.03.2024 08:00;0,902
30.03.2024 07:00;0,393
30.03.2024 06:00;0,2
30.03.2024 05:00;0,417
30.03.2024 04:00;0,115
30.03.2024 03:00;0,455
30.03.2024 02:00;0,411
30.03.2024 01:00;0,64
30.03.2024 00:00;0,573
29.03.2024 23:00;0,501
29.03.2024 22:00;0,667
29.03.2024 21:00;0,809
29.03.2024 20:00;0,859
29.03.2024 19:00;1,45
29.03.2024 18:00;0,615
29.03.2024 17:00;0,775
29.03.2024 16:00;0,992
29.03.2024 15:00;1,136
29.03.2024 14:00;1,17
29.03.2024 13:00;1,247
29.03.2024 12:00;1,664
29.03.2024 11:00;1,351
29.03.2024 10:00;0,731
29.03.2024 09:00;0,343
29.03.2024 08:00;0,583
29.03.2024 07:00;0,323
29.03.2024 06:00;0,519
29.03.2024 05:00;0,432
29.03.2024 04:00;0,267
29.03.2024 03:00;0,445
29.03.2024 02:00;0,26
29.03.2024 01:00;0,458
29.03.2024 00:00;0,438
28.03.2024 23:00;1,085
28.03.2024 22:00;1,009
28.03.2024 21:00;0,504
28.03.2024 20:00;1,116
28.03.2024 19:00;0,593
28.03.2024 18:00;0,633
28.03.2024 17:00;1,253
28.03.2024 16:00;0,167
28.03.2024 15:00;0,376
28.03.2024 14:00;0,323
28.03.2024 13:00;0,087
28.03.2024 12:00;0,43
28.03.2024 11:00;1,765
28.03.2024 10:00;0,512
28.03.2024 09:00;0,549
28.03.2024 08:00;0,544
28.03.2024 07:00;1,603
28.03.2024 06:00;0,454
28.03.2024 05:00;0,547
28.03.2024 04:00;0,337
28.03.2024 03:00;0,365
28.03.2024 02:00;0,422
28.03.2024 01:00;0,662
28.03.2024 00:00;0,676
27.03.2024 23:00;0,584
27.03.2024 22:00;0,739
27.03.2024 21:00;0,701
27.03.2024 20:00;0,34
27.03.2024 19:00;0,553
27.03.2024 18:00;0,794
27.03.2024 17:00;0,495
27.03.2024 16:00;0,727
27.03.2024 15:00;0,28
27.03.2024 14:00;0,475
27.03.2024 13:00;0,291
27.03.2024 12:00;0,745
27.03.2024 11:00;0,925
27.03.2024 10:00;0,897
27.03.2024 09:00;1,094
27.03.2024 08:00;0,847
27.03.2024 07:00;1,995
27.03.2024 06:00;0,71
27.03.2024 05:00;0,476
27.03.2024 04:00;0,681
27.03.2024 03:00;0,498
27.03.2024 02:00;0,766
27.03.2024 01:00;0,606
27.03.2024 00:00;0,904
26.03.2024 23:00;0,434
26.03.2024 22:00;0,487
26.03.2024 21:00;0,644
26.03.2024 20:00;0,615
26.03.2024 19:00;0,976
26.03.2024 18:00;0,786
26.03.2024 17:00;1,306
26.03.2024 16:00;0,733
26.03.2024 15:00;0,166
26.03.2024 14:00;0,224
26.03.2024 13:00;0,311
26.03.2024 12:00;0,137
26.03.2024 11:00;0,37
26.03.2024 10:00;0,381
26.03.2024 09:00;0,421
26.03.2024 08:00;1,196
26.03.2024 07:00;1,406
26.03.2024 06:00;0,713
26.03.2024 05:00;0,755
26.03.2024 04:00;0,778
26.03.2024 03:00;0,538
26.03.2024 02:00;0,78
26.03.2024 01:00;0,778
26.03.2024 00:00;0,974
25.03.2024 23:00;0,551
25.03.2024 22:00;0,208
25.03.2024 21:00;0,346
25.03.2024 20:00;0,375
25.03.2024 19:00;0,375
25.03.2024 18:00;0,098
25.03.2024 17:00;0,333
25.03.2024 16:00;0,62
25.03.2024 15:00;1,691
25.03.2024 14:00;0,307
25.03.2024 13:00;0,182
25.03.2024 12:00;0,746
25.03.2024 11:00;0,545
25.03.2024 10:00;0,821
25.03.2024 09:00;0,785
25.03.2024 08:00;1,615
25.03.2024 07:00;0,507
25.03.2024 06:00;0,404
25.03.2024 05:00;0,266
25.03.2024 04:00;0,457
25.03.2024 03:00;0,269
25.03.2024 02:00;0,325
25.03.2024 01:00;0,145
25.03.2024 00:00;0,339
24.03.2024 23:00;0,376
24.03.2024 22:00;1,406
24.03.2024 21:00;1,17
24.03.2024 20:00;1,127
24.03.2024 19:00;1,168
24.03.2024 18:00;1,239
24.03.2024 17:00;1,333
24.03.2024 16:00;1,15
24.03.2024 15:00;1,678
24.03.2024 14:00;0,8
24.03.2024 13:00;0,604
24.03.2024 12:00;0,404
24.03.2024 11:00;0,59
24.03.2024 10:00;0,59
24.03.2024 09:00;0,462
24.03.2024 08:00;0,637
24.03.2024 07:00;0,648
24.03.2024 06:00;0,604
24.03.2024 05:00;0,316
24.03.2024 04:00;0,489
24.03.2024 03:00;0,267
24.03.2024 02:00;0,42
24.03.2024 01:00;0,283
24.03.2024 00:00;0,479
23.03.2024 23:00;0,244
23.03.2024 22:00;0,451
23.03.2024 21:00;0,544
23.03.2024 20:00;0,331
23.03.2024 19:00;0,598
23.03.2024 18:00;0,796
23.03.2024 17:00;0,898
23.03.2024 16:00;1,869
23.03.2024 15:00;1,804
23.03.2024 14:00;1,005
23.03.2024 13:00;0,82
23.03.2024 12:00;1,026
23.03.2024 11:00;0,808
23.03.2024 10:00;0,817
23.03.2024 09:00;0,974
23.03.2024 08:00;0,864
23.03.2024 07:00;1,007
23.03.2024 06:00;0,842
23.03.2024 05:00;1,014
23.03.2024 04:00;0,992
23.03.2024 03:00;1,023
23.03.2024 02:00;1,33
23.03.2024 01:00;1,138
23.03.2024 00:00;1,363
22.03.2024 23:00;1,416
22.03.2024 22:00;1,015
22.03.2024 21:00;0,673
22.03.2024 20:00;0,538
22.03.2024 19:00;0,624
22.03.2024 18:00;0,359
22.03.2024 17:00;0,691
22.03.2024 16:00;0,949
22.03.2024 15:00;0,744
22.03.2024 14:00;1,687
22.03.2024 13:00;2,507
22.03.2024 12:00;0,827
22.03.2024 11:00;0,795
22.03.2024 10:00;0,816
22.03.2024 09:00;1,047
22.03.2024 08:00;2,048
22.03.2024 07:00;0,268
22.03.2024 06:00;0,535
22.03.2024 05:00;0,306
22.03.2024 04:00;0,538
22.03.2024 03:00;0,518
22.03.2024 02:00;0,31
22.03.2024 01:00;0,678
22.03.2024 00:00;1,259
21.03.2024 23:00;2,081
21.03.2024 22:00;1,138
21.03.2024 21:00;0,889
21.03.2024 20:00;0,478
21.03.2024 19:00;0,67
21.03.2024 18:00;0,472
21.03.2024 17:00;0,719
21.03.2024 16:00;0,751
21.03.2024 15:00;0,861
21.03.2024 14:00;2,548
21.03.2024 13:00;0,989
21.03.2024 12:00;1,355
21.03.2024 11:00;0,877
21.03.2024 10:00;0,513
21.03.2024 09:00;0,529
21.03.2024 08:00;0,679
21.03.2024 07:00;0,962
21.03.2024 06:00;0,33
21.03.2024 05:00;0,553
21.03.2024 04:00;0,514
21.03.2024 03:00;0,279
21.03.2024 02:00;0,733
21.03.2024 01:00;1,115
21.03.2024 00:00;3,562
20.03.2024 23:00;2,019
20.03.2024 22:00;0,993
20.03.2024 21:00;0,913
20.03.2024 20:00;0,679
20.03.2024 19:00;0,652
20.03.2024 18:00;0,481
20.03.2024 17:00;0,751
20.03.2024 16:00;0,321
20.03.2024 15:00;0,588
20.03.2024 14:00;0,454
20.03.2024 13:00;1,362
20.03.2024 12:00;1,687
20.03.2024 11:00;1,71
20.03.2024 10:00;1,472
20.03.2024 09:00;0,514
20.03.2024 08:00;0,442
20.03.2024 07:00;0,41
20.03.2024 06:00;0,547
20.03.2024 05:00;0,394
20.03.2024 04:00;0,666
20.03.2024 03:00;0,689
20.03.2024 02:00;0,511
20.03.2024 01:00;0,57
20.03.2024 00:00;0,695
19.03.2024 23:00;0,834
19.03.2024 22:00;1,286
19.03.2024 21:00;1,394
19.03.2024 20:00;0,902
19.03.2024 19:00;0,904
19.03.2024 18:00;1,145
19.03.2024 17:00;1,053
19.03.2024 16:00;1,451
19.03.2024 15:00;1,589
19.03.2024 14:00;1,6
19.03.2024 13:00;0,76
19.03.2024 12:00;0,564
19.03.2024 11:00;1,098
19.03.2024 10:00;0,793
19.03.2024 09:00;0,657
19.03.2024 08:00;2,766
19.03.2024 07:00;1,386
19.03.2024 06:00;0,714
19.03.2024 05:00;0,828
19.03.2024 04:00;0,764
19.03.2024 03:00;0,674
19.03.2024 02:00;0,66
19.03.2024 01:00;0,763
19.03.2024 00:00;2,294
18.03.2024 23:00;2,477
18.03.2024 22:00;2,428
18.03.2024 21:00;1,375
18.03.2024 20:00;1,211
18.03.2024 19:00;1,482
18.03.2024 18:00;1,954
18.03.2024 17:00;1,661
18.03.2024 16:00;1,111
18.03.2024 15:00;1,378
18.03.2024 14:00;1,257
18.03.2024 13:00;0,322
18.03.2024 12:00;0,852
18.03.2024 11:00;0,922
18.03.2024 10:00;0,81
18.03.2024 09:00;0,807
18.03.2024 08:00;0,715
18.03.2024 07:00;1,095
18.03.2024 06:00;0,502
18.03.2024 05:00;0,782
18.03.2024 04:00;0,498
18.03.2024 03:00;0,705
18.03.2024 02:00;0,797
18.03.2024 01:00;0,533
18.03.2024 00:00;0,788
17.03.2024 23:00;0,901
17.03.2024 22:00;0,999
17.03.2024 21:00;0,72
17.03.2024 20:00;0,826
17.03.2024 19:00;0,65
17.03.2024 18:00;0,779
17.03.2024 17:00;0,435
17.03.2024 16:00;1,086
17.03.2024 15:00;1,715
17.03.2024 14:00;1,648
17.03.2024 13:00;0,196
17.03.2024 12:00;0,166
17.03.2024 11:00;0,525
17.03.2024 10:00;0,113
17.03.2024 09:00;0,423
17.03.2024 08:00;0,134
17.03.2024 07:00;0,349
17.03.2024 06:00;0,191
17.03.2024 05:00;0,303
17.03.2024 04:00;0,096
17.03.2024 03:00;0,308
17.03.2024 02:00;0,161
17.03.2024 01:00;0,365
17.03.2024 00:00;0,141
16.03.2024 23:00;0,452
16.03.2024 22:00;2,072
16.03.2024 21:00;1,055
16.03.2024 20:00;1,15
16.03.2024 19:00;1,367
16.03.2024 18:00;0,957
16.03.2024 17:00;2,138
16.03.2024 16:00;2,11
16.03.2024 15:00;2,128
16.03.2024 14:00;0,675
16.03.2024 13:00;0,75
16.03.2024 12:00;0,836
16.03.2024 11:00;2,059
16.03.2024 10:00;1,463
16.03.2024 09:00;0,837
16.03.2024 08:00;0,406
16.03.2024 07:00;0,784
16.03.2024 06:00;0,414
16.03.2024 05:00;0,393
16.03.2024 04:00;0,638
16.03.2024 03:00;0,486
16.03.2024 02:00;0,638
16.03.2024 01:00;0,528
16.03.2024 00:00;0,925
15.03.2024 23:00;0,758
15.03.2024 22:00;0,357
15.03.2024 21:00;0,383
15.03.2024 20:00;0,815
15.03.2024 19:00;0,631
15.03.2024 18:00;0,817
15.03.2024 17:00;0,715
15.03.2024 16:00;0,866
15.03.2024 15:00;0,443
15.03.2024 14:00;0,331
15.03.2024 13:00;0,096
15.03.2024 12:00;0,316
15.03.2024 11:00;0,156
15.03.2024 10:00;0,311
15.03.2024 09:00;0,369
15.03.2024 08:00;0,365
15.03.2024 07:00;0,525
15.03.2024 06:00;0,096
15.03.2024 05:00;0,306
15.03.2024 04:00;0,089
15.03.2024 03:00;0,46
15.03.2024 02:00;0,102
15.03.2024 01:00;0,377
15.03.2024 00:00;0,524
14.03.2024 23:00;1,02
14.03.2024 22:00;1,882
14.03.2024 21:00;1,364
14.03.2024 20:00;1,049
14.03.2024 19:00;1,402
14.03.2024 18:00;0,518
14.03.2024 17:00;0,605
14.03.2024 16:00;0,849
14.03.2024 15:00;0,596
14.03.2024 14:00;0,646
14.03.2024 13:00;0,464
14.03.2024 12:00;0,565
14.03.2024 11:00;0,408
14.03.2024 10:00;0,754
14.03.2024 09:00;1,124
14.03.2024 08:00;2,057
14.03.2024 07:00;0,759
14.03.2024 06:00;0,668
14.03.2024 05:00;0,602
14.03.2024 04:00;0,398
14.03.2024 03:00;0,601
