Periood;Tarbitud energia (võrgust) / kWh
18.03.2025 07:00;1,069
18.03.2025 08:00;1,492
18.03.2025 09:00;0,401
18.03.2025 10:00;0,491
18.03.2025 11:00;1,367
18.03.2025 12:00;0,639
18.03.2025 13:00;0,178
18.03.2025 14:00;0,617
18.03.2025 15:00;1,024
18.03.2025 16:00;0,186
18.03.2025 17:00;0,218
18.03.2025 18:00;1,103
18.03.2025 19:00;1,693
18.03.2025 20:00;0,48
18.03.2025 21:00;0,437
18.03.2025 22:00;1,435
18.03.2025 23:00;0,386
19.03.2025 00:00;0,24
19.03.2025 01:00;0,625
19.03.2025 02:00;1,278
19.03.2025 03:00;0,31
19.03.2025 04:00;0,309
19.03.2025 05:00;1,112
19.03.2025 06:00;0,832
19.03.2025 07:00;0,45
19.03.2025 08:00;0,595
19.03.2025 09:00;1,329
19.03.2025 10:00;0,256
19.03.2025 11:00;0,214
19.03.2025 12:00;0,412
19.03.2025 13:00;1,178
19.03.2025 14:00;0,274
19.03.2025 15:00;0,286
19.03.2025 16:00;0,223
19.03.2025 17:00;1,147
19.03.2025 18:00;0,581
19.03.2025 19:00;0,247
19.03.2025 20:00;0,348
19.03.2025 21:00;1,361
19.03.2025 22:00;0,578
19.03.2025 23:00;0,222
20.03.2025 00:00;0,191
20.03.2025 01:00;0,846
20.03.2025 02:00;0,709
20.03.2025 03:00;0,174
20.03.2025 04:00;0,182
20.03.2025 05:00;1,163
20.03.2025 06:00;0,832
20.03.2025 07:00;0,631
20.03.2025 08:00;0,395
20.03.2025 09:00;1,108
20.03.2025 10:00;0,538
20.03.2025 11:00;0,359
20.03.2025 12:00;0,4
20.03.2025 13:00;0,208
20.03.2025 14:00;0,185
20.03.2025 15:00;0,231
20.03.2025 16:00;0,253
20.03.2025 17:00;0,345
20.03.2025 18:00;0,285
20.03.2025 19:00;0,326
20.03.2025 20:00;0,299
20.03.2025 21:00;0,294
20.03.2025 22:00;0,297
20.03.2025 23:00;0,287
21.03.2025 00:00;0,357
21.03.2025 01:00;0,345
21.03.2025 02:00;0,339
21.03.2025 03:00;0,516
21.03.2025 04:00;1,288
21.03.2025 05:00;0,308
21.03.2025 06:00;0,44
21.03.2025 07:00;0,426
21.03.2025 08:00;0,594
21.03.2025 09:00;1,142
21.03.2025 10:00;0,33
21.03.2025 11:00;0,258
21.03.2025 12:00;0,338
21.03.2025 13:00;0,819
21.03.2025 14:00;0,682
21.03.2025 15:00;0,337
21.03.2025 16:00;0,233
21.03.2025 17:00;0,255
21.03.2025 18:00;1,123
21.03.2025 19:00;0,633
21.03.2025 20:00;0,338
21.03.2025 21:00;0,416
21.03.2025 22:00;0,412
21.03.2025 23:00;1,145
22.03.2025 00:00;0,479
22.03.2025 01:00;0,376
22.03.2025 02:00;0,38
22.03.2025 03:00;0,62
22.03.2025 04:00;1,25
22.03.2025 05:00;0,329
22.03.2025 06:00;0,329
22.03.2025 07:00;0,536
22.03.2025 08:00;1,351
22.03.2025 09:00;0,604
22.03.2025 10:00;0,898
22.03.2025 11:00;0,703
22.03.2025 12:00;0,67
22.03.2025 13:00;0,472
22.03.2025 14:00;0,805
22.03.2025 15:00;0,792
22.03.2025 16:00;0,206
22.03.2025 17:00;0,958
22.03.2025 18:00;0,341
22.03.2025 19:00;0,607
22.03.2025 20:00;1,195
22.03.2025 21:00;0,351
22.03.2025 22:00;0,37
22.03.2025 23:00;0,416
23.03.2025 00:00;0,269
23.03.2025 01:00;1,161
23.03.2025 02:00;0,232
23.03.2025 03:00;0,32
23.03.2025 04:00;0,312
23.03.2025 05:00;1,032
23.03.2025 06:00;0,743
23.03.2025 07:00;0,317
23.03.2025 08:00;0,474
23.03.2025 09:00;0,383
23.03.2025 10:00;1,784
23.03.2025 11:00;0,346
23.03.2025 12:00;0,257
23.03.2025 13:00;0,414
23.03.2025 14:00;0,237
23.03.2025 15:00;0,592
23.03.2025 16:00;0,899
23.03.2025 17:00;0,381
23.03.2025 18:00;0,886
23.03.2025 19:00;0,275
23.03.2025 20:00;0,278
23.03.2025 21:00;0,981
23.03.2025 22:00;1,453
23.03.2025 23:00;1,297
24.03.2025 00:00;1,24
24.03.2025 01:00;1,227
24.03.2025 02:00;1,223
24.03.2025 03:00;1,224
24.03.2025 04:00;1,223
24.03.2025 05:00;1,206
24.03.2025 06:00;1,273
24.03.2025 07:00;0,798
24.03.2025 08:00;1,444
24.03.2025 09:00;0,454
24.03.2025 10:00;0,353
24.03.2025 11:00;1,215
24.03.2025 12:00;0,821
24.03.2025 13:00;0,216
24.03.2025 14:00;0,894
24.03.2025 15:00;1,198
24.03.2025 16:00;0,22
24.03.2025 17:00;0,683
24.03.2025 18:00;1,305
24.03.2025 19:00;0,516
24.03.2025 20:00;0,563
24.03.2025 21:00;1,288
24.03.2025 22:00;0,864
24.03.2025 23:00;0,382
25.03.2025 00:00;0,859
25.03.2025 01:00;0,96
25.03.2025 02:00;0,179
25.03.2025 03:00;0,584
25.03.2025 04:00;1,216
25.03.2025 05:00;0,298
25.03.2025 06:00;0,303
25.03.2025 07:00;1,701
25.03.2025 08:00;0,583
25.03.2025 09:00;0,178
25.03.2025 10:00;0,983
25.03.2025 11:00;0,949
25.03.2025 12:00;0,224
25.03.2025 13:00;0,728
25.03.2025 14:00;1,259
25.03.2025 15:00;0,224
25.03.2025 16:00;0,324
25.03.2025 17:00;1,484
25.03.2025 18:00;0,576
25.03.2025 19:00;1,84
25.03.2025 20:00;1,153
25.03.2025 21:00;0,989
25.03.2025 22:00;0,411
25.03.2025 23:00;0,697
26.03.2025 00:00;1,162
26.03.2025 01:00;0,182
26.03.2025 02:00;0,181
26.03.2025 03:00;1,129
26.03.2025 04:00;0,658
26.03.2025 05:00;0,174
26.03.2025 06:00;0,577
26.03.2025 07:00;0,339
26.03.2025 08:00;0,25
26.03.2025 09:00;0,707
26.03.2025 10:00;1,238
26.03.2025 11:00;0,263
26.03.2025 12:00;0,323
26.03.2025 13:00;1,258
26.03.2025 14:00;0,526
26.03.2025 15:00;0,279
26.03.2025 16:00;0,396
26.03.2025 17:00;1,33
26.03.2025 18:00;0,233
26.03.2025 19:00;0,303
26.03.2025 20:00;0,856
26.03.2025 21:00;1,053
26.03.2025 22:00;0,29
26.03.2025 23:00;0,341
27.03.2025 00:00;1,365
27.03.2025 01:00;0,442
27.03.2025 02:00;0,171
27.03.2025 03:00;0,648
27.03.2025 04:00;1,094
27.03.2025 05:00;0,177
27.03.2025 06:00;0,398
27.03.2025 07:00;1,357
27.03.2025 08:00;0,731
27.03.2025 09:00;0,262
27.03.2025 10:00;0,619
27.03.2025 11:00;1,026
27.03.2025 12:00;0,48
27.03.2025 13:00;0,518
27.03.2025 14:00;0,853
27.03.2025 15:00;0,947
27.03.2025 16:00;0,238
27.03.2025 17:00;0,373
27.03.2025 18:00;1,189
27.03.2025 19:00;0,783
27.03.2025 20:00;0,261
27.03.2025 21:00;0,55
27.03.2025 22:00;1,319
27.03.2025 23:00;0,261
28.03.2025 00:00;0,21
28.03.2025 01:00;0,851
28.03.2025 02:00;0,99
28.03.2025 03:00;0,183
28.03.2025 04:00;0,182
28.03.2025 05:00;1,084
28.03.2025 06:00;0,707
28.03.2025 07:00;0,275
28.03.2025 08:00;0,457
28.03.2025 09:00;1,248
28.03.2025 10:00;0,272
28.03.2025 11:00;0,173
28.03.2025 12:00;1,014
28.03.2025 13:00;0,854
28.03.2025 14:00;0,307
28.03.2025 15:00;0,319
28.03.2025 16:00;1,322
28.03.2025 17:00;0,853
28.03.2025 18:00;2,139
28.03.2025 19:00;0,704
28.03.2025 20:00;1,3
28.03.2025 21:00;0,624
28.03.2025 22:00;0,579
28.03.2025 23:00;0,896
29.03.2025 00:00;1,136
29.03.2025 01:00;0,232
29.03.2025 02:00;0,178
29.03.2025 03:00;0,851
29.03.2025 04:00;0,81
29.03.2025 05:00;0,177
29.03.2025 06:00;0,398
29.03.2025 07:00;1,423
29.03.2025 08:00;0,297
29.03.2025 09:00;0,231
29.03.2025 10:00;0,547
29.03.2025 11:00;0,326
29.03.2025 12:00;1,108
29.03.2025 13:00;0,254
29.03.2025 14:00;0,23
29.03.2025 15:00;0,187
29.03.2025 16:00;0,232
29.03.2025 17:00;0,211
29.03.2025 18:00;0,259
29.03.2025 19:00;0,286
29.03.2025 20:00;0,43
29.03.2025 21:00;0,391
29.03.2025 22:00;0,3
29.03.2025 23:00;0,247
30.03.2025 00:00;0,239
30.03.2025 01:00;0,268
30.03.2025 02:00;0,242
30.03.2025 04:00;0,185
30.03.2025 05:00;0,188
30.03.2025 06:00;0,247
30.03.2025 07:00;0,396
30.03.2025 08:00;0,234
30.03.2025 09:00;0,253
30.03.2025 10:00;0,264
30.03.2025 11:00;0,463
30.03.2025 12:00;0,238
30.03.2025 13:00;0,546
30.03.2025 14:00;0,308
30.03.2025 15:00;0,316
30.03.2025 16:00;0,286
30.03.2025 17:00;0,289
30.03.2025 18:00;0,441
30.03.2025 19:00;0,363
30.03.2025 20:00;0,354
30.03.2025 21:00;0,442
30.03.2025 22:00;0,606
30.03.2025 23:00;1,486
31.03.2025 00:00;1,317
31.03.2025 01:00;1,307
31.03.2025 02:00;0,71
31.03.2025 03:00;0,242
31.03.2025 04:00;0,242
31.03.2025 05:00;0,246
31.03.2025 06:00;0,329
31.03.2025 07:00;0,34
31.03.2025 08:00;0,588
31.03.2025 09:00;0,782
31.03.2025 10:00;0,23
31.03.2025 11:00;0,376
31.03.2025 12:00;0,224
31.03.2025 13:00;0,264
31.03.2025 14:00;0,254
31.03.2025 15:00;1,179
31.03.2025 16:00;0,274
31.03.2025 17:00;0,23
31.03.2025 18:00;1,202
31.03.2025 19:00;0,24
31.03.2025 20:00;0,336
31.03.2025 21:00;0,628
31.03.2025 22:00;1,141
31.03.2025 23:00;0,251
01.04.2025 00:00;0,209
01.04.2025 01:00;0,181
01.04.2025 02:00;0,212
01.04.2025 03:00;0,26
01.04.2025 04:00;1,194
01.04.2025 05:00;0,172
01.04.2025 06:00;0,173
01.04.2025 07:00;0,307
01.04.2025 08:00;0,57
01.04.2025 09:00;1,205
01.04.2025 10:00;0,468
01.04.2025 11:00;0,844
01.04.2025 12:00;0,472
01.04.2025 13:00;0,224
01.04.2025 14:00;0,257
01.04.2025 15:00;0,701
01.04.2025 16:00;0,684
01.04.2025 17:00;1,096
01.04.2025 18:00;0,394
01.04.2025 19:00;0,202
01.04.2025 20:00;0,202
01.04.2025 21:00;0,425
01.04.2025 22:00;0,879
01.04.2025 23:00;0,757
02.04.2025 00:00;0,181
02.04.2025 01:00;0,17
02.04.2025 02:00;0,175
02.04.2025 03:00;0,181
02.04.2025 04:00;0,95
02.04.2025 05:00;0,462
02.04.2025 06:00;0,171
02.04.2025 07:00;0,305
02.04.2025 08:00;0,394
02.04.2025 09:00;0,675
02.04.2025 10:00;0,87
02.04.2025 11:00;0,306
02.04.2025 12:00;0,217
02.04.2025 13:00;0,203
02.04.2025 14:00;0,228
02.04.2025 15:00;0,229
02.04.2025 16:00;0,204
02.04.2025 17:00;1,21
02.04.2025 18:00;0,514
02.04.2025 19:00;0,21
02.04.2025 20:00;0,289
02.04.2025 21:00;1,063
02.04.2025 22:00;0,324
02.04.2025 23:00;0,233
03.04.2025 00:00;0,186
03.04.2025 01:00;0,674
03.04.2025 02:00;0,684
03.04.2025 03:00;0,196
03.04.2025 04:00;0,255
03.04.2025 05:00;0,219
03.04.2025 06:00;0,233
03.04.2025 07:00;0,855
03.04.2025 08:00;0,899
03.04.2025 09:00;0,216
03.04.2025 10:00;0,241
03.04.2025 11:00;0,216
03.04.2025 12:00;0,659
03.04.2025 13:00;0,254
03.04.2025 14:00;0,811
03.04.2025 15:00;0,697
03.04.2025 16:00;0,207
03.04.2025 17:00;0,223
03.04.2025 18:00;0,262
03.04.2025 19:00;0,232
03.04.2025 20:00;0,271
03.04.2025 21:00;0,397
03.04.2025 22:00;1,271
03.04.2025 23:00;0,56
04.04.2025 00:00;0,201
04.04.2025 01:00;0,185
04.04.2025 02:00;0,175
04.04.2025 03:00;0,174
04.04.2025 04:00;0,557
04.04.2025 05:00;0,948
04.04.2025 06:00;0,211
04.04.2025 07:00;0,359
04.04.2025 08:00;0,371
04.04.2025 09:00;0,419
04.04.2025 10:00;0,416
04.04.2025 11:00;1,059
04.04.2025 12:00;0,34
04.04.2025 13:00;0,436
04.04.2025 14:00;0,28
04.04.2025 15:00;0,568
04.04.2025 16:00;0,217
04.04.2025 17:00;1,024
04.04.2025 18:00;0,617
04.04.2025 19:00;0,241
04.04.2025 20:00;0,246
04.04.2025 21:00;0,298
04.04.2025 22:00;0,952
04.04.2025 23:00;0,59
05.04.2025 00:00;0,184
05.04.2025 01:00;0,178
05.04.2025 02:00;0,606
05.04.2025 03:00;0,861
05.04.2025 04:00;0,172
05.04.2025 05:00;0,176
05.04.2025 06:00;0,477
05.04.2025 07:00;1,052
05.04.2025 08:00;0,351
05.04.2025 09:00;0,221
05.04.2025 10:00;0,398
05.04.2025 11:00;1,155
05.04.2025 12:00;0,413
05.04.2025 13:00;0,239
05.04.2025 14:00;0,21
05.04.2025 15:00;0,961
05.04.2025 16:00;0,605
05.04.2025 17:00;0,192
05.04.2025 18:00;0,213
05.04.2025 19:00;1,201
05.04.2025 20:00;0,384
05.04.2025 21:00;0,247
05.04.2025 22:00;0,891
05.04.2025 23:00;1,139
06.04.2025 00:00;0,256
06.04.2025 01:00;0,179
06.04.2025 02:00;1,165
06.04.2025 03:00;0,533
06.04.2025 04:00;0,178
06.04.2025 05:00;0,911
06.04.2025 06:00;0,892
06.04.2025 07:00;0,198
06.04.2025 08:00;0,63
06.04.2025 09:00;1,236
06.04.2025 10:00;0,246
06.04.2025 11:00;0,332
06.04.2025 12:00;0,974
06.04.2025 13:00;1,646
06.04.2025 14:00;0,462
06.04.2025 15:00;0,44
06.04.2025 16:00;0,265
06.04.2025 17:00;1,389
06.04.2025 18:00;0,419
06.04.2025 19:00;0,232
06.04.2025 20:00;0,665
06.04.2025 21:00;1,432
06.04.2025 22:00;0,436
06.04.2025 23:00;0,35
07.04.2025 00:00;0,191
07.04.2025 01:00;0,873
07.04.2025 02:00;0,486
07.04.2025 03:00;0,176
07.04.2025 04:00;0,177
07.04.2025 05:00;0,177
07.04.2025 06:00;0,582
07.04.2025 07:00;1,274
07.04.2025 08:00;0,399
07.04.2025 09:00;0,307
07.04.2025 10:00;0,338
07.04.2025 11:00;1,831
07.04.2025 12:00;0,617
07.04.2025 13:00;0,279
07.04.2025 14:00;0,695
07.04.2025 15:00;1,025
07.04.2025 16:00;0,202
07.04.2025 17:00;0,249
07.04.2025 18:00;0,293
07.04.2025 19:00;1,298
07.04.2025 20:00;0,948
07.04.2025 21:00;0,39
07.04.2025 22:00;0,411
07.04.2025 23:00;0,98
08.04.2025 00:00;0,702
08.04.2025 01:00;0,185
08.04.2025 02:00;0,183
08.04.2025 03:00;0,723
08.04.2025 04:00;0,848
08.04.2025 05:00;0,24
08.04.2025 06:00;0,316
08.04.2025 07:00;1,191
08.04.2025 08:00;0,716
08.04.2025 09:00;0,23
08.04.2025 10:00;0,283
08.04.2025 11:00;0,232
08.04.2025 12:00;1,15
08.04.2025 13:00;0,475
08.04.2025 14:00;0,483
08.04.2025 15:00;0,288
08.04.2025 16:00;0,582
08.04.2025 17:00;1,223
08.04.2025 18:00;0,225
08.04.2025 19:00;0,286
08.04.2025 20:00;1,027
08.04.2025 21:00;0,875
08.04.2025 22:00;0,404
08.04.2025 23:00;0,26
09.04.2025 00:00;1,207
09.04.2025 01:00;0,354
09.04.2025 02:00;0,174
09.04.2025 03:00;0,562
09.04.2025 04:00;1,045
09.04.2025 05:00;0,179
09.04.2025 06:00;0,351
09.04.2025 07:00;1,061
09.04.2025 08:00;0,618
09.04.2025 09:00;0,275
09.04.2025 10:00;0,513
09.04.2025 11:00;1,22
09.04.2025 12:00;0,292
09.04.2025 13:00;0,206
09.04.2025 14:00;0,48
09.04.2025 15:00;1,239
09.04.2025 16:00;0,25
09.04.2025 17:00;0,285
09.04.2025 18:00;0,441
09.04.2025 19:00;1,245
09.04.2025 20:00;0,261
09.04.2025 21:00;0,327
09.04.2025 22:00;0,893
09.04.2025 23:00;0,968
10.04.2025 00:00;0,169
10.04.2025 01:00;0,2
10.04.2025 02:00;1,199
10.04.2025 03:00;0,442
10.04.2025 04:00;0,174
10.04.2025 05:00;0,861
10.04.2025 06:00;0,902
10.04.2025 07:00;0,339
10.04.2025 08:00;0,452
10.04.2025 09:00;1,244
10.04.2025 10:00;0,264
10.04.2025 11:00;0,181
10.04.2025 12:00;0,967
10.04.2025 13:00;0,969
10.04.2025 14:00;0,332
10.04.2025 15:00;0,292
10.04.2025 16:00;1,149
10.04.2025 17:00;0,781
10.04.2025 18:00;0,29
10.04.2025 19:00;1,231
10.04.2025 20:00;1,679
10.04.2025 21:00;0,315
10.04.2025 22:00;0,295
10.04.2025 23:00;1,025
11.04.2025 00:00;0,844
11.04.2025 01:00;0,178
11.04.2025 02:00;0,226
11.04.2025 03:00;1,206
11.04.2025 04:00;0,476
11.04.2025 05:00;0,182
11.04.2025 06:00;0,829
11.04.2025 07:00;1,089
11.04.2025 08:00;0,215
11.04.2025 09:00;0,34
11.04.2025 10:00;1,319
11.04.2025 11:00;0,509
11.04.2025 12:00;0,176
11.04.2025 13:00;0,613
11.04.2025 14:00;1,074
11.04.2025 15:00;0,249
11.04.2025 16:00;0,235
11.04.2025 17:00;1,278
11.04.2025 18:00;0,57
11.04.2025 19:00;0,406
11.04.2025 20:00;0,97
11.04.2025 21:00;1,198
11.04.2025 22:00;0,387
11.04.2025 23:00;0,385
12.04.2025 00:00;1,37
12.04.2025 01:00;0,606
12.04.2025 02:00;0,334
12.04.2025 03:00;1,056
12.04.2025 04:00;0,992
12.04.2025 05:00;0,333
12.04.2025 06:00;0,892
12.04.2025 07:00;1,232
12.04.2025 08:00;0,494
12.04.2025 09:00;0,377
12.04.2025 10:00;1,351
12.04.2025 11:00;1,684
12.04.2025 12:00;0,489
12.04.2025 13:00;0,925
12.04.2025 14:00;1,124
12.04.2025 15:00;1,067
12.04.2025 16:00;0,438
12.04.2025 17:00;1,373
12.04.2025 18:00;0,554
12.04.2025 19:00;1,053
12.04.2025 20:00;1,103
12.04.2025 21:00;1,046
12.04.2025 22:00;0,265
12.04.2025 23:00;0,189
13.04.2025 00:00;0,987
13.04.2025 01:00;0,68
13.04.2025 02:00;0,309
13.04.2025 03:00;0,654
13.04.2025 04:00;1,28
13.04.2025 05:00;0,316
13.04.2025 06:00;0,335
13.04.2025 07:00;1,471
13.04.2025 08:00;0,507
13.04.2025 09:00;0,181
13.04.2025 10:00;0,7
13.04.2025 11:00;1,205
13.04.2025 12:00;0,342
13.04.2025 13:00;0,191
13.04.2025 14:00;0,188
13.04.2025 15:00;0,907
13.04.2025 16:00;0,735
13.04.2025 17:00;0,267
13.04.2025 18:00;0,225
13.04.2025 19:00;0,29
13.04.2025 20:00;1,161
13.04.2025 21:00;0,664
13.04.2025 22:00;0,368
13.04.2025 23:00;0,289
14.04.2025 00:00;0,252
14.04.2025 01:00;1,174
14.04.2025 02:00;0,36
14.04.2025 03:00;0,188
14.04.2025 04:00;0,171
14.04.2025 05:00;0,964
14.04.2025 06:00;0,533
14.04.2025 07:00;0,408
14.04.2025 08:00;0,179
14.04.2025 09:00;0,776
14.04.2025 10:00;0,792
14.04.2025 11:00;0,182
14.04.2025 12:00;0,22
14.04.2025 13:00;0,26
14.04.2025 14:00;1,333
14.04.2025 15:00;0,262
14.04.2025 16:00;0,212
14.04.2025 17:00;0,193
14.04.2025 18:00;0,307
14.04.2025 19:00;0,236
14.04.2025 20:00;1,42
14.04.2025 21:00;0,641
14.04.2025 22:00;0,309
14.04.2025 23:00;0,267
15.04.2025 00:00;0,285
15.04.2025 01:00;0,205
15.04.2025 02:00;0,291
15.04.2025 03:00;1,13
15.04.2025 04:00;0,177
15.04.2025 05:00;0,212
15.04.2025 06:00;0,172
15.04.2025 07:00;0,39
15.04.2025 08:00;0,551
15.04.2025 09:00;0,833
15.04.2025 10:00;0,219
15.04.2025 11:00;0,224
15.04.2025 12:00;0,235
15.04.2025 13:00;0,775
15.04.2025 14:00;0,227
15.04.2025 15:00;0,289
15.04.2025 16:00;0,296
15.04.2025 17:00;0,392
15.04.2025 18:00;0,214
15.04.2025 19:00;0,955
15.04.2025 20:00;0,809
15.04.2025 21:00;0,541
15.04.2025 22:00;0,4
15.04.2025 23:00;0,25
16.04.2025 00:00;0,336
16.04.2025 01:00;0,195
16.04.2025 02:00;0,824
16.04.2025 03:00;0,552
16.04.2025 04:00;0,194
16.04.2025 05:00;0,199
16.04.2025 06:00;0,174
16.04.2025 07:00;0,569
16.04.2025 08:00;0,922
16.04.2025 09:00;0,324
16.04.2025 10:00;0,253
16.04.2025 11:00;0,184
16.04.2025 12:00;0,218
16.04.2025 13:00;0,303
16.04.2025 14:00;0,592
16.04.2025 15:00;0,344
16.04.2025 16:00;0,236
16.04.2025 17:00;0,199
16.04.2025 18:00;0,255
16.04.2025 19:00;0,336
16.04.2025 20:00;0,339
16.04.2025 21:00;0,468
16.04.2025 22:00;0,817
16.04.2025 23:00;0,788
17.04.2025 00:00;0,323
17.04.2025 01:00;0,21
17.04.2025 02:00;0,176
17.04.2025 03:00;0,186
17.04.2025 04:00;0,173
17.04.2025 05:00;0,191
17.04.2025 06:00;0,171
17.04.2025 07:00;0,288
17.04.2025 08:00;1,021
17.04.2025 09:00;0,591
17.04.2025 10:00;0,219
17.04.2025 11:00;0,478
17.04.2025 12:00;0,255
17.04.2025 13:00;0,362
17.04.2025 14:00;0,202
17.04.2025 15:00;1,512
17.04.2025 16:00;0,877
17.04.2025 17:00;0,303
17.04.2025 18:00;0,497
17.04.2025 19:00;1,093
17.04.2025 20:00;0,42
17.04.2025 21:00;0,393
17.04.2025 22:00;0,247
17.04.2025 23:00;0,291
18.04.2025 00:00;0,369
18.04.2025 01:00;0,227
18.04.2025 02:00;0,269
18.04.2025 03:00;0,19
18.04.2025 04:00;0,199
18.04.2025 05:00;0,228
18.04.2025 06:00;0,229
18.04.2025 07:00;1,18
18.04.2025 08:00;0,297
18.04.2025 09:00;0,25
18.04.2025 10:00;0,294
18.04.2025 11:00;0,306
18.04.2025 12:00;0,599
18.04.2025 13:00;0,206
18.04.2025 14:00;0,346
18.04.2025 15:00;0,242
18.04.2025 16:00;0,492
18.04.2025 17:00;0,921
18.04.2025 18:00;0,217
18.04.2025 19:00;1,04
18.04.2025 20:00;0,606
18.04.2025 21:00;0,484
18.04.2025 22:00;0,401
18.04.2025 23:00;0,22
19.04.2025 00:00;0,207
19.04.2025 01:00;0,244
19.04.2025 02:00;0,301
19.04.2025 03:00;0,972
19.04.2025 04:00;0,334
19.04.2025 05:00;0,169
19.04.2025 06:00;0,166
19.04.2025 07:00;0,203
19.04.2025 08:00;0,174
19.04.2025 09:00;0,731
19.04.2025 10:00;0,204
19.04.2025 11:00;0,371
19.04.2025 12:00;1,123
19.04.2025 13:00;0,33
19.04.2025 14:00;0,338
19.04.2025 15:00;0,333
19.04.2025 16:00;0,242
19.04.2025 17:00;0,248
19.04.2025 18:00;0,463
19.04.2025 19:00;0,382
19.04.2025 20:00;0,321
19.04.2025 21:00;0,713
19.04.2025 22:00;1,017
19.04.2025 23:00;0,348
20.04.2025 00:00;0,221
20.04.2025 01:00;0,218
20.04.2025 02:00;0,209
20.04.2025 03:00;0,218
20.04.2025 04:00;0,624
20.04.2025 05:00;0,809
20.04.2025 06:00;0,21
20.04.2025 07:00;0,274
20.04.2025 08:00;0,212
20.04.2025 09:00;0,248
20.04.2025 10:00;0,459
20.04.2025 11:00;1,784
20.04.2025 12:00;0,327
20.04.2025 13:00;0,267
20.04.2025 14:00;0,391
20.04.2025 15:00;0,332
20.04.2025 16:00;0,988
20.04.2025 17:00;0,645
20.04.2025 18:00;2,462
20.04.2025 19:00;0,444
20.04.2025 20:00;0,3
20.04.2025 21:00;0,385
20.04.2025 22:00;0,417
20.04.2025 23:00;0,374
21.04.2025 00:00;1,194
21.04.2025 01:00;0,21
21.04.2025 02:00;0,17
21.04.2025 03:00;0,165
21.04.2025 04:00;0,172
21.04.2025 05:00;1,21
21.04.2025 06:00;0,298
21.04.2025 07:00;0,266
21.04.2025 08:00;0,332
21.04.2025 09:00;0,383
21.04.2025 10:00;1,119
21.04.2025 11:00;0,202
21.04.2025 12:00;0,37
21.04.2025 13:00;0,289
21.04.2025 14:00;0,854
21.04.2025 15:00;0,844
21.04.2025 16:00;0,227
21.04.2025 17:00;0,316
21.04.2025 18:00;0,316
21.04.2025 19:00;1,253
21.04.2025 20:00;0,275
21.04.2025 21:00;0,332
21.04.2025 22:00;0,345
21.04.2025 23:00;1,154
22.04.2025 00:00;0,507
22.04.2025 01:00;0,181
22.04.2025 02:00;0,154
22.04.2025 03:00;0,594
22.04.2025 04:00;0,88
22.04.2025 05:00;0,163
22.04.2025 06:00;0,212
22.04.2025 07:00;0,93
22.04.2025 08:00;0,976
22.04.2025 09:00;0,203
22.04.2025 10:00;0,229
22.04.2025 11:00;0,872
22.04.2025 12:00;1,19
22.04.2025 13:00;0,413
22.04.2025 14:00;0,437
22.04.2025 15:00;1,199
22.04.2025 16:00;0,7
22.04.2025 17:00;0,33
22.04.2025 18:00;0,346
22.04.2025 19:00;1,275
22.04.2025 20:00;1,208
22.04.2025 21:00;0,498
22.04.2025 22:00;0,523
22.04.2025 23:00;1,209
23.04.2025 00:00;0,778
23.04.2025 01:00;0,305
23.04.2025 02:00;0,312
23.04.2025 03:00;0,904
23.04.2025 04:00;0,927
23.04.2025 05:00;0,297
23.04.2025 06:00;0,385
23.04.2025 07:00;0,757
23.04.2025 08:00;0,867
23.04.2025 09:00;0,208
23.04.2025 10:00;0,255
23.04.2025 11:00;0,602
23.04.2025 12:00;0,995
23.04.2025 13:00;0,316
23.04.2025 14:00;0,245
23.04.2025 15:00;0,466
23.04.2025 16:00;1,102
23.04.2025 17:00;0,232
23.04.2025 18:00;0,64
23.04.2025 19:00;0,301
23.04.2025 20:00;1,303
23.04.2025 21:00;0,746
23.04.2025 22:00;0,284
23.04.2025 23:00;0,348
24.04.2025 00:00;1,082
24.04.2025 01:00;0,57
24.04.2025 02:00;0,191
24.04.2025 03:00;0,178
24.04.2025 04:00;0,644
24.04.2025 05:00;0,885
24.04.2025 06:00;0,304
24.04.2025 07:00;0,348
24.04.2025 08:00;0,432
24.04.2025 09:00;1,438
24.04.2025 10:00;0,335
24.04.2025 11:00;0,222
24.04.2025 12:00;0,296
24.04.2025 13:00;1,302
24.04.2025 14:00;0,257
24.04.2025 15:00;0,228
24.04.2025 16:00;0,332
24.04.2025 17:00;1,271
24.04.2025 18:00;0,407
24.04.2025 19:00;0,566
24.04.2025 20:00;0,326
24.04.2025 21:00;1,158
24.04.2025 22:00;0,616
24.04.2025 23:00;0,212
25.04.2025 00:00;0,207
25.04.2025 01:00;1,042
25.04.2025 02:00;0,553
25.04.2025 03:00;0,26
25.04.2025 04:00;0,272
25.04.2025 05:00;0,851
25.04.2025 06:00;0,868
25.04.2025 07:00;0,19
25.04.2025 08:00;0,221
25.04.2025 09:00;1,192
25.04.2025 10:00;0,484
25.04.2025 11:00;0,241
25.04.2025 12:00;0,407
25.04.2025 13:00;1,284
25.04.2025 14:00;0,224
25.04.2025 15:00;0,217
25.04.2025 16:00;0,429
25.04.2025 17:00;1,191
25.04.2025 18:00;0,22
25.04.2025 19:00;0,3
25.04.2025 20:00;0,319
25.04.2025 21:00;1,19
25.04.2025 22:00;0,599
25.04.2025 23:00;0,283
26.04.2025 00:00;0,207
26.04.2025 01:00;1,103
26.04.2025 02:00;0,481
