Periood;Tarbitud energia (võrgust) / kWh
08.01.2025 08:00;0,049
08.01.2025 09:00;0,05
08.01.2025 10:00;0,048
08.01.2025 11:00;0,049
08.01.2025 12:00;0,05
08.01.2025 13:00;0,05
08.01.2025 14:00;0,052
08.01.2025 15:00;0,05
08.01.2025 16:00;0,077
08.01.2025 17:00;0,148
08.01.2025 18:00;0,134
08.01.2025 19:00;0,133
08.01.2025 20:00;0,142
08.01.2025 21:00;0,14
08.01.2025 22:00;0,1
08.01.2025 23:00;0,059
09.01.2025 00:00;0,05
09.01.2025 01:00;0,049
09.01.2025 02:00;0,054
09.01.2025 03:00;0,054
09.01.2025 04:00;0,054
09.01.2025 05:00;0,136
09.01.2025 06:00;0,108
09.01.2025 07:00;0,05
09.01.2025 08:00;0,049
09.01.2025 09:00;0,049
09.01.2025 10:00;0,049
09.01.2025 11:00;0,049
09.01.2025 12:00;0,052
09.01.2025 13:00;0,052
09.01.2025 14:00;0,052
09.01.2025 15:00;0,063
09.01.2025 16:00;0,188
09.01.2025 17:00;0,19
09.01.2025 18:00;0,152
09.01.2025 19:00;0,138
09.01.2025 20:00;0,703
09.01.2025 21:00;0,548
09.01.2025 22:00;0,07
09.01.2025 23:00;0,051
10.01.2025 00:00;0,051
10.01.2025 01:00;0,05
10.01.2025 02:00;0,051
10.01.2025 03:00;0,05
10.01.2025 04:00;0,051
10.01.2025 05:00;0,161
10.01.2025 06:00;0,063
10.01.2025 07:00;0,05
10.01.2025 08:00;0,05
10.01.2025 09:00;0,049
10.01.2025 10:00;0,051
10.01.2025 11:00;0,051
10.01.2025 12:00;0,051
10.01.2025 13:00;0,051
10.01.2025 14:00;0,05
10.01.2025 15:00;0,089
10.01.2025 16:00;0,264
10.01.2025 17:00;0,132
10.01.2025 18:00;0,132
10.01.2025 19:00;0,132
10.01.2025 20:00;0,13
10.01.2025 21:00;0,132
10.01.2025 22:00;0,132
10.01.2025 23:00;0,138
11.01.2025 00:00;0,108
11.01.2025 01:00;0,052
11.01.2025 02:00;0,05
11.01.2025 03:00;0,051
11.01.2025 04:00;0,051
11.01.2025 05:00;0,051
11.01.2025 06:00;0,052
11.01.2025 07:00;0,051
11.01.2025 08:00;0,074
11.01.2025 09:00;0,383
11.01.2025 10:00;0,198
11.01.2025 11:00;0,117
11.01.2025 12:00;0,054
11.01.2025 13:00;0,153
11.01.2025 14:00;0,121
11.01.2025 15:00;0,112
11.01.2025 16:00;0,22
11.01.2025 17:00;0,207
11.01.2025 18:00;0,191
11.01.2025 19:00;0,266
11.01.2025 20:00;0,241
11.01.2025 21:00;0,147
11.01.2025 22:00;0,148
11.01.2025 23:00;0,229
12.01.2025 00:00;0,142
12.01.2025 01:00;0,109
12.01.2025 02:00;0,102
12.01.2025 03:00;0,099
12.01.2025 04:00;0,096
12.01.2025 05:00;0,095
12.01.2025 06:00;0,041
12.01.2025 07:00;0,032
12.01.2025 08:00;0,042
12.01.2025 09:00;0,306
12.01.2025 10:00;0,117
12.01.2025 11:00;0,129
12.01.2025 12:00;0,126
12.01.2025 13:00;0,797
12.01.2025 14:00;0,968
12.01.2025 15:00;0,195
12.01.2025 16:00;0,117
12.01.2025 17:00;0,133
12.01.2025 18:00;0,206
12.01.2025 19:00;0,715
12.01.2025 20:00;0,593
12.01.2025 21:00;0,171
12.01.2025 22:00;0,094
12.01.2025 23:00;0,048
13.01.2025 00:00;0,045
13.01.2025 01:00;0,048
13.01.2025 02:00;0,05
13.01.2025 03:00;0,049
13.01.2025 04:00;0,05
13.01.2025 05:00;0,137
13.01.2025 06:00;0,127
13.01.2025 07:00;0,124
13.01.2025 08:00;0,055
13.01.2025 09:00;0,051
13.01.2025 10:00;0,05
13.01.2025 11:00;0,049
13.01.2025 12:00;0,05
13.01.2025 13:00;0,05
13.01.2025 14:00;0,049
13.01.2025 15:00;0,05
13.01.2025 16:00;0,055
13.01.2025 17:00;0,151
13.01.2025 18:00;0,132
13.01.2025 19:00;0,139
13.01.2025 20:00;0,143
13.01.2025 21:00;0,105
13.01.2025 22:00;0,07
13.01.2025 23:00;0,051
14.01.2025 00:00;0,051
14.01.2025 01:00;0,05
14.01.2025 02:00;0,051
14.01.2025 03:00;0,051
14.01.2025 04:00;0,053
14.01.2025 05:00;0,158
14.01.2025 06:00;0,065
14.01.2025 07:00;0,051
14.01.2025 08:00;0,05
14.01.2025 09:00;0,05
14.01.2025 10:00;0,05
14.01.2025 11:00;0,05
14.01.2025 12:00;0,05
14.01.2025 13:00;0,049
14.01.2025 14:00;0,049
14.01.2025 15:00;0,049
14.01.2025 16:00;0,084
14.01.2025 17:00;0,134
14.01.2025 18:00;0,133
14.01.2025 19:00;0,135
14.01.2025 20:00;0,143
14.01.2025 21:00;0,138
14.01.2025 22:00;0,077
14.01.2025 23:00;0,061
15.01.2025 00:00;0,05
15.01.2025 01:00;0,05
15.01.2025 02:00;0,05
15.01.2025 03:00;0,05
15.01.2025 04:00;0,049
15.01.2025 05:00;0,139
15.01.2025 06:00;0,104
15.01.2025 07:00;0,117
15.01.2025 08:00;0,052
15.01.2025 09:00;0,05
15.01.2025 10:00;0,05
15.01.2025 11:00;0,051
15.01.2025 12:00;0,049
15.01.2025 13:00;0,05
15.01.2025 14:00;0,05
15.01.2025 15:00;0,05
15.01.2025 16:00;0,052
15.01.2025 17:00;0,172
15.01.2025 18:00;0,156
15.01.2025 19:00;0,158
15.01.2025 20:00;0,132
15.01.2025 21:00;0,136
15.01.2025 22:00;0,075
15.01.2025 23:00;0,05
16.01.2025 00:00;0,05
16.01.2025 01:00;0,049
16.01.2025 02:00;0,05
16.01.2025 03:00;0,049
16.01.2025 04:00;0,049
16.01.2025 05:00;0,137
16.01.2025 06:00;0,094
16.01.2025 07:00;0,049
16.01.2025 08:00;0,05
16.01.2025 09:00;0,051
16.01.2025 10:00;0,05
16.01.2025 11:00;0,051
16.01.2025 12:00;0,05
16.01.2025 13:00;0,051
16.01.2025 14:00;0,05
16.01.2025 15:00;0,051
16.01.2025 16:00;0,284
16.01.2025 17:00;0,134
16.01.2025 18:00;0,134
16.01.2025 19:00;0,139
16.01.2025 20:00;0,14
16.01.2025 21:00;0,132
16.01.2025 22:00;0,098
16.01.2025 23:00;0,05
17.01.2025 00:00;0,05
17.01.2025 01:00;0,05
17.01.2025 02:00;0,062
17.01.2025 03:00;0,121
17.01.2025 04:00;0,054
17.01.2025 05:00;0,05
17.01.2025 06:00;0,145
17.01.2025 07:00;0,13
17.01.2025 08:00;0,138
17.01.2025 09:00;0,14
17.01.2025 10:00;0,185
17.01.2025 11:00;0,134
17.01.2025 12:00;0,173
17.01.2025 13:00;0,158
17.01.2025 14:00;0,06
17.01.2025 15:00;0,059
17.01.2025 16:00;0,059
17.01.2025 17:00;1,151
17.01.2025 18:00;0,178
17.01.2025 19:00;0,188
17.01.2025 20:00;0,148
17.01.2025 21:00;0,239
17.01.2025 22:00;0,139
17.01.2025 23:00;0,049
18.01.2025 00:00;0,049
18.01.2025 01:00;0,049
18.01.2025 02:00;0,049
18.01.2025 03:00;0,052
18.01.2025 04:00;0,049
18.01.2025 05:00;0,051
18.01.2025 06:00;0,049
18.01.2025 07:00;0,052
18.01.2025 08:00;0,051
18.01.2025 09:00;0,05
18.01.2025 10:00;0,049
18.01.2025 11:00;0,175
18.01.2025 12:00;0,265
18.01.2025 13:00;0,161
18.01.2025 14:00;0,116
18.01.2025 15:00;0,249
18.01.2025 16:00;0,134
18.01.2025 17:00;0,058
18.01.2025 18:00;0,051
18.01.2025 19:00;0,054
18.01.2025 20:00;0,053
18.01.2025 21:00;0,053
18.01.2025 22:00;0,053
18.01.2025 23:00;0,088
19.01.2025 00:00;0,087
19.01.2025 01:00;0,054
19.01.2025 02:00;0,05
19.01.2025 03:00;0,05
19.01.2025 04:00;0,051
19.01.2025 05:00;0,051
19.01.2025 06:00;0,05
19.01.2025 07:00;0,05
19.01.2025 08:00;0,05
19.01.2025 09:00;0,197
19.01.2025 10:00;0,725
19.01.2025 11:00;0,342
19.01.2025 12:00;0,225
19.01.2025 13:00;0,139
19.01.2025 14:00;0,177
19.01.2025 15:00;0,222
19.01.2025 16:00;0,16
19.01.2025 17:00;0,18
19.01.2025 18:00;0,137
19.01.2025 19:00;0,162
19.01.2025 20:00;0,148
19.01.2025 21:00;0,765
19.01.2025 22:00;0,16
19.01.2025 23:00;0,492
20.01.2025 00:00;0,059
20.01.2025 01:00;0,051
20.01.2025 02:00;0,05
20.01.2025 03:00;0,051
20.01.2025 04:00;0,054
20.01.2025 05:00;0,165
20.01.2025 06:00;0,115
20.01.2025 07:00;0,052
20.01.2025 08:00;0,05
20.01.2025 09:00;0,05
20.01.2025 10:00;0,051
20.01.2025 11:00;0,052
20.01.2025 12:00;0,053
20.01.2025 13:00;0,053
20.01.2025 14:00;0,054
20.01.2025 15:00;0,053
20.01.2025 16:00;0,776
20.01.2025 17:00;0,213
20.01.2025 18:00;0,15
20.01.2025 19:00;0,143
20.01.2025 20:00;0,137
20.01.2025 21:00;0,152
20.01.2025 22:00;0,072
20.01.2025 23:00;0,05
21.01.2025 00:00;0,054
21.01.2025 01:00;0,053
21.01.2025 02:00;0,052
21.01.2025 03:00;0,053
21.01.2025 04:00;0,052
21.01.2025 05:00;0,139
21.01.2025 06:00;0,106
21.01.2025 07:00;0,05
21.01.2025 08:00;0,051
21.01.2025 09:00;0,049
21.01.2025 10:00;0,05
21.01.2025 11:00;0,049
21.01.2025 12:00;0,05
21.01.2025 13:00;0,05
21.01.2025 14:00;0,049
21.01.2025 15:00;0,049
21.01.2025 16:00;0,126
21.01.2025 17:00;0,144
21.01.2025 18:00;0,187
21.01.2025 19:00;0,203
21.01.2025 20:00;0,143
21.01.2025 21:00;0,14
21.01.2025 22:00;0,076
21.01.2025 23:00;0,051
22.01.2025 00:00;0,051
22.01.2025 01:00;0,051
22.01.2025 02:00;0,05
22.01.2025 03:00;0,05
22.01.2025 04:00;0,051
22.01.2025 05:00;0,156
22.01.2025 06:00;0,077
22.01.2025 07:00;0,051
22.01.2025 08:00;0,051
22.01.2025 09:00;0,051
22.01.2025 10:00;0,05
22.01.2025 11:00;0,051
22.01.2025 12:00;0,05
22.01.2025 13:00;0,051
22.01.2025 14:00;0,05
22.01.2025 15:00;0,051
22.01.2025 16:00;0,097
22.01.2025 17:00;0,137
22.01.2025 18:00;0,174
22.01.2025 19:00;0,19
22.01.2025 20:00;0,184
22.01.2025 21:00;0,156
22.01.2025 22:00;0,107
22.01.2025 23:00;0,055
23.01.2025 00:00;0,052
23.01.2025 01:00;0,053
23.01.2025 02:00;0,052
23.01.2025 03:00;0,052
23.01.2025 04:00;0,052
23.01.2025 05:00;0,166
23.01.2025 06:00;0,096
23.01.2025 07:00;0,053
23.01.2025 08:00;0,051
23.01.2025 09:00;0,05
23.01.2025 10:00;0,05
23.01.2025 11:00;0,05
23.01.2025 12:00;0,05
23.01.2025 13:00;0,05
23.01.2025 14:00;0,05
23.01.2025 15:00;0,2
23.01.2025 16:00;0,331
23.01.2025 17:00;0,122
23.01.2025 18:00;0,055
23.01.2025 19:00;0,05
23.01.2025 20:00;0,05
23.01.2025 21:00;0,052
23.01.2025 22:00;0,051
23.01.2025 23:00;0,052
24.01.2025 00:00;0,052
24.01.2025 01:00;0,051
24.01.2025 02:00;0,052
24.01.2025 03:00;0,051
24.01.2025 04:00;0,05
24.01.2025 05:00;0,051
24.01.2025 06:00;0,05
24.01.2025 07:00;0,051
24.01.2025 08:00;0,05
24.01.2025 09:00;0,051
24.01.2025 10:00;0,051
24.01.2025 11:00;0,05
24.01.2025 12:00;0,05
24.01.2025 13:00;0,051
24.01.2025 14:00;0,049
24.01.2025 15:00;0,05
24.01.2025 16:00;0,049
24.01.2025 17:00;0,049
24.01.2025 18:00;0,05
24.01.2025 19:00;0,05
24.01.2025 20:00;0,049
24.01.2025 21:00;0,049
24.01.2025 22:00;0,05
24.01.2025 23:00;0,049
25.01.2025 00:00;0,049
25.01.2025 01:00;0,05
25.01.2025 02:00;0,05
25.01.2025 03:00;0,05
25.01.2025 04:00;0,05
25.01.2025 05:00;0,049
25.01.2025 06:00;0,05
25.01.2025 07:00;0,05
25.01.2025 08:00;0,051
25.01.2025 09:00;0,05
25.01.2025 10:00;0,052
25.01.2025 11:00;0,05
25.01.2025 12:00;0,05
25.01.2025 13:00;0,05
25.01.2025 14:00;0,051
25.01.2025 15:00;0,05
25.01.2025 16:00;0,051
25.01.2025 17:00;0,062
25.01.2025 18:00;0,051
25.01.2025 19:00;0,05
25.01.2025 20:00;0,05
25.01.2025 21:00;0,051
25.01.2025 22:00;0,05
25.01.2025 23:00;0,051
26.01.2025 00:00;0,05
26.01.2025 01:00;0,051
26.01.2025 02:00;0,05
26.01.2025 03:00;0,05
26.01.2025 04:00;0,049
26.01.2025 05:00;0,05
26.01.2025 06:00;0,049
26.01.2025 07:00;0,05
26.01.2025 08:00;0,049
26.01.2025 09:00;0,05
26.01.2025 10:00;0,049
26.01.2025 11:00;0,05
26.01.2025 12:00;0,049
26.01.2025 13:00;0,05
26.01.2025 14:00;0,05
26.01.2025 15:00;0,049
26.01.2025 16:00;0,05
26.01.2025 17:00;0,25
26.01.2025 18:00;0,778
26.01.2025 19:00;0,32
26.01.2025 20:00;0,143
26.01.2025 21:00;0,14
26.01.2025 22:00;0,083
26.01.2025 23:00;0,077
27.01.2025 00:00;0,052
27.01.2025 01:00;0,051
27.01.2025 02:00;0,05
27.01.2025 03:00;0,051
27.01.2025 04:00;0,05
27.01.2025 05:00;0,154
27.01.2025 06:00;0,14
27.01.2025 07:00;0,051
27.01.2025 08:00;0,05
27.01.2025 09:00;0,05
27.01.2025 10:00;0,052
27.01.2025 11:00;0,051
27.01.2025 12:00;0,051
27.01.2025 13:00;0,05
27.01.2025 14:00;0,051
27.01.2025 15:00;0,052
27.01.2025 16:00;0,13
27.01.2025 17:00;0,155
27.01.2025 18:00;0,181
27.01.2025 19:00;0,141
27.01.2025 20:00;0,143
27.01.2025 21:00;0,126
27.01.2025 22:00;0,059
27.01.2025 23:00;0,049
28.01.2025 00:00;0,05
28.01.2025 01:00;0,05
28.01.2025 02:00;0,05
28.01.2025 03:00;0,051
28.01.2025 04:00;0,05
28.01.2025 05:00;0,143
28.01.2025 06:00;0,103
28.01.2025 07:00;0,05
28.01.2025 08:00;0,05
28.01.2025 09:00;0,062
28.01.2025 10:00;0,12
28.01.2025 11:00;0,057
28.01.2025 12:00;0,05
28.01.2025 13:00;0,05
28.01.2025 14:00;0,05
28.01.2025 15:00;0,051
28.01.2025 16:00;0,163
28.01.2025 17:00;0,133
28.01.2025 18:00;0,164
28.01.2025 19:00;0,134
28.01.2025 20:00;0,142
28.01.2025 21:00;0,088
28.01.2025 22:00;0,071
28.01.2025 23:00;0,051
29.01.2025 00:00;0,051
29.01.2025 01:00;0,051
29.01.2025 02:00;0,052
29.01.2025 03:00;0,051
29.01.2025 04:00;0,05
29.01.2025 05:00;0,051
29.01.2025 06:00;0,05
29.01.2025 07:00;0,217
29.01.2025 08:00;0,157
29.01.2025 09:00;0,18
29.01.2025 10:00;0,143
29.01.2025 11:00;0,143
29.01.2025 12:00;0,155
29.01.2025 13:00;0,159
29.01.2025 14:00;0,13
29.01.2025 15:00;0,109
29.01.2025 16:00;0,11
29.01.2025 17:00;0,202
29.01.2025 18:00;0,145
29.01.2025 19:00;0,142
29.01.2025 20:00;0,143
29.01.2025 21:00;0,144
29.01.2025 22:00;0,098
29.01.2025 23:00;0,058
30.01.2025 00:00;0,06
30.01.2025 01:00;0,058
30.01.2025 02:00;0,059
30.01.2025 03:00;0,059
30.01.2025 04:00;0,058
30.01.2025 05:00;0,154
30.01.2025 06:00;0,128
30.01.2025 07:00;0,051
30.01.2025 08:00;0,052
30.01.2025 09:00;0,052
30.01.2025 10:00;0,052
30.01.2025 11:00;0,051
30.01.2025 12:00;0,052
30.01.2025 13:00;0,051
30.01.2025 14:00;0,051
30.01.2025 15:00;0,051
30.01.2025 16:00;0,103
30.01.2025 17:00;0,197
30.01.2025 18:00;0,171
30.01.2025 19:00;0,136
30.01.2025 20:00;0,131
30.01.2025 21:00;0,13
30.01.2025 22:00;0,148
30.01.2025 23:00;0,07
31.01.2025 00:00;0,051
31.01.2025 01:00;0,05
31.01.2025 02:00;0,05
31.01.2025 03:00;0,051
31.01.2025 04:00;0,052
31.01.2025 05:00;0,141
31.01.2025 06:00;0,11
31.01.2025 07:00;0,053
31.01.2025 08:00;0,052
31.01.2025 09:00;0,052
31.01.2025 10:00;0,051
31.01.2025 11:00;0,052
31.01.2025 12:00;0,051
31.01.2025 13:00;0,051
31.01.2025 14:00;0,051
31.01.2025 15:00;0,052
31.01.2025 16:00;0,051
31.01.2025 17:00;0,05
31.01.2025 18:00;0,062
31.01.2025 19:00;0,15
31.01.2025 20:00;0,163
31.01.2025 21:00;0,135
31.01.2025 22:00;0,142
31.01.2025 23:00;0,058
01.02.2025 00:00;0,051
01.02.2025 01:00;0,052
01.02.2025 02:00;0,051
01.02.2025 03:00;0,053
01.02.2025 04:00;0,052
01.02.2025 05:00;0,052
01.02.2025 06:00;0,052
01.02.2025 07:00;0,097
01.02.2025 08:00;0,052
01.02.2025 09:00;0,051
01.02.2025 10:00;0,76
01.02.2025 11:00;0,725
01.02.2025 12:00;0,935
01.02.2025 13:00;0,186
01.02.2025 14:00;1,118
01.02.2025 15:00;0,151
01.02.2025 16:00;0,172
01.02.2025 17:00;0,062
01.02.2025 18:00;0,055
01.02.2025 19:00;0,054
01.02.2025 20:00;0,053
01.02.2025 21:00;0,05
01.02.2025 22:00;0,051
01.02.2025 23:00;0,083
02.02.2025 00:00;0,677
02.02.2025 01:00;0,463
02.02.2025 02:00;0,059
02.02.2025 03:00;0,063
02.02.2025 04:00;0,056
02.02.2025 05:00;0,052
02.02.2025 06:00;0,05
02.02.2025 07:00;0,05
02.02.2025 08:00;0,053
02.02.2025 09:00;0,055
02.02.2025 10:00;0,28
02.02.2025 11:00;0,118
02.02.2025 12:00;0,112
02.02.2025 13:00;0,121
02.02.2025 14:00;0,116
02.02.2025 15:00;0,166
02.02.2025 16:00;0,139
02.02.2025 17:00;0,185
02.02.2025 18:00;0,172
02.02.2025 19:00;0,153
02.02.2025 20:00;0,144
02.02.2025 21:00;0,192
02.02.2025 22:00;0,139
02.02.2025 23:00;0,057
03.02.2025 00:00;0,054
03.02.2025 01:00;0,05
03.02.2025 02:00;0,049
03.02.2025 03:00;0,05
03.02.2025 04:00;0,05
03.02.2025 05:00;0,161
03.02.2025 06:00;0,108
03.02.2025 07:00;0,05
03.02.2025 08:00;0,049
03.02.2025 09:00;0,049
03.02.2025 10:00;0,049
03.02.2025 11:00;0,05
03.02.2025 12:00;0,05
03.02.2025 13:00;0,052
03.02.2025 14:00;0,051
03.02.2025 15:00;0,052
03.02.2025 16:00;0,137
03.02.2025 17:00;0,138
03.02.2025 18:00;0,151
03.02.2025 19:00;0,258
03.02.2025 20:00;0,178
03.02.2025 21:00;0,179
03.02.2025 22:00;0,075
03.02.2025 23:00;0,07
04.02.2025 00:00;0,05
04.02.2025 01:00;0,05
04.02.2025 02:00;0,049
04.02.2025 03:00;0,052
04.02.2025 04:00;0,052
04.02.2025 05:00;0,139
04.02.2025 06:00;0,095
04.02.2025 07:00;0,053
04.02.2025 08:00;0,053
04.02.2025 09:00;0,052
04.02.2025 10:00;0,05
04.02.2025 11:00;0,049
04.02.2025 12:00;0,05
04.02.2025 13:00;0,049
04.02.2025 14:00;0,05
04.02.2025 15:00;0,049
04.02.2025 16:00;0,103
04.02.2025 17:00;0,13
04.02.2025 18:00;0,135
04.02.2025 19:00;0,143
04.02.2025 20:00;0,141
04.02.2025 21:00;0,142
04.02.2025 22:00;0,138
04.02.2025 23:00;0,069
05.02.2025 00:00;0,054
05.02.2025 01:00;0,053
05.02.2025 02:00;0,052
05.02.2025 03:00;0,052
05.02.2025 04:00;0,052
05.02.2025 05:00;0,149
05.02.2025 06:00;0,086
05.02.2025 07:00;0,05
05.02.2025 08:00;0,05
05.02.2025 09:00;0,05
05.02.2025 10:00;0,049
05.02.2025 11:00;0,049
05.02.2025 12:00;0,049
05.02.2025 13:00;0,05
05.02.2025 14:00;0,049
05.02.2025 15:00;0,05
05.02.2025 16:00;0,051
05.02.2025 17:00;0,188
05.02.2025 18:00;0,133
05.02.2025 19:00;0,146
05.02.2025 20:00;0,143
05.02.2025 21:00;0,13
05.02.2025 22:00;0,073
05.02.2025 23:00;0,05
06.02.2025 00:00;0,049
06.02.2025 01:00;0,05
06.02.2025 02:00;0,05
06.02.2025 03:00;0,05
06.02.2025 04:00;0,05
06.02.2025 05:00;0,143
06.02.2025 06:00;0,109
06.02.2025 07:00;0,054
06.02.2025 08:00;0,052
06.02.2025 09:00;0,053
06.02.2025 10:00;0,052
06.02.2025 11:00;0,051
06.02.2025 12:00;0,051
06.02.2025 13:00;0,05
06.02.2025 14:00;0,049
06.02.2025 15:00;0,049
06.02.2025 16:00;0,262
06.02.2025 17:00;0,158
06.02.2025 18:00;0,203
06.02.2025 19:00;0,139
06.02.2025 20:00;0,139
06.02.2025 21:00;0,133
06.02.2025 22:00;0,064
06.02.2025 23:00;0,049
07.02.2025 00:00;0,05
07.02.2025 01:00;0,05
07.02.2025 02:00;0,049
07.02.2025 03:00;0,05
07.02.2025 04:00;0,05
07.02.2025 05:00;0,141
07.02.2025 06:00;0,101
07.02.2025 07:00;0,054
07.02.2025 08:00;0,053
07.02.2025 09:00;0,053
07.02.2025 10:00;0,052
07.02.2025 11:00;0,052
07.02.2025 12:00;0,05
07.02.2025 13:00;0,355
07.02.2025 14:00;0,774
07.02.2025 15:00;0,116
07.02.2025 16:00;0,118
07.02.2025 17:00;0,056
07.02.2025 18:00;0,052
07.02.2025 19:00;0,052
07.02.2025 20:00;0,051
07.02.2025 21:00;0,051
07.02.2025 22:00;0,051
07.02.2025 23:00;0,051
08.02.2025 00:00;0,119
08.02.2025 01:00;0,081
08.02.2025 02:00;0,064
08.02.2025 03:00;0,062
08.02.2025 04:00;0,078
08.02.2025 05:00;0,065
08.02.2025 06:00;0,062
08.02.2025 07:00;0,117
08.02.2025 08:00;0,062
08.02.2025 09:00;0,057
08.02.2025 10:00;0,188
08.02.2025 11:00;0,12
08.02.2025 12:00;0,132
08.02.2025 13:00;0,053
08.02.2025 14:00;0,107
08.02.2025 15:00;0,184
08.02.2025 16:00;0,672
08.02.2025 17:00;0,241
08.02.2025 18:00;0,175
08.02.2025 19:00;0,204
08.02.2025 20:00;0,133
08.02.2025 21:00;0,133
08.02.2025 22:00;0,131
08.02.2025 23:00;0,136
09.02.2025 00:00;0,054
09.02.2025 01:00;0,052
09.02.2025 02:00;0,052
09.02.2025 03:00;0,051
09.02.2025 04:00;0,051
09.02.2025 05:00;0,051
09.02.2025 06:00;0,051
09.02.2025 07:00;0,051
09.02.2025 08:00;0,051
09.02.2025 09:00;0,183
09.02.2025 10:00;0,194
09.02.2025 11:00;0,187
09.02.2025 12:00;0,162
09.02.2025 13:00;0,174
09.02.2025 14:00;0,306
09.02.2025 15:00;0,204
09.02.2025 16:00;0,13
09.02.2025 17:00;0,679
09.02.2025 18:00;0,303
09.02.2025 19:00;0,428
09.02.2025 20:00;0,154
09.02.2025 21:00;0,145
09.02.2025 22:00;0,146
09.02.2025 23:00;0,095
10.02.2025 00:00;0,13
10.02.2025 01:00;0,072
10.02.2025 02:00;0,065
10.02.2025 03:00;0,052
10.02.2025 04:00;0,052
10.02.2025 05:00;0,142
10.02.2025 06:00;0,2
10.02.2025 07:00;0,051
10.02.2025 08:00;0,052
10.02.2025 09:00;0,051
10.02.2025 10:00;0,05
10.02.2025 11:00;0,051
10.02.2025 12:00;0,051
10.02.2025 13:00;0,051
10.02.2025 14:00;0,051
10.02.2025 15:00;0,051
10.02.2025 16:00;0,115
10.02.2025 17:00;0,223
10.02.2025 18:00;0,138
10.02.2025 19:00;0,14
10.02.2025 20:00;0,138
10.02.2025 21:00;0,139
10.02.2025 22:00;0,102
10.02.2025 23:00;0,051
11.02.2025 00:00;0,05
11.02.2025 01:00;0,051
11.02.2025 02:00;0,05
11.02.2025 03:00;0,051
11.02.2025 04:00;0,051
11.02.2025 05:00;0,155
11.02.2025 06:00;0,094
11.02.2025 07:00;0,05
11.02.2025 08:00;0,051
11.02.2025 09:00;0,051
11.02.2025 10:00;0,105
11.02.2025 11:00;0,072
11.02.2025 12:00;0,053
11.02.2025 13:00;0,05
11.02.2025 14:00;0,051
11.02.2025 15:00;0,05
11.02.2025 16:00;0,15
11.02.2025 17:00;0,143
11.02.2025 18:00;0,142
11.02.2025 19:00;0,14
11.02.2025 20:00;0,138
11.02.2025 21:00;0,106
11.02.2025 22:00;0,071
11.02.2025 23:00;0,051
12.02.2025 00:00;0,051
12.02.2025 01:00;0,051
12.02.2025 02:00;0,051
12.02.2025 03:00;0,051
12.02.2025 04:00;0,051
12.02.2025 05:00;0,138
12.02.2025 06:00;0,11
12.02.2025 07:00;0,052
12.02.2025 08:00;0,051
12.02.2025 09:00;0,051
12.02.2025 10:00;0,051
12.02.2025 11:00;0,051
12.02.2025 12:00;0,051
12.02.2025 13:00;0,05
12.02.2025 14:00;0,05
12.02.2025 15:00;0,051
12.02.2025 16:00;0,155
12.02.2025 17:00;0,135
12.02.2025 18:00;0,132
12.02.2025 19:00;0,147
12.02.2025 20:00;0,14
12.02.2025 21:00;0,152
12.02.2025 22:00;0,067
12.02.2025 23:00;0,05
13.02.2025 00:00;0,05
13.02.2025 01:00;0,05
13.02.2025 02:00;0,05
13.02.2025 03:00;0,051
13.02.2025 04:00;0,05
13.02.2025 05:00;0,139
13.02.2025 06:00;0,158
13.02.2025 07:00;0,092
13.02.2025 08:00;0,053
13.02.2025 09:00;0,052
13.02.2025 10:00;0,05
13.02.2025 11:00;0,05
13.02.2025 12:00;0,05
13.02.2025 13:00;0,05
13.02.2025 14:00;0,05
13.02.2025 15:00;0,049
13.02.2025 16:00;0,054
13.02.2025 17:00;0,133
13.02.2025 18:00;0,139
13.02.2025 19:00;0,182
13.02.2025 20:00;0,207
13.02.2025 21:00;0,126
13.02.2025 22:00;0,058
13.02.2025 23:00;0,05
14.02.2025 00:00;0,05
14.02.2025 01:00;0,051
14.02.2025 02:00;0,05
14.02.2025 03:00;0,051
14.02.2025 04:00;0,05
14.02.2025 05:00;0,152
14.02.2025 06:00;0,092
14.02.2025 07:00;0,05
14.02.2025 08:00;0,051
14.02.2025 09:00;0,05
14.02.2025 10:00;0,05
14.02.2025 11:00;0,05
14.02.2025 12:00;0,051
14.02.2025 13:00;0,05
14.02.2025 14:00;0,135
14.02.2025 15:00;0,128
14.02.2025 16:00;0,132
14.02.2025 17:00;0,066
14.02.2025 18:00;0,132
14.02.2025 19:00;0,196
14.02.2025 20:00;0,144
14.02.2025 21:00;0,14
14.02.2025 22:00;0,138
14.02.2025 23:00;0,058
15.02.2025 00:00;0,05
15.02.2025 01:00;0,05
15.02.2025 02:00;0,051
15.02.2025 03:00;0,05
15.02.2025 04:00;0,051
15.02.2025 05:00;0,053
15.02.2025 06:00;0,05
15.02.2025 07:00;0,05
15.02.2025 08:00;0,05
15.02.2025 09:00;0,23
15.02.2025 10:00;0,121
15.02.2025 11:00;0,154
15.02.2025 12:00;0,12
15.02.2025 13:00;0,122
15.02.2025 14:00;0,118
15.02.2025 15:00;0,142
15.02.2025 16:00;0,138
15.02.2025 17:00;0,076
15.02.2025 18:00;0,075
15.02.2025 19:00;0,075
15.02.2025 20:00;0,076
15.02.2025 21:00;0,076
15.02.2025 22:00;0,076
15.02.2025 23:00;0,091
16.02.2025 00:00;0,068
16.02.2025 01:00;0,051
16.02.2025 02:00;0,051
