Periood;Tarbitud energia (võrgust) / kWh
11.01.2023 14:00;1,573
11.01.2023 15:00;1,627
11.01.2023 16:00;1,187
11.01.2023 17:00;2,053
11.01.2023 18:00;1,69
11.01.2023 19:00;2,307
11.01.2023 20:00;1,754
11.01.2023 21:00;1,587
11.01.2023 22:00;1,765
11.01.2023 23:00;1,545
12.01.2023 00:00;1,42
12.01.2023 01:00;0,823
12.01.2023 02:00;0,706
12.01.2023 03:00;0,711
12.01.2023 04:00;0,742
12.01.2023 05:00;0,872
12.01.2023 06:00;0,927
12.01.2023 07:00;1,546
12.01.2023 08:00;2,037
12.01.2023 09:00;1,964
12.01.2023 10:00;1,211
12.01.2023 11:00;2,356
12.01.2023 12:00;1,914
12.01.2023 13:00;1,055
12.01.2023 14:00;0,788
12.01.2023 15:00;0,799
12.01.2023 16:00;0,912
12.01.2023 17:00;1,268
12.01.2023 18:00;1,196
12.01.2023 19:00;1,646
12.01.2023 20:00;1,578
12.01.2023 21:00;1,637
12.01.2023 22:00;1,535
12.01.2023 23:00;1,411
13.01.2023 00:00;1,367
13.01.2023 01:00;1,385
13.01.2023 02:00;1,078
13.01.2023 03:00;0,726
13.01.2023 04:00;1,63
13.01.2023 05:00;1,486
13.01.2023 06:00;1,436
13.01.2023 07:00;1,495
13.01.2023 08:00;1,558
13.01.2023 09:00;1,48
13.01.2023 10:00;1,483
13.01.2023 11:00;0,931
13.01.2023 12:00;1,166
13.01.2023 13:00;1,484
13.01.2023 14:00;0,542
13.01.2023 15:00;0,737
13.01.2023 16:00;0,747
13.01.2023 17:00;2,227
13.01.2023 18:00;1,609
13.01.2023 19:00;1,171
13.01.2023 20:00;0,962
13.01.2023 21:00;1,055
13.01.2023 22:00;0,871
13.01.2023 23:00;0,909
14.01.2023 00:00;0,808
14.01.2023 01:00;0,67
14.01.2023 02:00;1,258
14.01.2023 03:00;0,99
14.01.2023 04:00;0,645
14.01.2023 05:00;0,638
14.01.2023 06:00;0,632
14.01.2023 07:00;0,637
14.01.2023 08:00;0,641
14.01.2023 09:00;0,655
14.01.2023 10:00;0,636
14.01.2023 11:00;0,766
14.01.2023 12:00;2,233
14.01.2023 13:00;2,365
14.01.2023 14:00;1,387
14.01.2023 15:00;1,004
14.01.2023 16:00;1,192
14.01.2023 17:00;2,949
14.01.2023 18:00;2,885
14.01.2023 19:00;1,944
14.01.2023 20:00;2,626
14.01.2023 21:00;1,357
14.01.2023 22:00;1,111
14.01.2023 23:00;1,328
15.01.2023 00:00;1,573
15.01.2023 01:00;1,181
15.01.2023 02:00;1,596
15.01.2023 03:00;0,987
15.01.2023 04:00;0,551
15.01.2023 05:00;0,521
15.01.2023 06:00;0,539
15.01.2023 07:00;0,594
15.01.2023 08:00;0,68
15.01.2023 09:00;1,356
15.01.2023 10:00;1,368
15.01.2023 11:00;1,305
15.01.2023 12:00;0,926
15.01.2023 13:00;1,044
15.01.2023 14:00;1,741
15.01.2023 15:00;2,028
15.01.2023 16:00;3,099
15.01.2023 17:00;2,998
15.01.2023 18:00;2,623
15.01.2023 19:00;1,809
15.01.2023 20:00;1,824
15.01.2023 21:00;1,896
15.01.2023 22:00;2,387
15.01.2023 23:00;2,296
16.01.2023 00:00;1,716
16.01.2023 01:00;1,709
16.01.2023 02:00;1,701
16.01.2023 03:00;1,641
16.01.2023 04:00;1,694
16.01.2023 05:00;1,643
16.01.2023 06:00;1,439
16.01.2023 07:00;0,822
16.01.2023 08:00;0,738
16.01.2023 09:00;0,787
16.01.2023 10:00;0,901
16.01.2023 11:00;0,835
16.01.2023 12:00;0,825
16.01.2023 13:00;1,06
16.01.2023 14:00;1,727
16.01.2023 15:00;2,303
16.01.2023 16:00;1,777
16.01.2023 17:00;1,404
16.01.2023 18:00;1,015
16.01.2023 19:00;1,734
16.01.2023 20:00;1,873
16.01.2023 21:00;1,034
16.01.2023 22:00;1,496
16.01.2023 23:00;2,135
17.01.2023 00:00;1,045
17.01.2023 01:00;0,642
17.01.2023 02:00;0,636
17.01.2023 03:00;0,675
17.01.2023 04:00;0,647
17.01.2023 05:00;0,611
17.01.2023 06:00;0,646
17.01.2023 07:00;0,685
17.01.2023 08:00;1,288
17.01.2023 09:00;1,475
17.01.2023 10:00;1,21
17.01.2023 11:00;3,261
17.01.2023 12:00;1,586
17.01.2023 13:00;0,915
17.01.2023 14:00;0,899
17.01.2023 15:00;0,864
17.01.2023 16:00;0,895
17.01.2023 17:00;1,562
17.01.2023 18:00;1,922
17.01.2023 19:00;2,312
17.01.2023 20:00;1,359
17.01.2023 21:00;1,12
17.01.2023 22:00;1,234
17.01.2023 23:00;1,683
18.01.2023 00:00;1,715
18.01.2023 01:00;0,954
18.01.2023 02:00;0,822
18.01.2023 03:00;0,877
18.01.2023 04:00;0,867
18.01.2023 05:00;1,095
18.01.2023 06:00;1,675
18.01.2023 07:00;2,093
18.01.2023 08:00;2,122
18.01.2023 09:00;1,588
18.01.2023 10:00;1,601
18.01.2023 11:00;1,573
18.01.2023 12:00;1,476
18.01.2023 13:00;1,511
18.01.2023 14:00;1,073
18.01.2023 15:00;0,877
18.01.2023 16:00;1,388
18.01.2023 17:00;1,263
18.01.2023 18:00;1,594
18.01.2023 19:00;1,097
18.01.2023 20:00;1,101
18.01.2023 21:00;1,457
18.01.2023 22:00;1,663
18.01.2023 23:00;1,43
19.01.2023 00:00;1,734
19.01.2023 01:00;1,579
19.01.2023 02:00;1,564
19.01.2023 03:00;1,584
19.01.2023 04:00;1,162
19.01.2023 05:00;0,615
19.01.2023 06:00;0,613
19.01.2023 07:00;0,623
19.01.2023 08:00;0,867
19.01.2023 09:00;0,834
19.01.2023 10:00;0,003
19.01.2023 11:00;0,814
19.01.2023 12:00;1,995
19.01.2023 13:00;1,515
19.01.2023 14:00;0,974
19.01.2023 15:00;0,889
19.01.2023 16:00;0,999
19.01.2023 17:00;2,597
19.01.2023 18:00;1,331
19.01.2023 19:00;1,482
19.01.2023 20:00;1,743
19.01.2023 21:00;1,29
19.01.2023 22:00;1,853
19.01.2023 23:00;1,6
20.01.2023 00:00;1,559
20.01.2023 01:00;1,32
20.01.2023 02:00;1,303
20.01.2023 03:00;1,281
20.01.2023 04:00;1,317
20.01.2023 05:00;0,764
20.01.2023 06:00;0,708
20.01.2023 07:00;0,719
20.01.2023 08:00;1,135
20.01.2023 09:00;1,413
20.01.2023 10:00;1,462
20.01.2023 11:00;1,443
20.01.2023 12:00;1,272
20.01.2023 13:00;1,957
20.01.2023 14:00;1,736
20.01.2023 15:00;2,165
20.01.2023 16:00;1,765
20.01.2023 17:00;1,532
20.01.2023 18:00;2,551
20.01.2023 19:00;1,444
20.01.2023 20:00;1,082
20.01.2023 21:00;2,507
20.01.2023 22:00;2,217
20.01.2023 23:00;2,163
21.01.2023 00:00;1,718
21.01.2023 01:00;1,604
21.01.2023 02:00;1,145
21.01.2023 03:00;0,569
21.01.2023 04:00;0,576
21.01.2023 05:00;0,572
21.01.2023 06:00;0,74
21.01.2023 07:00;0,667
21.01.2023 08:00;0,593
21.01.2023 09:00;0,593
21.01.2023 10:00;1,011
21.01.2023 11:00;1,217
21.01.2023 12:00;0,719
21.01.2023 13:00;0,846
21.01.2023 14:00;0,722
21.01.2023 15:00;0,919
21.01.2023 16:00;1,107
21.01.2023 17:00;1,86
21.01.2023 18:00;1,389
21.01.2023 19:00;1,53
21.01.2023 20:00;1,02
21.01.2023 21:00;0,762
21.01.2023 22:00;0,764
21.01.2023 23:00;0,705
22.01.2023 00:00;0,636
22.01.2023 01:00;0,647
22.01.2023 02:00;0,583
22.01.2023 03:00;0,979
22.01.2023 04:00;1,41
22.01.2023 05:00;0,851
22.01.2023 06:00;0,816
22.01.2023 07:00;0,826
22.01.2023 08:00;1,517
22.01.2023 09:00;1,697
22.01.2023 10:00;0,973
22.01.2023 11:00;0,979
22.01.2023 12:00;1,033
22.01.2023 13:00;1,407
22.01.2023 14:00;1,36
22.01.2023 15:00;0,805
22.01.2023 16:00;1,302
22.01.2023 17:00;1,731
22.01.2023 18:00;2,593
22.01.2023 19:00;1,585
22.01.2023 20:00;1,631
22.01.2023 21:00;2,225
22.01.2023 22:00;1,75
22.01.2023 23:00;1,539
23.01.2023 00:00;1,504
23.01.2023 01:00;1,387
23.01.2023 02:00;1,431
23.01.2023 03:00;1,372
23.01.2023 04:00;1,038
23.01.2023 05:00;0,736
23.01.2023 06:00;0,848
23.01.2023 07:00;1,591
23.01.2023 08:00;1,679
23.01.2023 09:00;1,629
23.01.2023 10:00;1,617
23.01.2023 11:00;1,435
23.01.2023 12:00;1,597
23.01.2023 13:00;2,238
23.01.2023 14:00;2,453
23.01.2023 15:00;2,22
23.01.2023 16:00;1,171
23.01.2023 17:00;1,624
23.01.2023 18:00;2,007
23.01.2023 19:00;1,999
23.01.2023 20:00;4,718
23.01.2023 21:00;3,989
23.01.2023 22:00;4,582
23.01.2023 23:00;2,158
24.01.2023 00:00;0,929
24.01.2023 01:00;0,871
24.01.2023 02:00;0,82
24.01.2023 03:00;0,596
24.01.2023 04:00;0,605
24.01.2023 05:00;0,626
24.01.2023 06:00;0,711
24.01.2023 07:00;0,82
24.01.2023 08:00;1,232
24.01.2023 09:00;1,06
24.01.2023 10:00;0,902
24.01.2023 11:00;0,791
24.01.2023 12:00;0,992
24.01.2023 13:00;0,778
24.01.2023 14:00;0,832
24.01.2023 15:00;2,305
24.01.2023 16:00;1,617
24.01.2023 17:00;1,481
24.01.2023 18:00;1,601
24.01.2023 19:00;1,712
24.01.2023 20:00;3,713
24.01.2023 21:00;2,422
24.01.2023 22:00;2,478
24.01.2023 23:00;0,828
25.01.2023 00:00;0,76
25.01.2023 01:00;0,766
25.01.2023 02:00;0,688
25.01.2023 03:00;0,687
25.01.2023 04:00;1,175
25.01.2023 05:00;0,985
25.01.2023 06:00;0,681
25.01.2023 07:00;1,414
25.01.2023 08:00;0,925
25.01.2023 09:00;0,882
25.01.2023 10:00;0,89
25.01.2023 11:00;0,871
25.01.2023 12:00;1,389
25.01.2023 13:00;1,286
25.01.2023 14:00;1,364
25.01.2023 15:00;1,165
25.01.2023 16:00;1,401
25.01.2023 17:00;2,138
25.01.2023 18:00;1,857
25.01.2023 19:00;1,192
25.01.2023 20:00;1,832
25.01.2023 21:00;1,561
25.01.2023 22:00;1,752
25.01.2023 23:00;1,719
26.01.2023 00:00;2,565
26.01.2023 01:00;1,64
26.01.2023 02:00;1,451
26.01.2023 03:00;1,269
26.01.2023 04:00;1,084
26.01.2023 05:00;0,575
26.01.2023 06:00;0,631
26.01.2023 07:00;1,047
26.01.2023 08:00;1,218
26.01.2023 09:00;0,552
26.01.2023 10:00;0,578
26.01.2023 11:00;0,573
26.01.2023 12:00;0,843
26.01.2023 13:00;1,469
26.01.2023 14:00;0,78
26.01.2023 15:00;0,865
26.01.2023 16:00;1,456
26.01.2023 17:00;2,182
26.01.2023 18:00;1,611
26.01.2023 19:00;3,619
26.01.2023 20:00;1,798
26.01.2023 21:00;0,917
26.01.2023 22:00;1,686
26.01.2023 23:00;1,899
27.01.2023 00:00;1,555
27.01.2023 01:00;1,301
27.01.2023 02:00;0,707
27.01.2023 03:00;0,682
27.01.2023 04:00;0,713
27.01.2023 05:00;1,671
27.01.2023 06:00;0,956
27.01.2023 07:00;1,052
27.01.2023 08:00;1,034
27.01.2023 09:00;1,024
27.01.2023 10:00;1,05
27.01.2023 11:00;1,462
27.01.2023 12:00;1,555
27.01.2023 13:00;1,466
27.01.2023 14:00;1,418
27.01.2023 15:00;2,047
27.01.2023 16:00;1,729
27.01.2023 17:00;1,248
27.01.2023 18:00;1,745
27.01.2023 19:00;1,721
27.01.2023 20:00;1,725
27.01.2023 21:00;1,638
27.01.2023 22:00;1,466
27.01.2023 23:00;0,889
28.01.2023 00:00;1,045
28.01.2023 01:00;1,845
28.01.2023 02:00;0,872
28.01.2023 03:00;0,849
28.01.2023 04:00;0,799
28.01.2023 05:00;0,784
28.01.2023 06:00;0,783
28.01.2023 07:00;0,773
28.01.2023 08:00;0,758
28.01.2023 09:00;1,46
28.01.2023 10:00;0,909
28.01.2023 11:00;2,324
28.01.2023 12:00;3,028
28.01.2023 13:00;1,465
28.01.2023 14:00;1,187
28.01.2023 15:00;1,202
28.01.2023 16:00;1,171
28.01.2023 17:00;1,293
28.01.2023 18:00;2,65
28.01.2023 19:00;3,108
28.01.2023 20:00;1,74
28.01.2023 21:00;1,304
28.01.2023 22:00;1,237
28.01.2023 23:00;1,179
29.01.2023 00:00;1,195
29.01.2023 01:00;1,056
29.01.2023 02:00;0,965
29.01.2023 03:00;1,706
29.01.2023 04:00;0,839
29.01.2023 05:00;0,963
29.01.2023 06:00;1,549
29.01.2023 07:00;0,844
29.01.2023 08:00;0,85
29.01.2023 09:00;0,907
29.01.2023 10:00;1,06
29.01.2023 11:00;1,53
29.01.2023 12:00;1,205
29.01.2023 13:00;1,08
29.01.2023 14:00;1,946
29.01.2023 15:00;1,734
29.01.2023 16:00;2,509
29.01.2023 17:00;1,939
29.01.2023 18:00;3,481
29.01.2023 19:00;3,45
29.01.2023 20:00;1,654
29.01.2023 21:00;1,458
29.01.2023 22:00;1,698
29.01.2023 23:00;1,477
30.01.2023 00:00;1,478
30.01.2023 01:00;1,488
30.01.2023 02:00;1,483
30.01.2023 03:00;1,492
30.01.2023 04:00;1,511
30.01.2023 05:00;1,472
30.01.2023 06:00;0,931
30.01.2023 07:00;1,155
30.01.2023 08:00;1,106
30.01.2023 09:00;1,118
30.01.2023 10:00;1,048
30.01.2023 11:00;1,053
30.01.2023 12:00;1,074
30.01.2023 13:00;1,154
30.01.2023 14:00;1,721
30.01.2023 15:00;1,37
30.01.2023 16:00;1,437
30.01.2023 17:00;2,111
30.01.2023 18:00;1,226
30.01.2023 19:00;2,364
30.01.2023 20:00;1,055
30.01.2023 21:00;0,89
30.01.2023 22:00;0,883
30.01.2023 23:00;0,76
31.01.2023 00:00;0,893
31.01.2023 01:00;1,345
31.01.2023 02:00;0,743
31.01.2023 03:00;0,676
31.01.2023 04:00;0,667
31.01.2023 05:00;0,675
31.01.2023 06:00;0,714
31.01.2023 07:00;0,819
31.01.2023 08:00;0,724
31.01.2023 09:00;1,072
31.01.2023 10:00;1,339
31.01.2023 11:00;1,675
31.01.2023 12:00;1,289
31.01.2023 13:00;1,015
31.01.2023 14:00;1,005
31.01.2023 15:00;2,044
31.01.2023 16:00;1,114
31.01.2023 17:00;1,073
31.01.2023 18:00;1,85
31.01.2023 19:00;2,344
31.01.2023 20:00;1,819
31.01.2023 21:00;3,359
31.01.2023 22:00;1,968
31.01.2023 23:00;1,52
01.02.2023 00:00;1,18
01.02.2023 01:00;0,881
01.02.2023 02:00;0,702
01.02.2023 03:00;0,679
01.02.2023 04:00;0,716
01.02.2023 05:00;0,719
01.02.2023 06:00;0,696
01.02.2023 07:00;1,87
01.02.2023 08:00;1,685
01.02.2023 09:00;1,076
01.02.2023 10:00;0,938
01.02.2023 11:00;1,473
01.02.2023 12:00;1,176
01.02.2023 13:00;1,057
01.02.2023 14:00;2,895
01.02.2023 15:00;1,974
01.02.2023 16:00;1,156
01.02.2023 17:00;1,914
01.02.2023 18:00;4,117
01.02.2023 19:00;1,78
01.02.2023 20:00;1,107
01.02.2023 21:00;1,507
01.02.2023 22:00;1,699
01.02.2023 23:00;2,269
02.02.2023 00:00;3,756
02.02.2023 01:00;1,353
02.02.2023 02:00;0,741
02.02.2023 03:00;0,693
02.02.2023 04:00;0,718
02.02.2023 05:00;0,691
02.02.2023 06:00;1,151
02.02.2023 07:00;1,593
02.02.2023 08:00;1,015
02.02.2023 09:00;1,005
02.02.2023 10:00;1,142
02.02.2023 11:00;1,053
02.02.2023 12:00;1,062
02.02.2023 13:00;1,089
02.02.2023 14:00;1,099
02.02.2023 15:00;1,247
02.02.2023 16:00;2,552
02.02.2023 17:00;2,072
02.02.2023 18:00;2,672
02.02.2023 19:00;3,233
02.02.2023 20:00;3,272
02.02.2023 21:00;1,904
02.02.2023 22:00;1,724
02.02.2023 23:00;1,09
03.02.2023 00:00;0,897
03.02.2023 01:00;0,949
03.02.2023 02:00;0,833
03.02.2023 03:00;0,921
03.02.2023 04:00;0,899
03.02.2023 05:00;0,895
03.02.2023 06:00;1,539
03.02.2023 07:00;1,191
03.02.2023 08:00;2,228
03.02.2023 09:00;1,53
03.02.2023 10:00;1,901
03.02.2023 11:00;1,805
03.02.2023 12:00;1,432
03.02.2023 13:00;1,954
03.02.2023 14:00;2,288
03.02.2023 15:00;2,756
03.02.2023 16:00;1,322
03.02.2023 17:00;1,152
03.02.2023 18:00;1,149
03.02.2023 19:00;1,153
03.02.2023 20:00;1,564
03.02.2023 21:00;1,763
03.02.2023 22:00;1,583
03.02.2023 23:00;1,412
04.02.2023 00:00;1,536
04.02.2023 01:00;0,912
04.02.2023 02:00;0,951
04.02.2023 03:00;0,88
04.02.2023 04:00;0,756
04.02.2023 05:00;0,778
04.02.2023 06:00;1,12
04.02.2023 07:00;1,194
04.02.2023 08:00;0,705
04.02.2023 09:00;0,728
04.02.2023 10:00;2,479
04.02.2023 11:00;3,745
04.02.2023 12:00;3,899
04.02.2023 13:00;2,077
04.02.2023 14:00;2,748
04.02.2023 15:00;1,521
04.02.2023 16:00;2,269
04.02.2023 17:00;1,954
04.02.2023 18:00;1,704
04.02.2023 19:00;1,617
04.02.2023 20:00;1,624
04.02.2023 21:00;1,757
04.02.2023 22:00;1,156
04.02.2023 23:00;1,098
05.02.2023 00:00;1,783
05.02.2023 01:00;1,55
05.02.2023 02:00;1,562
05.02.2023 03:00;1,014
05.02.2023 04:00;1,046
05.02.2023 05:00;0,885
05.02.2023 06:00;0,94
05.02.2023 07:00;0,938
05.02.2023 08:00;0,889
05.02.2023 09:00;0,895
05.02.2023 10:00;0,877
05.02.2023 11:00;0,904
05.02.2023 12:00;0,883
05.02.2023 13:00;2,089
05.02.2023 14:00;1,671
05.02.2023 15:00;1,599
05.02.2023 16:00;1,269
05.02.2023 17:00;1,981
05.02.2023 18:00;1,491
05.02.2023 19:00;1,107
05.02.2023 20:00;2,127
05.02.2023 21:00;1,462
05.02.2023 22:00;3,55
05.02.2023 23:00;1,931
06.02.2023 00:00;2,344
06.02.2023 01:00;1,619
06.02.2023 02:00;1,606
06.02.2023 03:00;1,633
06.02.2023 04:00;1,592
06.02.2023 05:00;1,599
06.02.2023 06:00;1,602
06.02.2023 07:00;1,64
06.02.2023 08:00;1,647
06.02.2023 09:00;1,57
06.02.2023 10:00;1,514
06.02.2023 11:00;1,976
06.02.2023 12:00;2,085
06.02.2023 13:00;1,321
06.02.2023 14:00;1,226
06.02.2023 15:00;3,033
06.02.2023 16:00;1,448
06.02.2023 17:00;1,928
06.02.2023 18:00;1,499
06.02.2023 19:00;2,099
06.02.2023 20:00;2,678
06.02.2023 21:00;1,922
06.02.2023 22:00;1,37
06.02.2023 23:00;1,537
07.02.2023 00:00;1,237
07.02.2023 01:00;1,602
07.02.2023 02:00;1,258
07.02.2023 03:00;0,886
07.02.2023 04:00;0,901
07.02.2023 05:00;0,897
07.02.2023 06:00;1,056
07.02.2023 07:00;0,926
07.02.2023 08:00;0,989
07.02.2023 09:00;1,658
07.02.2023 10:00;1,797
07.02.2023 11:00;2,032
07.02.2023 12:00;1,277
07.02.2023 13:00;1,103
07.02.2023 14:00;1,731
07.02.2023 15:00;1,629
07.02.2023 16:00;1,414
07.02.2023 17:00;1,431
07.02.2023 18:00;1,875
07.02.2023 19:00;1,26
07.02.2023 20:00;2,226
07.02.2023 21:00;2,957
07.02.2023 22:00;3,979
07.02.2023 23:00;1,418
08.02.2023 00:00;1,641
08.02.2023 01:00;1,551
08.02.2023 02:00;1,568
08.02.2023 03:00;1,21
08.02.2023 04:00;0,936
08.02.2023 05:00;1,112
08.02.2023 06:00;0,916
08.02.2023 07:00;0,975
08.02.2023 08:00;1,228
08.02.2023 09:00;1,109
08.02.2023 10:00;1,618
08.02.2023 11:00;3,727
08.02.2023 12:00;2,129
08.02.2023 13:00;1,218
08.02.2023 14:00;1,264
08.02.2023 15:00;1,504
08.02.2023 16:00;1,353
08.02.2023 17:00;3,185
08.02.2023 18:00;2,368
08.02.2023 19:00;1,787
08.02.2023 20:00;2,512
08.02.2023 21:00;1,889
08.02.2023 22:00;2,175
08.02.2023 23:00;1,195
09.02.2023 00:00;0,839
09.02.2023 01:00;0,756
09.02.2023 02:00;0,728
09.02.2023 03:00;0,74
09.02.2023 04:00;0,738
09.02.2023 05:00;0,76
09.02.2023 06:00;1,524
09.02.2023 07:00;1,524
09.02.2023 08:00;1,429
09.02.2023 09:00;1,391
09.02.2023 10:00;1,515
09.02.2023 11:00;1,108
09.02.2023 12:00;1,344
09.02.2023 13:00;0,926
09.02.2023 14:00;2,322
09.02.2023 15:00;1,355
09.02.2023 16:00;1,023
09.02.2023 17:00;1,976
09.02.2023 18:00;1,734
09.02.2023 19:00;1,523
09.02.2023 20:00;1,62
09.02.2023 21:00;1,02
09.02.2023 22:00;1,001
09.02.2023 23:00;0,901
10.02.2023 00:00;0,891
10.02.2023 01:00;0,82
10.02.2023 02:00;0,803
10.02.2023 03:00;0,819
10.02.2023 04:00;0,844
10.02.2023 05:00;0,971
10.02.2023 06:00;1,084
10.02.2023 07:00;1,057
10.02.2023 08:00;1,846
10.02.2023 09:00;2,011
10.02.2023 10:00;1,201
10.02.2023 11:00;1,142
10.02.2023 12:00;1,856
10.02.2023 13:00;1,4
10.02.2023 14:00;3,967
10.02.2023 15:00;3,575
10.02.2023 16:00;1,59
10.02.2023 17:00;1,027
10.02.2023 18:00;1,491
10.02.2023 19:00;1,625
10.02.2023 20:00;1,15
10.02.2023 21:00;2,032
10.02.2023 22:00;1,007
10.02.2023 23:00;1,482
11.02.2023 00:00;1,486
11.02.2023 01:00;1,408
11.02.2023 02:00;1,422
11.02.2023 03:00;0,782
11.02.2023 04:00;0,733
11.02.2023 05:00;0,72
11.02.2023 06:00;0,726
11.02.2023 07:00;0,713
11.02.2023 08:00;2
11.02.2023 09:00;1,665
11.02.2023 10:00;1,554
11.02.2023 11:00;1,806
11.02.2023 12:00;1,762
11.02.2023 13:00;2,16
11.02.2023 14:00;2,188
11.02.2023 15:00;1,214
11.02.2023 16:00;1,464
11.02.2023 17:00;3,431
11.02.2023 18:00;1,874
11.02.2023 19:00;1,216
11.02.2023 20:00;0,961
11.02.2023 21:00;0,9
11.02.2023 22:00;0,901
11.02.2023 23:00;0,921
12.02.2023 00:00;0,952
12.02.2023 01:00;0,926
12.02.2023 02:00;0,984
12.02.2023 03:00;1,532
12.02.2023 04:00;1,023
12.02.2023 05:00;0,92
12.02.2023 06:00;0,907
12.02.2023 07:00;0,868
12.02.2023 08:00;1,281
12.02.2023 09:00;2,211
12.02.2023 10:00;1,065
12.02.2023 11:00;1,882
12.02.2023 12:00;3,568
12.02.2023 13:00;3,379
12.02.2023 14:00;4,719
12.02.2023 15:00;4,162
12.02.2023 16:00;2,243
12.02.2023 17:00;2,305
12.02.2023 18:00;2,447
12.02.2023 19:00;1,396
12.02.2023 20:00;2,284
12.02.2023 21:00;2,764
12.02.2023 22:00;1,135
12.02.2023 23:00;0,888
13.02.2023 00:00;0,795
13.02.2023 01:00;1,17
13.02.2023 02:00;1,376
13.02.2023 03:00;0,742
13.02.2023 04:00;0,75
13.02.2023 05:00;1,026
13.02.2023 06:00;1,418
13.02.2023 07:00;1,297
13.02.2023 08:00;2,25
13.02.2023 09:00;2,651
13.02.2023 10:00;1,307
13.02.2023 11:00;1,201
13.02.2023 12:00;1,639
13.02.2023 13:00;4,21
13.02.2023 14:00;1,691
13.02.2023 15:00;1,093
13.02.2023 16:00;1,224
13.02.2023 17:00;1,074
13.02.2023 18:00;1,063
13.02.2023 19:00;2,911
13.02.2023 20:00;2,285
13.02.2023 21:00;1,45
13.02.2023 22:00;1,549
13.02.2023 23:00;1,321
14.02.2023 00:00;1,36
14.02.2023 01:00;0,913
14.02.2023 02:00;0,998
14.02.2023 03:00;1,392
14.02.2023 04:00;1,364
14.02.2023 05:00;0,719
14.02.2023 06:00;1,803
14.02.2023 07:00;1,124
14.02.2023 08:00;0,894
14.02.2023 09:00;0,751
14.02.2023 10:00;0,76
14.02.2023 11:00;1,04
14.02.2023 12:00;0,993
14.02.2023 13:00;1,096
14.02.2023 14:00;1,267
14.02.2023 15:00;1,915
14.02.2023 16:00;1,133
14.02.2023 17:00;1,305
14.02.2023 18:00;3,866
14.02.2023 19:00;4,11
14.02.2023 20:00;3,13
14.02.2023 21:00;1,421
14.02.2023 22:00;1,661
14.02.2023 23:00;2,172
15.02.2023 00:00;1,411
15.02.2023 01:00;0,854
15.02.2023 02:00;0,857
15.02.2023 03:00;0,846
15.02.2023 04:00;0,874
15.02.2023 05:00;0,843
15.02.2023 06:00;0,866
15.02.2023 07:00;1,932
15.02.2023 08:00;1,599
15.02.2023 09:00;1,297
15.02.2023 10:00;1,575
15.02.2023 11:00;2,058
15.02.2023 12:00;1,436
15.02.2023 13:00;1,773
15.02.2023 14:00;1,4
15.02.2023 15:00;1,411
15.02.2023 16:00;1,379
15.02.2023 17:00;1,802
15.02.2023 18:00;2,535
15.02.2023 19:00;1,373
15.02.2023 20:00;1,359
15.02.2023 21:00;1,732
15.02.2023 22:00;1,942
15.02.2023 23:00;1,226
16.02.2023 00:00;1,163
16.02.2023 01:00;1,137
16.02.2023 02:00;1,005
16.02.2023 03:00;0,915
16.02.2023 04:00;0,844
16.02.2023 05:00;0,885
16.02.2023 06:00;0,897
16.02.2023 07:00;0,876
16.02.2023 08:00;1,369
16.02.2023 09:00;1,997
16.02.2023 10:00;1,495
16.02.2023 11:00;2,63
16.02.2023 12:00;2,261
16.02.2023 13:00;2,081
16.02.2023 14:00;3,515
16.02.2023 15:00;4,218
16.02.2023 16:00;3,486
16.02.2023 17:00;1,767
16.02.2023 18:00;1,774
16.02.2023 19:00;1,72
16.02.2023 20:00;1,79
16.02.2023 21:00;1,314
16.02.2023 22:00;1,018
16.02.2023 23:00;0,786
17.02.2023 00:00;0,825
17.02.2023 01:00;0,796
17.02.2023 02:00;0,776
17.02.2023 03:00;0,74
17.02.2023 04:00;0,773
17.02.2023 05:00;0,786
17.02.2023 06:00;0,936
17.02.2023 07:00;0,789
17.02.2023 08:00;1,143
17.02.2023 09:00;1,157
17.02.2023 10:00;2,04
17.02.2023 11:00;2,861
17.02.2023 12:00;1,134
17.02.2023 13:00;1,641
17.02.2023 14:00;1,876
17.02.2023 15:00;1,145
17.02.2023 16:00;1,092
17.02.2023 17:00;1,108
17.02.2023 18:00;1,369
17.02.2023 19:00;1,463
17.02.2023 20:00;1,283
17.02.2023 21:00;1,605
17.02.2023 22:00;1,915
17.02.2023 23:00;1,16
18.02.2023 00:00;0,934
18.02.2023 01:00;0,932
18.02.2023 02:00;0,884
18.02.2023 03:00;0,86
18.02.2023 04:00;0,791
18.02.2023 05:00;0,809
18.02.2023 06:00;0,786
18.02.2023 07:00;0,802
18.02.2023 08:00;1,703
18.02.2023 09:00;1,092
18.02.2023 10:00;1,327
18.02.2023 11:00;1,009
18.02.2023 12:00;2,466
18.02.2023 13:00;2,699
18.02.2023 14:00;2,418
18.02.2023 15:00;2,042
18.02.2023 16:00;1,989
18.02.2023 17:00;1,74
18.02.2023 18:00;1,464
18.02.2023 19:00;1,622
18.02.2023 20:00;1,244
18.02.2023 21:00;1,326
18.02.2023 22:00;1,433
18.02.2023 23:00;1,298
19.02.2023 00:00;1,608
19.02.2023 01:00;1,102
19.02.2023 02:00;0,732
19.02.2023 03:00;0,754
19.02.2023 04:00;0,709
19.02.2023 05:00;0,696
19.02.2023 06:00;2,084
19.02.2023 07:00;0,784
19.02.2023 08:00;0,74
